wuf100-0392-A 410 -1 2 3 4 -5 6 -7 -8 -9 -10 -11 12 -13 14 -15 16 17 18 19 20 -21 22 23 24 -25 -26 27 28 29 -30 -31 -32 33 34 -35 36 37 -38 39 40 41 -42 43 -44 -45 46 -47 -48 -49 50 51 -52 53 54 55 -56 -57 -58 59 60 -61 62 -63 -64 -65 -66 -67 -68 -69 70 -71 72 73 74 -75 -76 -77 -78 79 -80 -81 -82 -83 -84 -85 -86 87 -88 89 -90 91 92 -93 94 95 96 -97 98 -99 100 0
wuf100-0393-A 484 -1 2 -3 4 5 6 -7 8 9 10 -11 -12 -13 14 15 16 -17 18 -19 20 21 22 -23 -24 25 26 -27 28 29 -30 -31 32 -33 34 -35 36 37 38 -39 -40 41 42 43 44 45 -46 47 -48 -49 -50 51 52 -53 54 -55 56 57 -58 -59 -60 61 -62 -63 64 65 66 67 68 69 70 71 72 -73 74 75 76 -77 78 79 -80 81 -82 83 84 85 -86 87 -88 -89 90 91 -92 93 -94 95 -96 -97 98 99 -100 0
wuf100-0398-A 416 1 -2 -3 4 5 6 7 8 -9 -10 -11 12 -13 -14 -15 -16 -17 -18 -19 -20 21 22 -23 24 25 26 27 -28 29 -30 31 -32 33 -34 35 36 37 -38 -39 40 -41 42 43 44 -45 -46 -47 -48 -49 50 -51 52 53 -54 55 56 57 -58 -59 60 -61 62 63 64 65 -66 -67 68 -69 70 -71 72 73 -74 75 76 77 -78 -79 -80 81 -82 -83 -84 85 -86 -87 -88 89 -90 91 -92 93 94 95 -96 -97 -98 -99 100 0
wuf100-040-A 410 -1 2 -3 4 -5 -6 -7 -8 9 10 11 12 13 -14 -15 -16 17 -18 19 -20 21 -22 23 24 25 26 27 28 29 -30 31 32 -33 34 35 36 37 -38 39 -40 -41 -42 -43 44 45 -46 47 48 -49 -50 51 -52 -53 54 -55 56 -57 58 59 -60 -61 62 -63 64 -65 66 -67 -68 -69 70 -71 -72 73 -74 75 -76 -77 78 -79 -80 -81 -82 -83 84 85 -86 -87 88 89 -90 -91 -92 93 -94 -95 96 97 -98 -99 100 0
wuf100-0402-A 414 1 2 -3 -4 5 6 7 -8 -9 -10 -11 -12 13 14 -15 -16 17 18 -19 -20 -21 -22 23 24 -25 26 -27 28 -29 -30 -31 -32 33 34 -35 -36 37 38 39 40 -41 42 -43 -44 -45 -46 -47 48 49 -50 -51 52 -53 54 -55 56 57 58 59 60 61 62 -63 64 65 -66 67 -68 -69 -70 -71 72 -73 -74 75 76 -77 -78 79 -80 81 82 -83 -84 85 -86 87 88 89 -90 91 -92 -93 94 95 96 97 -98 99 -100 0
wuf100-0405-A 423 1 2 -3 4 -5 6 7 -8 -9 10 -11 -12 -13 14 15 16 -17 18 -19 20 21 22 23 -24 25 -26 27 -28 29 -30 -31 -32 33 34 35 -36 -37 -38 39 40 -41 42 -43 -44 45 46 47 -48 49 -50 51 52 -53 54 -55 -56 57 -58 -59 60 -61 -62 63 64 -65 66 67 68 -69 -70 71 -72 -73 74 75 -76 -77 -78 -79 80 81 -82 -83 84 85 -86 -87 88 89 -90 91 -92 93 -94 95 -96 97 -98 -99 -100 0
wuf100-0407-A 455 -1 2 3 4 -5 -6 -7 8 -9 -10 11 -12 -13 14 15 -16 17 18 -19 -20 -21 -22 -23 -24 25 -26 -27 28 29 30 31 -32 33 -34 -35 -36 -37 38 39 -40 41 42 -43 -44 -45 -46 -47 -48 -49 -50 -51 52 53 54 -55 -56 -57 58 59 -60 -61 62 -63 64 65 66 67 -68 69 -70 71 72 73 74 -75 -76 -77 78 79 -80 81 -82 83 84 -85 86 -87 -88 89 90 91 92 93 94 -95 -96 97 -98 -99 100 0
wuf100-0409-A 513 -1 2 -3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 -16 -17 18 -19 20 21 22 -23 24 25 -26 27 28 29 -30 31 32 -33 -34 35 -36 37 38 -39 -40 -41 -42 -43 44 45 -46 -47 48 49 50 51 52 -53 54 55 56 57 -58 59 60 -61 62 63 64 -65 -66 67 -68 -69 70 71 72 73 74 75 -76 77 -78 79 80 -81 82 -83 84 85 86 -87 -88 89 -90 -91 92 93 94 95 96 97 98 99 100 0
wuf100-0416-A 441 -1 -2 3 -4 5 6 -7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 21 22 -23 24 -25 26 27 -28 -29 -30 -31 32 33 -34 -35 36 37 38 39 40 -41 42 43 -44 -45 46 -47 -48 49 50 51 -52 53 -54 -55 -56 -57 -58 -59 -60 -61 -62 -63 -64 65 -66 -67 -68 -69 70 -71 72 73 74 -75 -76 77 -78 -79 80 81 -82 -83 84 -85 86 -87 -88 -89 90 91 -92 -93 94 -95 96 97 -98 -99 100 0
wuf100-0424-A 429 1 2 3 4 -5 -6 7 8 -9 10 11 -12 13 -14 15 16 17 18 -19 -20 21 22 23 -24 -25 26 27 -28 29 -30 31 -32 -33 34 35 -36 37 -38 39 -40 41 -42 -43 44 45 -46 47 48 -49 -50 51 52 -53 54 55 -56 -57 -58 -59 -60 -61 -62 63 64 -65 66 67 -68 -69 70 71 72 73 74 75 76 77 -78 79 -80 81 82 83 -84 85 86 -87 88 89 90 91 -92 93 -94 95 96 -97 -98 99 -100 0
wuf100-0425-A 459 1 -2 -3 -4 5 6 7 8 9 -10 -11 12 -13 14 15 -16 17 18 19 -20 -21 -22 23 24 25 26 -27 -28 29 30 31 32 -33 34 -35 -36 -37 -38 -39 -40 41 42 -43 44 45 46 47 -48 49 50 -51 52 -53 54 55 -56 -57 -58 59 60 -61 62 -63 64 -65 66 67 -68 69 70 -71 72 -73 -74 -75 -76 -77 -78 -79 80 81 82 -83 -84 85 -86 87 88 89 90 -91 92 93 94 95 96 -97 -98 -99 -100 0
wuf100-0436-A 472 -1 2 3 4 5 -6 7 -8 9 -10 11 12 13 -14 -15 16 17 -18 19 -20 -21 22 23 24 -25 -26 27 28 29 30 31 32 -33 -34 35 -36 37 38 -39 -40 41 42 43 44 -45 46 -47 -48 49 -50 51 52 53 -54 55 -56 -57 -58 -59 60 -61 62 63 64 -65 -66 -67 68 -69 -70 -71 72 -73 74 -75 76 -77 78 -79 -80 81 82 83 84 85 86 -87 88 -89 -90 91 92 93 94 -95 -96 97 98 99 100 0
wuf100-0439-A 504 1 2 -3 4 5 6 7 8 9 10 11 12 -13 -14 15 -16 17 18 -19 20 -21 22 23 -24 25 26 27 28 -29 -30 -31 -32 -33 34 35 -36 -37 -38 39 -40 41 -42 43 44 -45 -46 47 48 49 50 -51 -52 53 54 55 -56 57 58 -59 -60 61 62 63 -64 -65 -66 67 68 -69 -70 71 72 73 -74 -75 -76 -77 78 79 80 81 82 -83 -84 85 -86 87 88 89 90 91 92 -93 94 -95 -96 -97 98 -99 100 0
wuf100-0442-A 548 1 2 3 4 -5 6 -7 -8 9 10 11 12 13 -14 15 -16 -17 -18 19 20 21 -22 23 -24 25 26 27 28 29 30 -31 -32 -33 -34 35 36 37 38 -39 -40 -41 42 43 44 -45 -46 47 48 49 -50 -51 -52 53 -54 55 -56 57 58 59 60 -61 -62 -63 64 65 66 -67 68 69 -70 71 72 73 -74 75 -76 77 -78 -79 -80 81 82 83 84 85 86 -87 -88 89 90 91 92 -93 -94 95 -96 97 98 99 100 0
wuf100-0448-A 417 1 2 3 4 5 6 7 -8 9 -10 -11 12 13 14 15 -16 -17 18 19 20 21 22 23 24 -25 -26 27 -28 -29 -30 -31 32 33 -34 -35 -36 37 -38 -39 -40 -41 42 -43 -44 -45 46 -47 -48 49 50 -51 -52 -53 54 55 56 -57 -58 -59 -60 61 62 63 -64 65 66 -67 68 69 -70 -71 -72 -73 -74 75 -76 77 78 -79 80 81 82 83 84 -85 -86 -87 -88 89 90 91 92 93 -94 95 96 97 -98 -99 -100 0
wuf100-0462-A 447 -1 2 3 4 5 6 -7 8 9 -10 11 -12 13 -14 -15 -16 -17 18 19 -20 -21 -22 -23 24 -25 -26 27 -28 -29 30 31 32 -33 -34 -35 36 -37 38 -39 -40 -41 -42 -43 44 45 46 -47 -48 49 50 51 52 -53 54 55 56 57 58 -59 -60 61 -62 63 -64 65 -66 67 -68 69 -70 -71 72 73 74 -75 -76 -77 78 -79 -80 -81 -82 -83 84 -85 86 87 -88 89 90 91 92 93 -94 -95 -96 97 -98 -99 100 0
wuf100-0463-A 459 1 -2 3 -4 -5 6 -7 8 9 10 11 -12 -13 -14 15 -16 17 18 -19 -20 21 -22 -23 24 -25 26 27 28 29 30 31 -32 -33 34 -35 -36 37 38 -39 -40 -41 42 43 44 -45 46 -47 48 -49 -50 51 -52 53 54 -55 -56 -57 58 59 -60 -61 -62 -63 64 65 -66 67 68 -69 70 -71 -72 73 74 75 -76 -77 -78 79 -80 81 -82 -83 -84 85 86 -87 -88 -89 90 91 92 -93 94 95 -96 97 -98 99 100 0
wuf100-0468-A 479 -1 2 3 -4 5 6 7 8 9 10 11 -12 13 -14 15 -16 -17 18 19 -20 21 -22 -23 24 -25 -26 -27 -28 29 30 -31 -32 33 -34 -35 -36 37 -38 -39 -40 41 -42 -43 -44 45 46 -47 -48 -49 -50 51 -52 53 54 55 -56 -57 -58 59 -60 61 62 63 64 -65 -66 -67 -68 69 70 -71 -72 -73 -74 -75 76 77 78 -79 80 81 82 -83 84 -85 86 -87 88 -89 90 91 92 93 94 -95 96 -97 -98 99 100 0
wuf100-0471-A 441 -1 -2 3 4 5 -6 -7 8 9 -10 -11 -12 13 -14 -15 16 17 -18 -19 20 -21 22 -23 24 -25 26 -27 28 -29 -30 31 32 33 -34 35 36 37 38 39 -40 -41 42 43 44 -45 -46 -47 48 -49 -50 -51 52 -53 -54 55 56 -57 -58 59 -60 61 -62 63 -64 65 66 -67 -68 69 70 71 -72 73 74 -75 -76 -77 -78 79 80 -81 82 -83 -84 -85 86 87 88 89 90 91 92 -93 -94 -95 -96 -97 98 -99 100 0
wuf100-0474-A 448 -1 2 -3 4 5 -6 7 8 9 -10 -11 12 13 14 -15 -16 -17 -18 -19 -20 21 -22 23 24 -25 26 27 -28 -29 30 -31 -32 -33 -34 35 -36 37 38 39 40 -41 42 -43 -44 45 46 -47 48 49 -50 51 -52 -53 54 55 56 57 58 59 -60 61 -62 -63 -64 65 66 -67 68 69 -70 -71 -72 73 74 75 -76 -77 -78 -79 80 -81 82 83 -84 -85 -86 87 -88 -89 -90 91 -92 93 94 -95 96 97 -98 99 100 0
wuf100-0476-A 421 -1 2 -3 4 5 -6 -7 -8 -9 10 -11 -12 -13 14 15 16 17 18 -19 -20 21 22 -23 -24 25 26 27 28 -29 -30 -31 -32 33 34 -35 36 37 38 39 40 41 42 -43 -44 45 46 47 -48 -49 -50 -51 52 -53 54 -55 -56 -57 -58 59 60 -61 62 -63 64 65 -66 -67 -68 69 -70 71 72 73 74 -75 76 -77 78 -79 -80 81 -82 -83 -84 -85 -86 -87 88 89 90 91 -92 -93 -94 -95 96 97 -98 -99 -100 0
wuf100-0478-A 426 -1 2 3 4 -5 6 7 -8 -9 10 -11 12 -13 14 15 16 17 -18 -19 -20 21 22 -23 24 25 -26 -27 28 29 30 -31 32 33 -34 -35 -36 37 -38 -39 40 41 -42 -43 -44 -45 46 -47 48 49 50 -51 52 53 -54 55 56 -57 -58 -59 -60 -61 62 63 64 65 -66 67 -68 -69 -70 -71 72 73 -74 -75 -76 -77 -78 -79 80 81 82 -83 -84 85 -86 87 88 -89 90 91 92 -93 -94 95 96 97 -98 99 -100 0
wuf100-048-A 425 -1 2 3 4 -5 -6 -7 -8 9 -10 11 -12 -13 14 -15 -16 -17 18 -19 -20 21 22 23 24 25 26 -27 -28 -29 -30 31 -32 33 34 35 36 -37 38 -39 40 41 -42 -43 44 -45 46 -47 48 49 50 51 -52 53 54 -55 -56 57 58 -59 60 61 62 63 64 65 -66 -67 -68 -69 -70 -71 72 73 74 -75 -76 -77 78 -79 80 81 -82 83 -84 -85 -86 87 -88 89 90 -91 92 93 94 -95 96 97 98 -99 100 0
wuf100-049-A 491 1 2 3 -4 -5 6 -7 -8 -9 10 -11 12 13 -14 15 16 17 18 19 -20 -21 -22 23 -24 25 -26 27 28 29 30 31 -32 -33 34 -35 36 -37 -38 -39 -40 41 -42 43 -44 45 -46 47 -48 49 50 -51 -52 53 54 -55 56 57 -58 59 60 61 -62 -63 -64 -65 66 67 68 -69 -70 71 -72 73 74 75 76 77 -78 -79 -80 81 82 83 84 85 -86 -87 -88 89 -90 91 -92 93 94 95 -96 -97 98 -99 -100 0
wuf100-0490-A 400 -1 -2 -3 -4 -5 -6 7 8 -9 10 -11 -12 13 -14 -15 16 17 18 -19 20 -21 22 -23 24 -25 -26 27 28 -29 30 31 32 -33 -34 35 -36 -37 38 39 -40 41 -42 43 -44 -45 -46 47 48 49 50 -51 -52 53 -54 55 -56 57 58 59 60 -61 -62 -63 -64 -65 -66 67 68 -69 70 71 -72 -73 -74 75 -76 77 78 79 80 81 -82 83 84 -85 -86 87 -88 89 90 91 -92 93 -94 95 96 -97 98 -99 100 0
wuf100-0492-A 449 1 2 -3 4 -5 6 7 -8 9 -10 11 -12 -13 -14 15 -16 17 18 -19 20 -21 -22 -23 24 25 -26 -27 -28 29 30 -31 32 33 -34 -35 -36 37 -38 -39 40 41 42 43 44 45 -46 -47 -48 49 -50 51 52 -53 -54 -55 56 -57 -58 -59 -60 -61 62 63 64 65 -66 -67 68 69 -70 -71 -72 -73 74 75 -76 77 78 -79 80 81 82 -83 84 85 -86 -87 88 -89 -90 91 92 -93 94 95 -96 -97 -98 99 100 0
wuf100-0495-A 396 -1 -2 3 -4 5 6 -7 8 9 10 -11 12 13 -14 15 -16 -17 18 -19 20 -21 22 -23 24 25 -26 27 28 29 30 -31 -32 33 -34 -35 36 -37 -38 39 -40 -41 42 -43 -44 45 -46 47 -48 49 50 51 52 53 -54 -55 56 -57 58 -59 60 -61 -62 63 64 65 -66 67 -68 -69 70 -71 -72 73 74 -75 76 -77 78 -79 -80 81 82 -83 -84 -85 -86 -87 -88 -89 -90 91 92 -93 94 95 -96 -97 -98 99 -100 0
wuf100-05-A 471 -1 2 -3 4 -5 -6 -7 8 -9 -10 11 12 -13 14 -15 -16 -17 -18 -19 20 -21 22 23 24 25 -26 27 28 29 -30 31 -32 33 -34 35 -36 -37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 -52 53 54 55 -56 57 58 59 60 -61 -62 63 -64 -65 -66 -67 -68 -69 70 71 72 -73 -74 -75 76 77 78 79 -80 -81 -82 83 -84 -85 -86 -87 88 -89 90 -91 92 93 -94 -95 96 97 -98 99 -100 0
wuf100-0501-A 395 -1 2 -3 -4 -5 6 -7 8 9 -10 -11 12 -13 -14 -15 -16 -17 -18 -19 -20 21 -22 23 24 25 26 27 -28 29 30 31 -32 33 34 -35 -36 -37 38 39 -40 41 42 43 44 45 -46 47 48 49 50 51 -52 53 -54 -55 56 -57 -58 59 -60 -61 62 -63 -64 65 66 -67 -68 -69 70 -71 72 -73 74 75 -76 77 78 -79 -80 -81 82 83 84 -85 -86 -87 -88 -89 90 91 -92 93 94 -95 -96 -97 98 -99 100 0
wuf100-0512-A 485 1 2 -3 4 5 6 7 8 9 -10 11 12 13 -14 -15 -16 17 18 19 20 -21 22 -23 -24 25 26 27 -28 29 30 31 32 -33 -34 -35 -36 37 -38 39 40 -41 42 43 44 -45 -46 47 48 -49 50 -51 -52 -53 54 55 -56 57 -58 -59 60 61 62 63 -64 -65 -66 -67 68 -69 -70 71 -72 -73 74 75 76 -77 78 79 80 81 82 -83 84 85 86 87 -88 89 90 91 92 93 -94 95 96 -97 98 -99 100 0
wuf100-052-A 474 1 -2 -3 -4 -5 -6 -7 8 9 10 -11 12 13 14 -15 16 17 18 19 -20 21 -22 23 24 25 26 -27 28 -29 -30 -31 -32 -33 34 35 -36 -37 -38 39 -40 41 42 -43 -44 -45 -46 -47 -48 49 -50 51 -52 53 54 55 56 -57 -58 -59 -60 -61 62 63 -64 65 -66 -67 -68 -69 70 71 72 73 -74 -75 76 -77 -78 79 -80 81 82 83 -84 85 -86 87 88 89 90 91 92 93 -94 -95 96 97 -98 99 100 0
wuf100-0524-A 535 -1 -2 -3 -4 5 -6 7 8 9 10 -11 12 -13 14 15 16 17 -18 -19 -20 21 22 -23 24 -25 26 27 -28 29 30 -31 -32 33 34 -35 -36 37 38 39 40 -41 42 43 44 -45 46 47 48 -49 50 51 -52 53 54 55 56 57 58 59 60 61 62 -63 -64 65 -66 67 68 -69 70 -71 72 -73 -74 -75 76 77 -78 -79 80 -81 82 -83 84 85 86 -87 88 89 90 -91 92 93 94 -95 -96 -97 -98 99 100 0
wuf100-0528-A 345 1 2 3 4 -5 -6 -7 -8 9 10 11 -12 -13 14 15 -16 -17 -18 -19 -20 21 22 -23 24 25 -26 -27 -28 29 -30 -31 32 -33 34 35 36 -37 38 39 40 41 -42 -43 -44 45 -46 -47 -48 -49 -50 -51 -52 53 54 -55 -56 -57 58 -59 -60 -61 -62 -63 64 65 66 -67 -68 69 -70 71 -72 73 74 -75 -76 -77 78 -79 80 81 -82 -83 84 -85 86 -87 88 89 -90 91 92 93 94 -95 96 97 98 99 100 0
wuf100-0531-A 565 -1 2 -3 4 -5 6 7 8 9 10 -11 12 -13 -14 15 -16 17 18 19 20 -21 22 -23 -24 25 26 27 -28 29 30 -31 -32 -33 34 -35 36 37 38 39 40 -41 42 43 44 45 46 47 48 -49 50 51 52 53 54 55 -56 -57 -58 59 -60 -61 -62 63 -64 -65 -66 67 68 -69 70 -71 72 73 -74 75 76 77 -78 -79 80 -81 82 83 -84 85 86 87 88 -89 90 91 92 -93 -94 95 96 -97 98 99 100 0
wuf100-0533-A 458 1 2 3 4 5 6 7 8 9 10 -11 -12 13 -14 -15 16 17 18 -19 -20 21 -22 23 24 25 26 27 -28 -29 30 31 -32 33 -34 -35 -36 -37 38 -39 -40 41 -42 -43 44 45 -46 47 48 49 50 51 52 -53 -54 -55 -56 -57 58 59 60 61 -62 -63 64 65 -66 67 -68 -69 -70 -71 -72 -73 -74 75 -76 77 -78 79 80 81 -82 83 -84 85 86 -87 -88 89 90 -91 92 -93 94 -95 96 -97 -98 -99 100 0
wuf100-0539-A 525 -1 -2 3 -4 5 6 -7 8 -9 -10 11 12 13 14 15 16 17 18 -19 -20 21 22 23 24 -25 26 27 28 29 30 31 -32 -33 -34 35 36 -37 -38 39 40 41 42 43 44 -45 46 -47 -48 49 50 -51 52 53 54 55 56 -57 -58 59 60 -61 -62 -63 64 -65 -66 67 68 69 -70 71 72 73 -74 75 -76 77 -78 79 80 81 82 83 84 -85 -86 -87 88 -89 -90 -91 92 -93 -94 95 -96 -97 -98 -99 100 0
wuf100-0542-A 444 -1 2 3 -4 5 -6 7 8 9 10 -11 -12 13 14 -15 -16 -17 18 19 -20 21 -22 -23 -24 -25 26 27 -28 29 -30 -31 32 -33 -34 -35 36 -37 -38 39 -40 -41 -42 -43 -44 45 46 47 -48 49 50 51 52 -53 54 55 -56 -57 58 59 -60 -61 -62 -63 64 -65 66 67 -68 69 -70 71 -72 73 74 -75 76 77 78 79 -80 81 82 -83 -84 85 -86 -87 -88 89 -90 -91 -92 -93 94 -95 96 -97 98 -99 -100 0
wuf100-0546-A 416 1 2 -3 4 5 6 -7 -8 -9 10 11 -12 13 -14 -15 -16 -17 -18 19 20 -21 22 23 24 25 -26 27 -28 29 -30 -31 32 -33 34 35 36 37 38 39 -40 -41 42 43 44 -45 46 -47 -48 -49 50 51 -52 53 -54 -55 -56 -57 58 -59 60 61 62 -63 -64 -65 66 67 68 69 -70 -71 -72 -73 -74 -75 -76 77 78 79 -80 81 82 -83 -84 -85 -86 -87 88 -89 90 91 92 -93 -94 -95 96 -97 -98 99 -100 0
wuf100-055-A 427 1 -2 -3 -4 -5 -6 7 8 9 -10 11 -12 -13 -14 15 16 17 18 19 20 -21 22 23 24 -25 -26 -27 28 -29 -30 31 -32 33 34 -35 -36 37 -38 39 40 -41 -42 43 -44 -45 46 47 48 -49 50 -51 -52 53 -54 -55 56 57 -58 59 -60 61 62 63 -64 -65 -66 -67 -68 -69 -70 -71 72 -73 74 -75 76 77 78 -79 80 81 82 83 84 85 86 87 -88 89 -90 -91 92 93 -94 -95 96 97 98 -99 100 0
wuf100-056-A 356 -1 -2 3 4 5 -6 7 -8 -9 10 11 12 13 14 15 -16 17 -18 -19 20 21 -22 -23 -24 25 -26 27 -28 -29 -30 -31 -32 33 -34 35 -36 37 38 39 -40 -41 -42 -43 44 45 46 -47 -48 -49 50 51 -52 53 54 55 -56 -57 58 -59 -60 -61 62 63 64 -65 -66 -67 -68 69 70 71 -72 -73 74 75 -76 -77 78 79 80 81 82 83 84 85 -86 87 -88 -89 -90 -91 -92 93 94 95 -96 97 98 99 100 0
wuf100-0561-A 404 1 -2 3 -4 -5 6 -7 -8 -9 10 11 12 13 14 -15 -16 17 -18 19 -20 -21 22 -23 -24 25 26 -27 -28 -29 30 31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 -45 -46 47 48 -49 50 51 52 53 54 55 56 57 -58 59 -60 61 62 -63 64 -65 -66 67 68 69 70 -71 -72 73 74 75 76 77 78 79 80 81 -82 -83 84 -85 86 87 -88 -89 -90 91 92 93 -94 -95 -96 97 98 -99 -100 0
wuf100-0564-A 450 -1 2 -3 4 5 -6 -7 -8 9 -10 11 12 13 14 -15 16 -17 -18 -19 20 21 -22 23 24 25 -26 -27 -28 29 30 -31 32 33 34 35 -36 37 -38 39 -40 41 42 -43 -44 45 -46 47 -48 49 50 -51 52 -53 54 -55 -56 57 -58 59 -60 -61 62 63 64 65 -66 -67 -68 69 -70 -71 72 -73 74 75 -76 -77 78 79 80 81 82 83 -84 85 86 87 -88 89 -90 91 -92 -93 94 95 -96 -97 98 -99 -100 0
wuf100-0575-A 406 1 -2 -3 -4 5 6 -7 8 9 10 -11 -12 -13 -14 -15 -16 -17 -18 19 -20 21 -22 23 24 -25 -26 -27 -28 -29 30 31 -32 -33 34 -35 36 -37 -38 -39 40 -41 -42 43 -44 45 -46 47 48 -49 -50 51 -52 -53 -54 -55 56 57 58 59 60 -61 -62 63 64 -65 -66 -67 68 -69 -70 71 72 73 74 75 -76 -77 78 79 -80 81 82 -83 -84 85 -86 -87 88 89 -90 -91 92 -93 94 95 96 97 -98 -99 100 0
wuf100-058-A 428 1 2 3 4 -5 -6 7 8 9 -10 11 -12 -13 -14 15 -16 -17 18 19 -20 -21 22 23 -24 -25 26 -27 -28 -29 -30 -31 32 -33 34 35 36 -37 38 -39 -40 -41 42 43 44 45 -46 47 48 -49 50 -51 52 53 -54 55 -56 -57 -58 -59 -60 61 62 63 64 -65 66 -67 68 -69 -70 -71 72 73 -74 75 -76 -77 78 -79 -80 -81 82 83 84 -85 86 87 88 89 -90 91 92 93 94 95 -96 97 -98 99 -100 0
wuf100-0585-A 497 1 2 3 -4 -5 6 7 8 -9 10 -11 12 -13 14 -15 16 -17 18 19 20 -21 22 -23 24 -25 -26 27 28 29 -30 31 -32 -33 -34 35 -36 37 38 -39 40 -41 42 -43 44 -45 46 47 48 -49 -50 51 52 -53 -54 55 -56 57 -58 -59 -60 61 62 63 64 65 66 -67 68 -69 -70 71 -72 73 74 75 76 -77 78 79 -80 81 -82 -83 84 -85 -86 87 88 -89 -90 91 -92 93 94 95 -96 -97 -98 99 100 0
wuf100-0600-A 496 1 2 3 4 5 6 -7 8 9 -10 11 -12 -13 -14 15 16 -17 -18 -19 -20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 -34 35 36 -37 38 39 -40 41 -42 -43 -44 -45 46 -47 48 -49 50 51 52 53 54 -55 -56 57 -58 -59 60 -61 -62 63 -64 -65 66 -67 68 69 70 -71 -72 -73 -74 75 76 -77 -78 -79 80 -81 -82 83 84 85 86 -87 -88 89 -90 91 92 -93 94 95 96 97 98 99 -100 0
wuf100-0606-A 405 1 2 3 4 -5 6 -7 -8 9 -10 11 12 -13 -14 -15 -16 17 -18 19 20 -21 22 23 -24 -25 -26 27 -28 -29 30 -31 32 33 -34 35 36 37 38 39 -40 -41 42 -43 -44 45 -46 47 48 -49 50 51 52 -53 54 55 -56 57 -58 -59 60 -61 62 -63 -64 65 66 -67 68 -69 -70 71 -72 73 -74 -75 76 -77 78 79 80 -81 82 83 -84 -85 -86 -87 88 89 90 91 92 93 94 -95 96 -97 -98 99 -100 0
wuf100-0610-A 339 1 2 3 -4 5 -6 7 8 9 -10 11 -12 -13 14 -15 -16 17 -18 -19 -20 21 22 23 -24 -25 -26 27 28 29 -30 31 32 -33 34 35 36 -37 38 39 -40 -41 42 -43 44 45 46 47 -48 -49 50 -51 -52 -53 -54 -55 -56 57 58 59 -60 61 62 63 -64 65 -66 67 -68 69 70 -71 72 -73 74 -75 -76 -77 78 -79 80 81 82 -83 -84 -85 86 -87 88 -89 -90 91 -92 -93 94 95 -96 -97 98 99 -100 0
wuf100-0614-A 402 -1 2 -3 4 5 6 -7 8 9 -10 -11 -12 -13 14 15 -16 -17 -18 19 -20 -21 22 23 24 25 26 27 28 -29 -30 -31 32 33 34 -35 36 37 38 -39 40 -41 42 43 -44 45 -46 -47 -48 -49 50 51 52 -53 54 55 -56 -57 -58 59 -60 61 62 -63 64 -65 -66 -67 68 69 -70 -71 72 -73 74 75 -76 -77 78 79 80 81 82 83 84 85 86 -87 -88 -89 90 91 92 -93 -94 -95 -96 97 98 99 100 0
wuf100-0615-A 350 -1 2 -3 4 5 -6 7 8 -9 -10 -11 12 -13 14 -15 -16 -17 -18 19 20 21 -22 23 24 -25 -26 27 28 29 30 -31 32 -33 -34 35 36 37 38 39 -40 -41 42 43 -44 45 46 -47 48 49 -50 -51 -52 -53 -54 -55 56 57 58 59 -60 -61 -62 -63 64 65 66 -67 -68 -69 -70 -71 72 73 -74 75 76 77 -78 79 80 -81 82 83 -84 -85 -86 -87 88 89 90 91 -92 93 -94 95 96 97 -98 -99 100 0
wuf100-0625-A 401 1 -2 3 4 5 6 7 -8 -9 -10 11 12 -13 14 -15 16 17 18 19 20 21 22 23 -24 25 -26 27 -28 29 30 31 -32 -33 -34 35 -36 37 38 -39 -40 41 42 43 -44 -45 46 -47 -48 -49 50 -51 -52 -53 54 -55 56 -57 58 59 60 -61 -62 63 -64 -65 66 67 -68 -69 70 71 72 73 74 -75 76 -77 78 -79 -80 81 82 -83 84 85 -86 -87 88 89 90 -91 92 93 -94 -95 96 97 98 -99 100 0
wuf100-0627-A 427 -1 2 -3 4 -5 -6 -7 8 9 10 -11 12 13 14 -15 16 -17 18 -19 20 21 -22 -23 -24 -25 -26 -27 28 -29 -30 31 -32 -33 34 -35 36 37 -38 39 -40 41 42 -43 44 -45 -46 47 -48 49 50 -51 -52 53 54 55 -56 57 58 59 -60 61 62 63 -64 -65 -66 67 -68 -69 70 71 72 73 -74 -75 -76 77 -78 -79 -80 81 82 -83 -84 85 -86 87 -88 89 -90 91 92 -93 94 95 -96 97 -98 -99 -100 0
wuf100-063-A 372 -1 -2 3 -4 5 6 -7 8 9 -10 11 12 13 -14 -15 16 -17 -18 19 20 -21 22 23 -24 25 26 -27 28 -29 30 -31 32 33 -34 -35 -36 -37 -38 39 -40 -41 -42 -43 44 45 -46 -47 48 49 -50 51 52 53 54 55 56 -57 -58 59 -60 -61 62 63 64 65 -66 67 -68 -69 70 -71 -72 73 -74 -75 -76 77 78 -79 80 81 -82 -83 -84 85 86 -87 88 89 90 91 -92 93 -94 95 -96 97 98 99 -100 0
