wuf75-076 27889 1 2 -3 4 5 -6 7 8 9 10 -11 12 -13 14 -15 16 -17 18 -19 -20 -21 22 23 -24 25 26 27 28 -29 -30 -31 32 -33 34 35 36 37 -38 -39 -40 41 -42 -43 44 -45 -46 -47 48 49 50 -51 -52 53 54 55 -56 57 -58 59 -60 61 62 -63 -64 -65 -66 67 68 69 70 71 72 -73 74 75 0
wuf75-077 24498 1 2 3 4 5 6 7 8 -9 10 -11 12 13 14 -15 16 -17 -18 -19 -20 -21 22 23 24 25 -26 27 28 -29 30 -31 32 33 34 35 36 37 38 -39 -40 41 42 -43 44 45 46 47 -48 49 50 51 52 -53 -54 -55 -56 -57 58 59 60 61 62 63 -64 65 66 67 68 -69 70 -71 72 -73 74 75 0
wuf75-078 27624 1 2 3 -4 5 6 7 8 -9 10 -11 12 13 14 15 -16 17 18 -19 20 -21 22 23 24 25 -26 27 -28 29 30 31 -32 -33 -34 -35 -36 37 38 39 -40 -41 42 43 44 -45 46 47 48 -49 50 51 52 53 54 55 56 57 58 -59 60 -61 -62 63 64 65 66 67 68 -69 70 71 -72 -73 74 -75 0
wuf75-079 26817 1 -2 -3 -4 5 6 7 -8 9 10 -11 12 -13 -14 -15 16 17 18 19 -20 21 -22 23 -24 25 26 27 28 29 30 31 -32 -33 34 -35 36 37 38 -39 40 41 42 43 44 45 46 47 48 49 -50 51 52 53 54 -55 56 57 58 59 60 -61 62 -63 -64 -65 66 67 68 -69 -70 71 -72 73 74 75 0
wuf75-08 24313 -1 2 3 -4 5 6 -7 8 -9 -10 -11 12 13 -14 -15 16 -17 -18 19 20 -21 22 23 -24 -25 -26 -27 28 29 -30 -31 32 -33 34 35 36 37 38 39 40 41 42 43 44 -45 -46 47 48 49 50 -51 52 53 54 -55 -56 57 58 -59 -60 61 -62 63 64 -65 66 -67 68 69 -70 -71 72 -73 74 75 0
wuf75-080 27779 -1 2 3 -4 5 -6 7 8 9 10 11 12 -13 -14 15 -16 17 18 19 -20 21 22 23 -24 -25 26 -27 28 29 30 31 32 33 34 -35 36 -37 38 39 40 -41 42 43 44 -45 -46 47 48 -49 50 -51 52 -53 -54 55 -56 57 58 59 60 -61 62 63 64 -65 66 -67 -68 69 70 -71 -72 73 74 -75 0
wuf75-081 23788 1 2 3 -4 5 -6 7 -8 9 -10 11 -12 13 -14 15 -16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 -29 -30 31 32 33 34 -35 36 -37 38 39 -40 -41 -42 43 -44 -45 46 -47 48 49 -50 51 52 53 54 -55 -56 57 58 59 60 61 62 -63 64 -65 66 -67 68 69 -70 -71 72 73 74 -75 0
wuf75-082 26167 -1 -2 3 -4 -5 -6 7 8 9 -10 11 12 13 -14 15 -16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 -33 34 35 -36 37 38 -39 -40 -41 -42 -43 -44 45 46 47 -48 49 50 51 52 53 -54 55 56 57 -58 59 -60 61 62 63 64 65 66 67 68 -69 70 71 72 -73 74 75 0
wuf75-083 27886 -1 -2 3 -4 5 -6 -7 8 -9 10 -11 12 13 -14 -15 -16 17 18 19 20 21 22 23 24 25 26 -27 28 -29 -30 31 32 33 34 35 -36 37 -38 39 -40 41 -42 43 44 45 -46 47 -48 -49 50 51 52 -53 -54 55 -56 57 58 -59 60 -61 62 -63 64 -65 -66 -67 -68 -69 70 -71 -72 73 74 75 0
wuf75-084 25291 1 -2 3 4 5 6 -7 -8 9 -10 11 12 13 14 -15 16 -17 18 19 20 21 22 23 24 25 26 27 -28 29 -30 31 32 33 34 -35 -36 37 38 39 40 -41 42 43 44 -45 46 47 -48 49 -50 51 -52 -53 54 55 56 -57 -58 -59 60 -61 -62 63 64 65 66 67 68 69 70 -71 72 73 74 75 0
wuf75-085 27998 -1 2 3 4 5 6 7 -8 -9 -10 11 12 13 14 15 16 17 -18 19 20 21 22 23 -24 25 26 -27 28 29 30 -31 32 -33 -34 35 -36 37 38 39 -40 41 42 43 44 -45 -46 -47 48 -49 -50 51 -52 -53 54 55 56 57 58 59 60 61 -62 -63 64 -65 66 -67 68 69 -70 71 -72 -73 -74 75 0
wuf75-086 22532 1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 -21 -22 -23 24 25 26 27 -28 29 -30 -31 32 33 -34 -35 36 -37 -38 39 40 -41 42 -43 44 45 -46 47 -48 49 50 -51 52 53 54 -55 56 57 58 59 60 61 62 63 64 65 66 -67 68 -69 70 71 72 -73 74 75 0
wuf75-087 25978 1 2 -3 4 -5 6 -7 8 -9 10 -11 12 13 -14 -15 16 -17 18 19 20 21 22 23 24 25 26 -27 -28 29 30 31 32 33 -34 35 36 37 38 -39 40 41 42 -43 44 45 46 -47 48 49 50 -51 52 -53 54 55 -56 57 58 59 -60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 -75 0
wuf75-088 25269 -1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 21 22 23 -24 25 26 27 28 -29 30 31 32 -33 34 -35 -36 -37 -38 39 40 41 -42 43 -44 45 -46 47 -48 49 -50 51 52 53 -54 55 56 57 58 59 60 -61 -62 63 64 65 66 67 -68 69 70 71 72 73 74 75 0
wuf75-089 26666 1 -2 3 4 -5 -6 7 8 9 10 11 12 13 -14 15 -16 17 -18 19 20 21 22 23 24 -25 -26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 40 41 42 -43 -44 -45 46 47 48 49 50 51 -52 53 54 -55 56 57 -58 59 60 -61 62 -63 -64 65 66 -67 68 69 -70 71 72 73 74 75 0
wuf75-09 2681 1 2 3 4 -5 6 7 8 -9 -10 11 12 -13 14 -15 -16 -17 18 -19 -20 21 22 -23 24 25 26 27 28 29 30 31 32 -33 -34 -35 36 37 38 39 40 -41 42 -43 44 45 46 -47 48 49 -50 51 52 -53 54 55 -56 57 58 59 60 61 62 63 64 -65 66 -67 68 69 70 71 72 73 74 75 0
wuf75-090 2810 1 -2 -3 4 5 -6 7 8 9 -10 11 -12 13 -14 -15 -16 17 18 -19 -20 -21 22 -23 -24 25 26 27 -28 29 -30 -31 32 33 34 35 -36 -37 -38 -39 40 -41 42 43 44 45 46 -47 48 49 -50 51 -52 53 54 55 56 57 58 -59 60 61 62 -63 -64 -65 66 67 68 69 -70 -71 72 73 74 75 0
wuf75-091 2370 1 -2 -3 4 5 6 7 8 -9 -10 11 -12 13 14 15 -16 17 -18 19 -20 21 -22 23 -24 25 26 27 -28 29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 -44 45 46 -47 -48 49 50 -51 52 53 54 55 -56 57 -58 59 60 -61 62 63 -64 65 66 67 68 69 -70 -71 72 73 -74 -75 0
wuf75-092 2552 1 -2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 21 -22 23 24 -25 -26 27 28 -29 -30 31 32 33 34 35 36 -37 -38 -39 -40 -41 42 43 44 -45 46 47 48 49 -50 51 52 53 54 55 56 -57 -58 -59 60 61 -62 63 64 65 66 67 -68 69 70 71 72 73 74 -75 0
wuf75-093 2667 -1 -2 -3 4 -5 -6 7 8 9 10 -11 12 -13 -14 15 16 17 -18 19 20 21 22 23 24 25 26 27 -28 29 30 31 -32 33 34 -35 -36 37 38 39 40 -41 42 -43 44 -45 -46 47 48 -49 -50 51 52 53 54 -55 -56 57 58 -59 -60 -61 -62 63 64 65 -66 67 68 69 70 -71 72 73 74 -75 0
wuf75-094 2502 1 2 3 4 5 -6 -7 8 9 10 -11 12 -13 14 15 16 17 -18 19 20 21 22 23 -24 25 -26 -27 -28 29 30 31 -32 33 -34 -35 -36 37 38 39 40 41 -42 43 44 -45 46 47 48 49 50 51 52 53 -54 -55 56 57 58 59 60 61 -62 63 64 65 66 67 -68 -69 70 71 72 73 -74 -75 0
wuf75-095 2397 1 2 3 4 5 6 -7 -8 9 -10 11 12 13 -14 15 -16 17 -18 19 20 21 22 -23 -24 -25 26 -27 28 -29 30 31 -32 33 34 -35 36 37 -38 39 40 41 42 43 44 45 46 -47 48 -49 -50 51 -52 53 -54 -55 56 57 -58 59 60 -61 -62 63 64 65 -66 67 -68 69 -70 71 72 -73 -74 -75 0
wuf75-096 2485 1 2 -3 -4 -5 -6 7 -8 9 10 11 -12 -13 -14 15 16 17 -18 19 20 21 -22 -23 24 25 -26 27 28 29 30 31 32 33 -34 -35 36 37 38 -39 40 41 42 -43 44 45 46 47 48 49 50 -51 52 -53 -54 -55 -56 -57 58 -59 60 61 62 63 64 -65 66 67 68 69 70 -71 72 -73 74 75 0
wuf75-097 3046 -1 2 -3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 -29 -30 31 -32 33 34 35 36 37 38 39 -40 -41 -42 43 44 45 46 47 48 -49 50 51 52 53 54 55 -56 57 -58 59 60 -61 -62 -63 64 -65 -66 67 -68 69 70 -71 72 73 -74 75 0
wuf75-098 2772 1 2 3 -4 5 6 -7 8 9 10 -11 12 13 14 15 -16 17 -18 -19 -20 -21 22 -23 24 25 -26 27 28 29 30 31 32 -33 34 -35 -36 37 38 39 -40 -41 42 -43 -44 45 46 -47 48 49 50 -51 52 53 54 55 -56 57 58 -59 60 61 -62 63 -64 -65 -66 -67 68 69 70 71 72 -73 74 75 0
wuf75-099 2438 -1 2 -3 -4 5 6 7 -8 -9 10 11 -12 -13 -14 15 -16 17 -18 19 20 21 22 -23 -24 25 26 27 -28 -29 30 31 32 33 -34 35 36 37 38 39 -40 -41 -42 43 44 45 46 47 48 49 -50 -51 52 53 -54 55 56 -57 -58 59 -60 61 62 63 64 65 -66 -67 -68 69 -70 71 72 73 74 -75 0
