wuf20-0316 35633 1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 0
wuf20-0317 37640 1 -2 3 -4 5 -6 7 -8 9 10 11 -12 13 14 15 -16 17 18 19 -20 0
wuf20-0318 54625 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0319 57534 1 2 3 4 5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-032 48620 1 2 3 4 5 6 -7 -8 9 -10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0320 50874 1 2 -3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0321 42552 1 2 3 4 5 6 -7 -8 9 10 11 12 13 -14 15 16 -17 18 19 -20 0
wuf20-0322 49034 1 -2 3 -4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 -20 0
wuf20-0323 28528 -1 -2 -3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 16 17 18 -19 20 0
wuf20-0324 45603 1 2 3 4 5 -6 7 8 9 10 11 -12 13 -14 15 16 -17 18 19 -20 0
wuf20-0325 58467 1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0326 38926 -1 2 3 4 5 -6 7 8 9 -10 -11 12 -13 14 -15 -16 17 18 19 20 0
wuf20-0327 43761 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20 0
wuf20-0328 41545 -1 2 3 4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0329 36268 -1 2 3 4 5 6 7 -8 9 -10 11 12 -13 14 15 16 -17 -18 19 -20 0
wuf20-0330 28071 1 2 -3 4 -5 -6 7 -8 9 10 11 12 13 14 -15 16 -17 -18 -19 20 0
wuf20-0331 41888 1 2 -3 4 5 6 7 8 9 10 11 -12 13 -14 15 -16 17 -18 19 -20 0
wuf20-0332 34866 1 -2 -3 -4 5 6 -7 -8 9 10 11 12 -13 14 15 16 -17 18 -19 20 0
wuf20-0333 50051 1 -2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-0334 32465 -1 -2 -3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0335 43323 -1 2 3 4 5 6 7 8 9 10 -11 -12 13 -14 15 16 17 -18 19 20 0
wuf20-0336 25927 1 -2 3 -4 -5 -6 7 -8 -9 10 -11 -12 13 -14 15 16 17 -18 19 20 0
wuf20-0337 44049 1 2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20 0
wuf20-0338 36297 1 2 3 4 5 -6 7 -8 9 10 11 12 -13 -14 -15 16 17 18 -19 -20 0
wuf20-0339 56979 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-034 53670 1 2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 -20 0
wuf20-0342 44824 1 2 -3 4 5 -6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0343 36990 -1 -2 -3 4 5 6 -7 8 9 -10 -11 12 13 14 15 -16 17 18 19 20 0
wuf20-0344 42314 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 -14 15 -16 17 18 19 -20 0
wuf20-0345 51115 1 2 3 4 -5 -6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 20 0
wuf20-0346 36961 1 2 -3 4 5 6 -7 -8 9 -10 -11 12 13 -14 15 16 17 18 -19 20 0
wuf20-0347 52489 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
wuf20-0348 56989 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
wuf20-0349 33527 1 -2 -3 4 -5 6 -7 -8 9 10 11 12 13 -14 15 -16 -17 18 19 20 0
wuf20-035 53093 1 2 3 -4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0350 26770 1 -2 -3 4 -5 -6 -7 8 9 -10 -11 -12 13 14 15 -16 17 18 19 20 0
wuf20-0351 52473 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 -17 18 19 20 0
wuf20-0352 46029 1 2 3 4 5 6 -7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 0
wuf20-0353 58717 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0354 41738 -1 2 3 -4 -5 6 7 8 9 -10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0355 57852 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0356 56798 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 -19 20 0
wuf20-0357 42640 1 2 3 4 5 -6 -7 -8 -9 10 11 12 13 14 15 -16 17 -18 19 20 0
wuf20-0358 49624 1 2 3 4 5 6 -7 -8 9 10 11 -12 13 14 -15 16 17 18 19 20 0
wuf20-0359 34291 -1 2 -3 4 5 -6 7 8 9 10 -11 12 13 -14 -15 16 -17 18 19 20 0
wuf20-036 48541 -1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0360 45550 1 2 3 4 -5 6 7 -8 9 10 11 12 -13 14 15 16 -17 -18 19 20 0
wuf20-0361 47914 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0362 36459 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 14 -15 -16 17 -18 19 20 0
wuf20-0363 52332 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0364 44426 1 2 3 4 5 6 7 8 9 10 -11 -12 13 -14 15 16 17 -18 19 -20 0
wuf20-0365 38436 -1 2 -3 -4 5 6 7 8 -9 10 11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0366 45294 1 2 3 4 -5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 -20 0
wuf20-0367 35797 1 -2 3 4 -5 -6 7 8 9 -10 11 12 -13 14 15 16 17 18 -19 -20 0
wuf20-0368 51688 -1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0369 44706 -1 2 3 4 -5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
wuf20-037 45376 -1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0370 31014 1 -2 3 4 -5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 0
wuf20-0371 48279 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0372 41428 1 -2 -3 4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0373 33438 1 2 3 4 -5 -6 7 8 9 10 -11 12 13 14 -15 -16 -17 -18 19 20 0
wuf20-0374 33088 -1 -2 3 -4 5 6 7 8 -9 10 11 -12 -13 -14 -15 16 -17 18 19 20 0
wuf20-0375 32822 1 2 3 4 5 -6 7 -8 9 -10 11 12 13 -14 15 16 -17 18 -19 -20 0
wuf20-0376 45740 1 2 -3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 -20 0
wuf20-0377 58122 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0378 49041 1 2 3 4 5 6 7 -8 -9 10 11 12 -13 14 -15 -16 17 18 19 20 0
wuf20-0379 49115 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 0
wuf20-038 38287 1 2 3 4 5 -6 7 8 -9 10 -11 12 -13 14 -15 -16 17 18 19 -20 0
wuf20-0380 41858 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 -17 18 -19 -20 0
wuf20-0381 50518 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0382 36208 -1 2 -3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
wuf20-0383 36347 -1 -2 3 4 5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 -19 20 0
wuf20-0384 43494 1 2 -3 4 5 6 7 8 9 -10 11 -12 13 14 -15 16 17 -18 19 -20 0
wuf20-0385 44661 1 -2 3 4 5 6 7 8 9 10 -11 -12 13 -14 -15 16 17 18 19 20 0
wuf20-0386 54859 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0387 38133 -1 2 -3 4 5 6 -7 8 9 -10 11 -12 13 14 15 16 17 18 -19 20 0
wuf20-0388 44879 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0389 37941 1 -2 3 4 5 6 -7 -8 -9 -10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-039 42598 -1 2 -3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20 0
wuf20-0390 50322 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 0
wuf20-0391 45808 1 -2 3 4 5 -6 7 -8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
wuf20-0392 43016 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 -15 -16 17 18 19 20 0
wuf20-0393 49741 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 -20 0
wuf20-0394 38571 1 -2 -3 4 -5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 -19 20 0
wuf20-0395 57342 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0396 36994 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 -15 16 -17 -18 19 20 0
wuf20-0397 38959 1 -2 3 -4 5 6 -7 8 9 10 11 12 -13 -14 15 -16 17 18 19 20 0
wuf20-0398 52284 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0399 38052 1 2 -3 -4 -5 6 7 8 -9 -10 11 12 -13 14 15 16 -17 18 19 20 0
wuf20-04 105544 -1 -2 3 4 5 -6 7 8 -9 10 11 -12 13 14 -15 16 17 18 19 20 0
wuf20-040 37289 1 2 3 4 5 6 -7 -8 9 10 -11 12 -13 -14 -15 16 17 -18 19 20 0
wuf20-0400 45535 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
wuf20-0401 55724 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0402 34314 1 -2 3 -4 5 -6 7 8 9 -10 -11 12 13 14 -15 16 -17 -18 19 20 0
wuf20-0403 52479 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0404 40105 1 -2 -3 -4 5 6 7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0405 35585 1 2 3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0406 41124 1 2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 -15 -16 17 18 19 20 0
wuf20-0407 51011 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0408 57431 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0409 35760 1 2 3 -4 5 6 7 8 -9 -10 11 -12 -13 14 -15 -16 17 18 19 20 0
wuf20-041 53702 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0410 49087 1 2 3 4 5 6 7 -8 9 -10 -11 12 13 14 15 16 17 -18 19 20 0
wuf20-0411 53071 1 2 3 -4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 -18 19 20 0
wuf20-0412 44199 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 -20 0
wuf20-0413 61527 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
wuf20-0414 55729 1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0415 30653 -1 -2 3 4 5 -6 7 -8 9 10 11 12 -13 -14 15 16 -17 -18 19 20 0
wuf20-0416 55494 1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 0
wuf20-0417 49952 1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
wuf20-0418 53175 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 20 0
wuf20-0419 35286 1 -2 3 4 -5 6 -7 8 9 10 11 -12 13 14 -15 16 -17 18 -19 20 0
wuf20-042 42581 1 2 3 4 5 6 7 8 -9 10 -11 12 13 -14 -15 16 17 -18 19 20 0
wuf20-0420 46848 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
wuf20-0421 28376 -1 2 -3 -4 5 6 -7 8 9 10 11 12 -13 -14 -15 16 17 -18 19 20 0
wuf20-0422 58426 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0423 34457 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 -19 -20 0
wuf20-0424 43711 1 2 3 4 5 6 7 8 -9 -10 11 -12 13 14 -15 16 17 18 -19 -20 0
wuf20-0425 44380 1 2 3 4 -5 6 -7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0426 45563 1 -2 3 4 5 -6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0427 43466 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 0
wuf20-0428 34150 1 2 3 -4 5 -6 -7 8 9 10 11 -12 -13 -14 15 16 -17 18 19 20 0
wuf20-0429 55501 1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-043 36124 -1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 -18 19 -20 0
wuf20-0430 30847 1 -2 -3 4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 18 -19 20 0
wuf20-0431 48263 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 -15 16 17 18 19 20 0
wuf20-0432 45900 1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 -19 -20 0
wuf20-0433 40550 -1 2 3 4 5 6 7 8 9 10 -11 -12 13 -14 15 -16 17 18 19 -20 0
wuf20-0434 48908 1 2 3 4 -5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-0435 43172 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 -17 18 -19 -20 0
wuf20-0436 50325 -1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 0
wuf20-0437 35715 1 -2 3 4 5 6 -7 8 9 10 11 12 -13 -14 -15 16 17 18 19 -20 0
wuf20-0438 44282 -1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
wuf20-0439 49462 1 2 3 -4 5 -6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-044 32876 -1 -2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 -16 -17 -18 19 20 0
wuf20-0440 33314 1 2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 -18 19 20 0
wuf20-0441 45683 1 2 3 4 5 6 7 8 -9 10 11 12 -13 -14 15 16 17 -18 19 20 0
wuf20-0442 31282 -1 -2 3 -4 5 6 -7 8 9 10 11 12 13 -14 15 -16 17 -18 19 -20 0
wuf20-0443 33876 1 2 -3 -4 5 -6 7 8 -9 10 -11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0444 32983 -1 2 -3 4 -5 6 7 8 -9 10 -11 12 -13 14 15 -16 -17 18 19 20 0
wuf20-0445 43725 1 2 3 4 -5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0446 41383 1 2 -3 4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0447 37599 1 2 3 4 -5 6 -7 8 9 10 -11 12 13 14 15 -16 17 -18 -19 20 0
wuf20-0448 58255 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0449 47734 -1 2 3 4 5 -6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20 0
wuf20-045 95429 1 2 -3 4 -5 6 7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0450 35219 -1 2 3 -4 -5 -6 7 -8 9 10 11 12 13 -14 15 16 17 18 -19 20 0
wuf20-0451 44521 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 0
wuf20-0452 40874 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 -16 -17 18 19 -20 0
wuf20-0453 36052 1 2 -3 -4 5 6 -7 -8 9 10 11 12 13 14 -15 -16 17 -18 19 20 0
wuf20-0454 42174 1 2 3 -4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0455 45621 1 2 3 -4 5 -6 -7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 0
wuf20-0456 51079 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0457 103432 1 2 -3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-0458 94841 1 -2 -3 -4 5 -6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 20 0
wuf20-0459 78880 1 2 3 4 5 6 7 -8 -9 -10 -11 12 13 -14 -15 16 17 18 -19 -20 0
wuf20-046 107675 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0460 119292 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0461 114546 1 2 -3 4 5 6 7 8 -9 -10 -11 -12 13 14 15 16 17 18 19 20 0
wuf20-0462 145199 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0463 98155 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0464 89071 1 2 -3 -4 5 -6 7 8 9 -10 11 12 13 14 15 -16 17 -18 19 -20 0
wuf20-0465 109609 1 2 3 4 5 6 7 -8 9 -10 -11 12 13 14 15 16 17 -18 19 -20 0
wuf20-0466 81111 1 2 -3 4 5 6 7 8 -9 10 -11 12 -13 14 15 -16 -17 18 -19 20 0
wuf20-0467 86191 1 -2 3 4 5 -6 7 8 9 -10 11 12 -13 14 -15 -16 17 -18 19 20 0
wuf20-0468 87749 1 -2 3 4 5 6 7 -8 9 -10 11 12 13 -14 15 -16 -17 -18 19 20 0
wuf20-0469 107821 1 -2 -3 4 5 6 -7 -8 9 10 -11 12 13 14 15 -16 17 18 19 20 0
wuf20-047 106615 -1 -2 3 4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0470 107458 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 -19 20 0
wuf20-0471 94573 1 2 3 -4 5 6 7 -8 9 10 11 -12 13 -14 15 16 -17 18 -19 20 0
wuf20-0472 130842 -1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0473 113685 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 -20 0
wuf20-0474 101821 1 -2 -3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 -20 0
wuf20-0475 99011 1 2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 -18 -19 20 0
wuf20-0476 108020 1 2 -3 4 5 -6 7 -8 9 10 -11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0477 116058 1 2 3 4 5 6 -7 8 9 -10 11 -12 13 14 -15 16 -17 18 19 20 0
wuf20-0478 112187 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 -19 20 0
wuf20-0479 96673 -1 2 3 -4 -5 6 -7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-048 120046 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 -20 0
wuf20-0480 134973 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0481 110777 1 2 -3 4 -5 6 7 8 -9 10 -11 12 13 14 15 -16 17 18 19 20 0
wuf20-0482 95581 -1 -2 3 4 -5 6 7 8 -9 10 -11 12 13 14 -15 16 17 18 19 20 0
wuf20-0483 112826 -1 2 -3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0484 98397 1 2 3 4 5 6 7 8 -9 -10 11 -12 13 14 15 16 17 -18 -19 20 0
wuf20-0485 100924 -1 2 3 -4 5 6 -7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0486 74725 -1 -2 3 -4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 -18 19 20 0
wuf20-0487 127663 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0488 121771 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
wuf20-0489 124382 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20 0
wuf20-049 99383 -1 -2 -3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 -19 20 0
wuf20-0490 124338 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 0
wuf20-0491 123685 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0492 118398 1 2 3 4 5 6 7 -8 9 -10 11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0493 110996 1 2 -3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0494 126595 1 2 -3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
wuf20-0495 104359 1 -2 3 4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0496 121724 1 2 3 4 5 -6 -7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 0
wuf20-0497 83714 1 2 -3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 -20 0
wuf20-0498 116335 1 2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 -20 0
wuf20-0499 139675 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-05 97286 -1 2 -3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 -17 18 -19 20 0
wuf20-050 99518 -1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 -16 -17 18 -19 20 0
wuf20-0500 85156 1 2 3 -4 -5 6 7 8 -9 10 11 12 13 -14 15 16 -17 18 -19 -20 0
wuf20-0501 113450 1 2 3 4 -5 6 -7 8 9 -10 11 12 13 14 -15 16 17 18 -19 20 0
wuf20-0502 108157 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
wuf20-0503 86765 1 2 -3 4 5 6 -7 8 9 10 -11 -12 13 14 -15 -16 17 18 19 -20 0
wuf20-0504 96241 1 -2 -3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0505 101486 -1 2 3 4 5 6 -7 -8 9 10 11 12 -13 -14 15 16 -17 18 19 20 0
wuf20-0506 132924 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0507 93762 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 -16 17 -18 -19 20 0
wuf20-0508 76820 -1 2 3 -4 -5 -6 -7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
wuf20-0509 97387 -1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 18 19 -20 0
wuf20-051 118603 1 2 -3 4 5 6 -7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0510 88059 1 2 -3 4 -5 6 7 8 -9 10 -11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0511 129752 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0512 97913 1 -2 3 4 5 6 7 -8 9 -10 11 -12 -13 14 15 16 17 18 -19 20 0
wuf20-0513 87037 1 2 3 -4 5 -6 7 8 9 -10 -11 12 -13 -14 -15 16 17 18 19 20 0
wuf20-0514 119307 1 2 3 -4 -5 6 7 8 9 -10 11 -12 13 -14 15 16 17 18 19 20 0
wuf20-0515 105418 1 2 3 4 -5 -6 7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0516 119139 1 2 3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0517 123890 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20 0
wuf20-0518 109162 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
wuf20-0519 108937 1 -2 -3 4 -5 -6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 0
wuf20-052 127440 -1 2 3 4 5 6 -7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0520 119407 1 2 3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0521 98495 1 2 3 -4 5 6 7 -8 -9 10 11 12 13 -14 15 -16 17 18 -19 20 0
wuf20-0522 118472 1 2 3 4 5 6 7 -8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0523 108340 1 2 3 4 5 -6 7 -8 9 10 -11 12 -13 14 15 -16 17 18 19 20 0
wuf20-0524 118999 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 -19 20 0
wuf20-0525 101121 -1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0526 97025 -1 2 -3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 -19 -20 0
wuf20-0527 131744 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0528 97834 -1 2 3 4 -5 6 7 8 9 10 11 12 -13 -14 15 16 -17 -18 19 20 0
wuf20-0529 117141 1 2 -3 4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 -18 19 20 0
wuf20-053 143419 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0530 112025 1 2 3 -4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0531 105096 1 2 3 4 -5 6 -7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20 0
wuf20-0532 89801 1 2 3 -4 5 6 7 -8 9 10 11 -12 -13 14 15 16 -17 -18 -19 20 0
wuf20-0533 128258 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20 0
wuf20-0534 124638 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0535 81998 -1 -2 3 4 5 6 7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 -20 0
