wuf50-0197 70292 1 -2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 21 22 23 -24 -25 26 -27 28 -29 30 31 32 -33 34 35 36 -37 38 39 40 -41 42 43 -44 -45 46 47 48 49 50 0
wuf50-0198 54905 1 2 -3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 -20 21 22 23 24 25 -26 27 28 29 30 31 32 33 -34 -35 36 -37 -38 39 40 -41 42 -43 -44 45 46 -47 48 -49 50 0
wuf50-0199 61467 1 2 3 4 -5 6 7 -8 9 -10 11 -12 13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 -28 -29 -30 -31 32 33 34 35 36 37 38 39 40 -41 42 43 44 -45 -46 -47 48 49 50 0
wuf50-02 77386 -1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 -15 16 17 -18 19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 34 -35 36 37 38 39 40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-020 52525 1 -2 3 -4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 19 -20 -21 22 -23 -24 25 -26 27 -28 29 30 31 32 33 34 35 -36 37 -38 39 40 -41 42 43 -44 45 46 47 48 -49 50 0
wuf50-0200 49217 1 -2 3 4 5 -6 7 -8 -9 10 11 12 -13 14 15 -16 17 -18 19 20 21 22 23 24 25 -26 27 28 -29 -30 -31 32 -33 34 -35 36 37 38 39 40 41 42 43 44 -45 46 -47 -48 49 50 0
wuf50-0201 47837 1 2 -3 4 5 -6 7 8 -9 10 -11 -12 13 14 15 16 -17 18 -19 -20 -21 -22 23 24 25 26 27 28 29 30 -31 32 33 34 35 36 37 38 39 -40 41 -42 43 -44 45 -46 47 48 -49 -50 0
wuf50-0202 47159 -1 2 -3 4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 -23 24 25 -26 -27 -28 -29 -30 -31 32 -33 34 35 -36 -37 -38 39 40 41 42 -43 -44 45 46 47 48 49 -50 0
wuf50-0203 65668 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 -17 -18 19 20 21 22 -23 -24 -25 26 27 -28 29 30 31 32 33 -34 35 -36 -37 38 39 40 41 42 43 -44 45 46 47 48 -49 50 0
wuf50-0204 45731 1 2 3 -4 5 -6 -7 -8 9 10 11 -12 13 -14 15 -16 17 18 19 20 21 -22 -23 -24 25 -26 27 -28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 41 -42 -43 44 45 46 -47 48 49 50 0
wuf50-0205 73217 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 21 22 -23 24 25 26 27 -28 29 -30 -31 32 33 34 -35 36 -37 38 39 40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0206 61348 1 2 -3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 21 22 23 -24 25 -26 -27 -28 -29 -30 31 32 33 34 35 -36 37 38 39 40 41 42 43 -44 45 46 -47 48 49 50 0
wuf50-0207 52080 1 2 3 4 5 -6 7 -8 -9 -10 11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 -36 -37 38 39 40 -41 -42 -43 44 45 46 47 -48 49 -50 0
wuf50-0208 62467 1 -2 -3 4 5 -6 -7 8 9 10 -11 12 -13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 27 28 -29 -30 31 -32 33 34 35 36 37 38 39 40 41 42 43 -44 45 46 -47 48 49 50 0
wuf50-0209 54821 -1 2 3 4 5 6 -7 -8 -9 -10 11 -12 13 14 -15 -16 17 18 19 20 -21 -22 23 -24 -25 26 -27 -28 -29 -30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-021 62994 1 -2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 -18 19 20 -21 -22 23 -24 25 26 -27 28 29 -30 -31 -32 33 34 -35 -36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0210 39367 1 2 -3 -4 -5 6 -7 -8 -9 10 -11 12 -13 -14 -15 16 -17 -18 -19 20 21 22 -23 24 25 26 27 28 29 30 -31 32 33 -34 35 36 37 38 39 -40 -41 42 43 44 -45 -46 47 -48 -49 50 0
wuf50-0211 50427 1 -2 3 4 5 6 7 -8 9 -10 11 -12 -13 -14 15 16 -17 -18 19 20 21 -22 -23 -24 25 26 -27 -28 29 30 -31 -32 33 34 -35 36 37 -38 39 40 -41 42 43 44 -45 46 47 48 -49 50 0
wuf50-0212 66525 1 2 -3 4 -5 -6 7 8 9 -10 -11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 -36 -37 38 39 40 41 -42 -43 44 45 46 47 -48 49 50 0
wuf50-0213 55952 1 -2 3 4 -5 -6 7 8 9 -10 11 12 -13 -14 15 -16 17 -18 -19 20 21 22 23 24 25 -26 27 28 -29 30 -31 -32 -33 34 35 36 37 -38 39 40 41 42 43 44 -45 46 47 48 -49 50 0
wuf50-0214 50277 -1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 -31 -32 -33 34 35 36 37 -38 39 -40 -41 -42 43 44 -45 -46 -47 -48 -49 50 0
wuf50-0215 63422 1 2 3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 -29 30 -31 32 33 34 35 36 37 -38 -39 40 41 42 -43 44 45 -46 -47 48 -49 -50 0
wuf50-0216 63739 1 2 3 4 -5 6 -7 -8 9 10 -11 12 13 14 15 16 -17 -18 19 20 21 22 -23 24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 -48 -49 -50 0
wuf50-0217 59260 1 2 3 4 5 6 -7 8 -9 -10 -11 12 13 14 15 16 17 18 19 20 21 22 -23 -24 25 -26 27 28 29 30 -31 -32 33 34 35 36 37 38 -39 -40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0218 64965 -1 -2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 -20 -21 22 -23 24 25 26 -27 28 29 30 31 32 33 34 35 -36 37 -38 39 40 41 42 43 44 -45 46 47 48 -49 50 0
wuf50-0219 53211 -1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 21 22 -23 -24 25 26 -27 -28 -29 -30 31 32 -33 -34 35 -36 37 38 -39 40 41 42 43 -44 -45 46 47 -48 49 -50 0
wuf50-022 56895 1 2 3 -4 -5 6 7 8 9 -10 11 12 13 -14 15 16 17 -18 -19 20 21 22 -23 24 -25 26 27 28 -29 30 31 -32 33 34 -35 -36 -37 38 -39 40 41 -42 43 44 45 46 -47 48 -49 50 0
wuf50-0220 61800 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20 21 22 23 -24 -25 26 -27 28 29 30 31 -32 -33 34 -35 -36 37 38 -39 -40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0221 48949 -1 2 -3 4 5 -6 7 8 -9 10 -11 12 -13 14 -15 16 17 18 -19 20 21 22 -23 24 25 -26 27 28 -29 30 31 32 -33 34 35 36 -37 38 39 40 41 42 -43 44 -45 -46 47 -48 -49 50 0
wuf50-0222 53300 1 2 -3 -4 5 6 7 8 -9 10 -11 12 13 14 -15 16 17 -18 19 20 21 22 23 -24 25 -26 -27 -28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 -44 45 46 -47 -48 49 50 0
wuf50-0223 62249 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 -21 22 -23 -24 25 26 27 -28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 -42 43 -44 45 46 -47 -48 49 50 0
wuf50-0224 62530 1 2 3 -4 5 6 -7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 -35 -36 -37 38 -39 40 -41 -42 43 44 45 46 47 -48 49 50 0
wuf50-0225 58919 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 -17 -18 19 -20 21 -22 23 24 25 26 -27 -28 29 -30 -31 32 33 34 35 36 -37 38 39 40 -41 42 -43 44 45 46 47 48 -49 50 0
wuf50-0226 58979 -1 -2 -3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 34 35 36 -37 38 39 -40 41 42 -43 -44 -45 -46 -47 48 49 50 0
wuf50-0227 65738 -1 2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 -21 -22 23 -24 25 26 27 28 -29 -30 -31 -32 -33 -34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0228 62367 1 -2 -3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 -17 18 19 20 21 22 23 -24 25 -26 27 -28 29 -30 31 32 33 34 35 36 -37 -38 -39 40 41 42 43 -44 -45 46 47 48 49 50 0
wuf50-0229 71398 1 2 3 4 5 6 -7 -8 9 10 11 12 -13 14 15 -16 -17 18 19 -20 -21 22 23 24 25 26 27 28 29 30 -31 32 33 34 -35 36 37 38 39 40 41 42 43 -44 45 -46 47 48 49 50 0
wuf50-023 61035 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 21 22 -23 24 25 26 27 -28 29 30 -31 32 -33 34 35 36 37 38 -39 40 -41 42 43 44 45 -46 47 -48 49 50 0
wuf50-0230 59345 1 2 3 4 -5 -6 7 -8 9 -10 11 12 13 14 15 16 -17 18 19 20 -21 -22 23 -24 -25 26 27 28 29 -30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 44 45 46 47 48 -49 -50 0
wuf50-0231 57423 1 2 3 -4 5 6 7 8 9 10 11 -12 13 -14 15 -16 17 -18 19 -20 -21 22 -23 -24 25 26 -27 28 -29 -30 31 32 33 -34 35 36 37 38 39 40 -41 42 -43 44 45 46 -47 48 49 50 0
wuf50-0232 65832 1 -2 -3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 21 22 23 24 25 26 -27 28 29 30 31 32 33 34 35 -36 -37 -38 39 40 41 42 43 44 -45 -46 47 48 49 50 0
wuf50-0233 69421 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 21 -22 23 -24 -25 26 -27 28 29 30 -31 32 33 34 35 36 37 38 39 -40 -41 42 43 44 -45 -46 47 48 49 50 0
wuf50-0234 69200 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 -20 -21 22 23 24 25 -26 27 -28 29 30 31 -32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
wuf50-0235 62469 -1 2 3 4 5 6 -7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20 21 22 23 24 -25 26 27 28 29 -30 -31 32 33 -34 35 -36 37 38 39 40 -41 42 43 -44 45 46 -47 48 49 -50 0
wuf50-0236 61280 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 -15 -16 17 18 19 20 -21 22 23 -24 25 26 -27 28 29 30 31 -32 33 -34 35 -36 37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 50 0
wuf50-0237 52146 1 2 -3 4 5 -6 -7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20 21 -22 23 24 -25 -26 27 -28 29 30 31 -32 -33 34 35 36 -37 38 39 40 41 -42 -43 44 45 -46 47 48 49 50 0
wuf50-0238 64237 1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 16 -17 -18 -19 20 -21 -22 -23 24 25 26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 -41 42 43 44 -45 46 47 -48 49 50 0
wuf50-0239 50025 1 -2 3 4 5 -6 -7 8 -9 10 11 12 13 -14 15 16 -17 -18 -19 20 21 22 23 24 25 26 -27 -28 29 30 31 32 -33 -34 35 36 37 38 -39 40 -41 42 -43 44 45 46 -47 -48 -49 50 0
wuf50-024 64688 1 2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 -16 17 18 19 20 21 -22 -23 24 25 26 27 28 29 30 31 32 -33 34 -35 36 37 38 -39 -40 -41 42 43 44 -45 46 47 -48 -49 50 0
wuf50-0240 64353 -1 2 3 -4 5 -6 -7 8 -9 -10 11 12 13 14 15 -16 17 18 19 20 21 -22 -23 24 25 26 27 28 29 30 31 -32 -33 34 -35 36 37 38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
wuf50-0241 62857 1 2 3 4 -5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 -21 -22 -23 -24 25 26 27 28 29 30 -31 32 33 34 35 -36 37 38 39 -40 41 -42 43 44 -45 46 47 48 49 -50 0
wuf50-0242 60384 1 2 3 4 5 6 7 8 9 10 -11 -12 -13 -14 15 -16 17 18 -19 20 21 22 23 -24 25 26 27 28 -29 -30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 45 46 47 -48 -49 -50 0
wuf50-0243 45861 1 -2 -3 4 5 6 7 8 9 10 -11 -12 13 -14 -15 16 17 18 19 -20 21 22 23 24 -25 26 27 28 29 30 -31 -32 -33 -34 35 36 -37 38 39 -40 -41 -42 43 -44 -45 46 47 48 -49 -50 0
wuf50-0244 62332 1 -2 -3 4 5 6 -7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 20 21 22 -23 24 -25 26 27 28 29 -30 -31 32 33 34 35 36 37 38 39 40 -41 -42 43 44 45 46 47 48 49 50 0
wuf50-0245 59556 1 2 3 -4 -5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 -25 26 -27 -28 29 30 31 -32 33 -34 -35 36 -37 38 39 -40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0246 61064 1 2 -3 -4 5 6 7 8 -9 10 11 -12 -13 14 -15 -16 17 18 19 20 -21 22 -23 -24 25 26 27 28 -29 30 31 32 -33 -34 35 -36 37 38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
wuf50-0247 52412 1 2 -3 4 5 6 -7 -8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 -21 22 23 24 25 -26 27 28 29 -30 31 32 -33 34 35 36 37 -38 -39 40 41 -42 -43 44 45 46 -47 -48 -49 50 0
wuf50-0248 62986 1 2 3 -4 5 6 7 8 -9 -10 11 12 13 14 -15 16 -17 -18 -19 20 21 22 23 -24 25 26 27 -28 -29 30 -31 32 33 34 35 -36 37 38 39 -40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0249 48913 -1 2 -3 -4 -5 -6 7 -8 9 -10 11 12 13 -14 -15 16 17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 -36 -37 38 39 40 -41 42 43 44 45 46 47 -48 49 -50 0
wuf50-025 63851 -1 2 3 4 5 -6 7 -8 -9 10 -11 12 13 14 15 16 17 18 19 -20 21 -22 23 -24 25 26 27 28 29 -30 31 32 33 34 -35 -36 37 38 -39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0250 58899 -1 2 3 -4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 -18 19 20 21 -22 23 24 25 -26 27 -28 -29 30 -31 32 33 34 35 -36 37 -38 39 -40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0251 57670 -1 2 -3 4 5 6 -7 8 -9 10 11 12 -13 14 15 16 -17 18 19 -20 21 -22 23 24 25 26 -27 -28 29 -30 -31 32 33 -34 35 36 37 38 39 40 41 -42 43 44 -45 46 47 48 -49 50 0
wuf50-0252 54317 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 -18 19 20 -21 22 23 -24 25 -26 27 -28 29 30 31 32 33 -34 -35 36 37 -38 -39 40 41 -42 -43 -44 45 -46 47 48 49 50 0
wuf50-0253 58679 1 -2 3 -4 -5 6 -7 8 -9 10 11 -12 13 14 15 16 -17 -18 -19 20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 34 35 -36 37 38 39 -40 41 42 43 -44 -45 46 47 48 49 -50 0
wuf50-0254 64410 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 -24 -25 -26 27 28 29 -30 31 32 -33 -34 35 36 37 38 39 40 -41 -42 43 -44 -45 46 -47 48 49 50 0
wuf50-0255 63751 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 21 22 23 -24 25 26 27 28 29 30 -31 32 -33 34 35 -36 -37 38 39 40 -41 42 -43 44 45 46 47 48 49 50 0
wuf50-0256 59960 1 2 3 4 5 -6 -7 -8 9 10 11 -12 13 -14 15 16 17 -18 19 20 21 22 23 -24 -25 26 27 28 -29 30 -31 32 33 34 35 36 -37 38 -39 40 41 -42 -43 44 45 46 47 48 49 -50 0
wuf50-0257 68977 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 -21 -22 -23 24 25 -26 -27 28 29 30 31 32 -33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
wuf50-0258 73343 1 -2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 -18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 32 33 34 35 36 37 38 -39 40 -41 42 43 -44 45 46 47 48 -49 50 0
wuf50-0259 40546 -1 -2 -3 -4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 -20 21 -22 -23 24 -25 26 -27 28 29 -30 31 -32 -33 34 35 36 37 38 39 -40 41 -42 -43 -44 -45 46 -47 48 -49 -50 0
wuf50-026 47890 1 -2 -3 4 5 6 7 -8 -9 10 -11 12 -13 14 -15 16 17 -18 19 20 -21 -22 23 24 25 26 27 28 29 30 31 -32 33 -34 35 -36 37 -38 -39 40 41 42 -43 44 45 46 -47 -48 49 -50 0
wuf50-0260 59306 -1 2 3 -4 5 -6 -7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 -36 37 -38 39 40 41 42 43 44 -45 -46 47 -48 -49 50 0
wuf50-0261 76784 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 -19 20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 34 35 36 37 38 -39 40 -41 42 43 44 45 46 47 48 -49 50 0
wuf50-0262 53195 1 -2 3 -4 -5 6 7 8 9 10 -11 12 13 -14 15 16 -17 -18 19 20 21 22 -23 24 25 26 27 28 -29 30 -31 32 -33 -34 35 36 37 -38 39 -40 41 -42 -43 44 45 46 47 -48 49 -50 0
wuf50-0263 50215 1 2 3 -4 -5 -6 -7 8 9 10 11 -12 13 14 15 -16 -17 -18 19 20 21 -22 23 24 25 26 27 -28 -29 -30 -31 32 33 -34 35 36 37 -38 -39 -40 41 42 43 44 -45 46 -47 -48 -49 50 0
wuf50-0264 62122 1 2 -3 -4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 -20 21 22 -23 -24 -25 -26 27 28 29 30 31 -32 33 34 35 36 37 38 -39 -40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0265 56991 1 2 -3 4 5 -6 7 8 9 10 11 12 -13 14 -15 16 17 -18 19 -20 -21 22 23 -24 25 26 27 28 -29 -30 31 32 33 -34 35 36 37 38 39 -40 41 42 -43 -44 -45 46 47 48 -49 50 0
wuf50-0266 63994 1 2 3 -4 -5 6 7 8 -9 10 11 12 13 14 -15 16 -17 18 -19 -20 21 -22 23 24 -25 -26 27 28 29 30 31 32 33 34 35 36 37 -38 39 40 -41 42 43 44 -45 -46 47 48 49 50 0
wuf50-0267 64997 1 2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 -27 -28 -29 30 31 -32 33 34 35 36 37 38 39 40 41 42 43 44 -45 46 -47 -48 -49 50 0
wuf50-0268 66863 1 2 -3 4 -5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 21 22 23 24 25 26 -27 -28 29 30 31 32 33 34 -35 36 -37 38 39 40 41 42 -43 44 45 -46 -47 -48 49 50 0
wuf50-0269 68990 -1 -2 3 4 -5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 -48 49 50 0
wuf50-027 63357 1 2 -3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 -19 20 -21 -22 23 24 25 26 27 28 29 -30 -31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 -46 47 -48 -49 50 0
wuf50-0270 60237 1 2 3 4 5 6 -7 -8 -9 -10 11 12 13 14 -15 16 17 18 19 20 -21 22 -23 -24 -25 26 -27 28 29 -30 31 32 33 34 35 36 -37 38 39 40 -41 42 43 -44 45 -46 47 48 49 50 0
wuf50-0271 53521 1 2 3 -4 5 -6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 -21 -22 -23 -24 -25 -26 27 28 29 30 -31 -32 33 34 35 36 37 38 39 -40 41 42 43 -44 -45 -46 47 48 49 50 0
wuf50-0272 68592 -1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 -18 -19 20 21 -22 23 24 25 26 27 28 29 30 31 -32 -33 34 35 36 37 38 -39 40 41 -42 43 44 -45 46 47 48 49 50 0
wuf50-0273 58275 -1 -2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 21 22 23 24 25 -26 -27 28 -29 30 31 32 -33 34 35 36 -37 38 39 40 41 42 -43 -44 45 46 47 48 49 50 0
wuf50-0274 65615 1 -2 3 -4 5 6 -7 8 -9 10 -11 12 -13 14 15 16 17 18 19 20 -21 -22 23 24 25 26 27 28 -29 30 -31 32 33 -34 35 36 37 -38 -39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0275 55890 -1 2 -3 -4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 -18 19 -20 21 -22 23 24 25 -26 27 28 29 30 31 32 33 -34 -35 36 37 38 39 -40 -41 42 -43 44 -45 46 47 -48 49 50 0
wuf50-0276 58721 -1 2 3 -4 5 6 7 -8 9 10 11 12 -13 14 -15 16 -17 18 19 20 21 22 23 -24 25 26 -27 -28 29 -30 -31 32 33 -34 35 -36 -37 -38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
wuf50-0277 55020 1 2 3 -4 -5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 -20 21 22 23 24 25 26 27 -28 29 -30 -31 -32 33 34 -35 -36 -37 38 39 40 41 -42 43 44 45 46 -47 -48 49 50 0
wuf50-0278 50699 1 2 3 4 -5 6 7 -8 -9 10 -11 12 -13 14 -15 16 17 18 -19 -20 21 22 -23 24 25 -26 -27 28 29 30 31 -32 33 34 35 -36 37 38 39 40 -41 -42 -43 44 -45 46 -47 48 49 50 0
wuf50-0279 52162 1 -2 3 -4 5 6 7 8 -9 10 11 -12 -13 14 15 16 17 18 -19 20 21 22 23 -24 -25 26 27 28 -29 30 31 32 -33 34 35 -36 37 38 39 -40 -41 -42 -43 44 45 46 47 48 49 50 0
wuf50-028 69296 1 2 3 4 -5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 21 -22 23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 36 37 38 39 40 -41 42 43 -44 -45 46 47 48 49 50 0
wuf50-0280 64009 1 2 -3 4 5 -6 7 8 9 -10 -11 -12 13 -14 -15 16 -17 18 19 -20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 -37 38 39 40 41 42 -43 44 -45 46 47 48 49 50 0
wuf50-0281 56320 1 2 -3 4 -5 -6 7 8 9 -10 -11 12 13 14 -15 16 17 18 -19 20 -21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 -36 37 38 39 -40 -41 42 43 -44 45 46 47 -48 49 50 0
wuf50-0282 62534 -1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 -18 -19 20 21 -22 -23 24 25 26 27 28 29 -30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 -45 -46 -47 -48 -49 50 0
wuf50-0283 66268 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 -22 23 24 25 26 -27 28 -29 -30 -31 32 -33 34 35 36 37 38 39 40 41 -42 43 44 -45 46 -47 48 49 50 0
wuf50-0284 59881 1 -2 3 -4 5 6 7 -8 -9 -10 11 12 13 -14 15 16 17 -18 19 -20 21 22 23 24 25 26 27 -28 -29 -30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 -44 45 -46 47 48 49 50 0
wuf50-0285 62055 1 2 3 4 5 6 -7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 20 21 22 23 -24 -25 26 27 28 -29 30 -31 32 -33 34 35 36 -37 -38 39 40 41 42 43 44 45 46 47 48 -49 -50 0
wuf50-0286 64785 1 2 -3 4 5 -6 -7 8 9 -10 11 12 13 14 15 -16 17 18 -19 -20 21 -22 -23 24 -25 26 27 -28 29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0287 54763 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 18 -19 -20 -21 22 23 24 -25 26 27 -28 29 30 31 -32 -33 34 35 36 37 38 -39 40 -41 42 43 -44 45 46 -47 48 49 50 0
wuf50-0288 68005 1 2 3 4 -5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 -21 -22 23 -24 -25 26 27 28 29 30 31 -32 33 34 35 36 37 38 -39 40 41 42 43 -44 -45 46 47 48 49 50 0
wuf50-0289 70311 -1 2 3 -4 5 6 7 -8 -9 10 11 12 13 14 15 16 -17 18 -19 20 21 -22 -23 24 25 26 27 28 29 -30 31 32 33 34 -35 -36 37 -38 39 40 41 42 43 44 45 46 47 -48 49 50 0
wuf50-029 58759 1 2 3 -4 -5 6 7 -8 9 10 11 12 -13 14 -15 16 17 -18 19 20 21 -22 23 -24 25 26 27 28 29 30 31 -32 -33 34 35 36 37 -38 39 -40 41 42 43 44 -45 -46 47 48 49 50 0
wuf50-0290 71927 -1 2 3 4 -5 6 7 8 -9 -10 11 12 13 14 -15 16 17 -18 19 -20 21 22 23 24 25 26 27 28 -29 -30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0291 49037 -1 -2 -3 -4 5 6 -7 -8 9 -10 11 12 13 14 -15 16 17 18 19 20 -21 -22 -23 24 25 -26 27 28 29 -30 31 -32 33 34 35 36 37 38 -39 40 41 42 43 -44 45 46 -47 48 -49 -50 0
wuf50-0292 57691 -1 -2 -3 4 5 6 -7 8 9 -10 11 12 -13 14 15 16 17 -18 -19 -20 21 22 23 24 -25 26 -27 28 29 30 31 32 33 34 -35 36 -37 -38 39 40 41 -42 43 -44 45 46 47 48 49 50 0
wuf50-0293 69021 1 2 3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 -16 17 18 19 20 21 22 -23 24 25 26 27 -28 -29 30 31 32 -33 34 35 36 37 38 39 -40 41 -42 43 44 -45 46 47 48 49 50 0
wuf50-0294 55455 1 2 3 4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 -18 19 20 21 22 -23 24 -25 26 27 -28 -29 -30 -31 -32 -33 34 35 36 37 -38 39 40 -41 42 -43 44 -45 -46 47 -48 49 50 0
