wuf50-0197 13271 1 -2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 21 22 23 -24 -25 26 -27 28 -29 30 31 32 -33 34 35 36 -37 38 39 40 -41 42 43 -44 -45 46 47 48 49 50 0
wuf50-0198 10364 1 2 -3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 -20 21 22 23 24 25 -26 27 28 29 30 31 32 33 -34 -35 36 -37 -38 39 40 -41 42 -43 -44 45 46 -47 48 -49 50 0
wuf50-0199 11602 1 2 3 4 -5 6 7 -8 9 -10 11 -12 13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 -28 -29 -30 -31 32 33 34 35 36 37 38 39 40 -41 42 43 44 -45 -46 -47 48 49 50 0
wuf50-02 33200 -1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 -15 16 17 -18 19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 34 -35 36 37 38 39 40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-020 9913 1 -2 3 -4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 18 19 -20 -21 22 -23 -24 25 -26 27 -28 29 30 31 32 33 34 35 -36 37 -38 39 40 -41 42 43 -44 45 46 47 48 -49 50 0
wuf50-0200 9294 1 -2 3 4 5 -6 7 -8 -9 10 11 12 -13 14 15 -16 17 -18 19 20 21 22 23 24 25 -26 27 28 -29 -30 -31 32 -33 34 -35 36 37 38 39 40 41 42 43 44 -45 46 -47 -48 49 50 0
wuf50-0201 9034 1 2 -3 4 5 -6 7 8 -9 10 -11 -12 13 14 15 16 -17 18 -19 -20 -21 -22 23 24 25 26 27 28 29 30 -31 32 33 34 35 36 37 38 39 -40 41 -42 43 -44 45 -46 47 48 -49 -50 0
wuf50-0202 8906 -1 2 -3 4 -5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 -23 24 25 -26 -27 -28 -29 -30 -31 32 -33 34 35 -36 -37 -38 39 40 41 42 -43 -44 45 46 47 48 49 -50 0
wuf50-0203 12393 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 -17 -18 19 20 21 22 -23 -24 -25 26 27 -28 29 30 31 32 33 -34 35 -36 -37 38 39 40 41 42 43 -44 45 46 47 48 -49 50 0
wuf50-0204 8636 1 2 3 -4 5 -6 -7 -8 9 10 11 -12 13 -14 15 -16 17 18 19 20 21 -22 -23 -24 25 -26 27 -28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 41 -42 -43 44 45 46 -47 48 49 50 0
wuf50-0205 13822 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 21 22 -23 24 25 26 27 -28 29 -30 -31 32 33 34 -35 36 -37 38 39 40 -41 42 43 44 45 46 47 48 49 50 0
wuf50-0206 11584 1 2 -3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 21 22 23 -24 25 -26 -27 -28 -29 -30 31 32 33 34 35 -36 37 38 39 40 41 42 43 -44 45 46 -47 48 49 50 0
wuf50-0207 9832 1 2 3 4 5 -6 7 -8 -9 -10 11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 -36 -37 38 39 40 -41 -42 -43 44 45 46 47 -48 49 -50 0
wuf50-0208 11792 1 -2 -3 4 5 -6 -7 8 9 10 -11 12 -13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 27 28 -29 -30 31 -32 33 34 35 36 37 38 39 40 41 42 43 -44 45 46 -47 48 49 50 0
wuf50-0209 10349 -1 2 3 4 5 6 -7 -8 -9 -10 11 -12 13 14 -15 -16 17 18 19 20 -21 -22 23 -24 -25 26 -27 -28 -29 -30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-021 11893 1 -2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 -18 19 20 -21 -22 23 -24 25 26 -27 28 29 -30 -31 -32 33 34 -35 -36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0210 7432 1 2 -3 -4 -5 6 -7 -8 -9 10 -11 12 -13 -14 -15 16 -17 -18 -19 20 21 22 -23 24 25 26 27 28 29 30 -31 32 33 -34 35 36 37 38 39 -40 -41 42 43 44 -45 -46 47 -48 -49 50 0
wuf50-0211 9521 1 -2 3 4 5 6 7 -8 9 -10 11 -12 -13 -14 15 16 -17 -18 19 20 21 -22 -23 -24 25 26 -27 -28 29 30 -31 -32 33 34 -35 36 37 -38 39 40 -41 42 43 44 -45 46 47 48 -49 50 0
wuf50-0212 12559 1 2 -3 4 -5 -6 7 8 9 -10 -11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 -36 -37 38 39 40 41 -42 -43 44 45 46 47 -48 49 50 0
wuf50-0213 10564 1 -2 3 4 -5 -6 7 8 9 -10 11 12 -13 -14 15 -16 17 -18 -19 20 21 22 23 24 25 -26 27 28 -29 30 -31 -32 -33 34 35 36 37 -38 39 40 41 42 43 44 -45 46 47 48 -49 50 0
wuf50-0214 9493 -1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 20 -21 22 23 24 25 26 27 -28 29 30 -31 -32 -33 34 35 36 37 -38 39 -40 -41 -42 43 44 -45 -46 -47 -48 -49 50 0
wuf50-0215 11972 1 2 3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 -29 30 -31 32 33 34 35 36 37 -38 -39 40 41 42 -43 44 45 -46 -47 48 -49 -50 0
wuf50-0216 12034 1 2 3 4 -5 6 -7 -8 9 10 -11 12 13 14 15 16 -17 -18 19 20 21 22 -23 24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 -48 -49 -50 0
wuf50-0217 11192 1 2 3 4 5 6 -7 8 -9 -10 -11 12 13 14 15 16 17 18 19 20 21 22 -23 -24 25 -26 27 28 29 30 -31 -32 33 34 35 36 37 38 -39 -40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0218 12265 -1 -2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 -20 -21 22 -23 24 25 26 -27 28 29 30 31 32 33 34 35 -36 37 -38 39 40 41 42 43 44 -45 46 47 48 -49 50 0
wuf50-0219 10046 -1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 -18 19 20 21 22 -23 -24 25 26 -27 -28 -29 -30 31 32 -33 -34 35 -36 37 38 -39 40 41 42 43 -44 -45 46 47 -48 49 -50 0
wuf50-022 10739 1 2 3 -4 -5 6 7 8 9 -10 11 12 13 -14 15 16 17 -18 -19 20 21 22 -23 24 -25 26 27 28 -29 30 31 -32 33 34 -35 -36 -37 38 -39 40 41 -42 43 44 45 46 -47 48 -49 50 0
wuf50-0220 11667 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20 21 22 23 -24 -25 26 -27 28 29 30 31 -32 -33 34 -35 -36 37 38 -39 -40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0221 9245 -1 2 -3 4 5 -6 7 8 -9 10 -11 12 -13 14 -15 16 17 18 -19 20 21 22 -23 24 25 -26 27 28 -29 30 31 32 -33 34 35 36 -37 38 39 40 41 42 -43 44 -45 -46 47 -48 -49 50 0
wuf50-0222 10064 1 2 -3 -4 5 6 7 8 -9 10 -11 12 13 14 -15 16 17 -18 19 20 21 22 23 -24 25 -26 -27 -28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 -44 45 46 -47 -48 49 50 0
wuf50-0223 11754 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 -21 22 -23 -24 25 26 27 -28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 -42 43 -44 45 46 -47 -48 49 50 0
wuf50-0224 11807 1 2 3 -4 5 6 -7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 -35 -36 -37 38 -39 40 -41 -42 43 44 45 46 47 -48 49 50 0
wuf50-0225 11124 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 -17 -18 19 -20 21 -22 23 24 25 26 -27 -28 29 -30 -31 32 33 34 35 36 -37 38 39 40 -41 42 -43 44 45 46 47 48 -49 50 0
wuf50-0226 11132 -1 -2 -3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 34 35 36 -37 38 39 -40 41 42 -43 -44 -45 -46 -47 48 49 50 0
wuf50-0227 12413 -1 2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 -21 -22 23 -24 25 26 27 28 -29 -30 -31 -32 -33 -34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0228 11772 1 -2 -3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 -17 18 19 20 21 22 23 -24 25 -26 27 -28 29 -30 31 32 33 34 35 36 -37 -38 -39 40 41 42 43 -44 -45 46 47 48 49 50 0
wuf50-0229 13481 1 2 3 4 5 6 -7 -8 9 10 11 12 -13 14 15 -16 -17 18 19 -20 -21 22 23 24 25 26 27 28 29 30 -31 32 33 34 -35 36 37 38 39 40 41 42 43 -44 45 -46 47 48 49 50 0
wuf50-023 11525 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 21 22 -23 24 25 26 27 -28 29 30 -31 32 -33 34 35 36 37 38 -39 40 -41 42 43 44 45 -46 47 -48 49 50 0
wuf50-0230 11203 1 2 3 4 -5 -6 7 -8 9 -10 11 12 13 14 15 16 -17 18 19 20 -21 -22 23 -24 -25 26 27 28 29 -30 31 32 33 34 35 36 37 -38 39 40 41 -42 43 44 45 46 47 48 -49 -50 0
wuf50-0231 10840 1 2 3 -4 5 6 7 8 9 10 11 -12 13 -14 15 -16 17 -18 19 -20 -21 22 -23 -24 25 26 -27 28 -29 -30 31 32 33 -34 35 36 37 38 39 40 -41 42 -43 44 45 46 -47 48 49 50 0
wuf50-0232 12427 1 -2 -3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 21 22 23 24 25 26 -27 28 29 30 31 32 33 34 35 -36 -37 -38 39 40 41 42 43 44 -45 -46 47 48 49 50 0
wuf50-0233 13103 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 21 -22 23 -24 -25 26 -27 28 29 30 -31 32 33 34 35 36 37 38 39 -40 -41 42 43 44 -45 -46 47 48 49 50 0
wuf50-0234 13063 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 -20 -21 22 23 24 25 -26 27 -28 29 30 31 -32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
wuf50-0235 11793 -1 2 3 4 5 6 -7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20 21 22 23 24 -25 26 27 28 29 -30 -31 32 33 -34 35 -36 37 38 39 40 -41 42 43 -44 45 46 -47 48 49 -50 0
wuf50-0236 11567 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 -15 -16 17 18 19 20 -21 22 23 -24 25 26 -27 28 29 30 31 -32 33 -34 35 -36 37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 50 0
wuf50-0237 9847 1 2 -3 4 5 -6 -7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20 21 -22 23 24 -25 -26 27 -28 29 30 31 -32 -33 34 35 36 -37 38 39 40 41 -42 -43 44 45 -46 47 48 49 50 0
wuf50-0238 12124 1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 16 -17 -18 -19 20 -21 -22 -23 24 25 26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 -41 42 43 44 -45 46 47 -48 49 50 0
wuf50-0239 9447 1 -2 3 4 5 -6 -7 8 -9 10 11 12 13 -14 15 16 -17 -18 -19 20 21 22 23 24 25 26 -27 -28 29 30 31 32 -33 -34 35 36 37 38 -39 40 -41 42 -43 44 45 46 -47 -48 -49 50 0
wuf50-024 12212 1 2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 -16 17 18 19 20 21 -22 -23 24 25 26 27 28 29 30 31 32 -33 34 -35 36 37 38 -39 -40 -41 42 43 44 -45 46 47 -48 -49 50 0
wuf50-0240 12150 -1 2 3 -4 5 -6 -7 8 -9 -10 11 12 13 14 15 -16 17 18 19 20 21 -22 -23 24 25 26 27 28 29 30 31 -32 -33 34 -35 36 37 38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
wuf50-0241 11870 1 2 3 4 -5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 -21 -22 -23 -24 25 26 27 28 29 30 -31 32 33 34 35 -36 37 38 39 -40 41 -42 43 44 -45 46 47 48 49 -50 0
wuf50-0242 11400 1 2 3 4 5 6 7 8 9 10 -11 -12 -13 -14 15 -16 17 18 -19 20 21 22 23 -24 25 26 27 28 -29 -30 31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 45 46 47 -48 -49 -50 0
wuf50-0243 8661 1 -2 -3 4 5 6 7 8 9 10 -11 -12 13 -14 -15 16 17 18 19 -20 21 22 23 24 -25 26 27 28 29 30 -31 -32 -33 -34 35 36 -37 38 39 -40 -41 -42 43 -44 -45 46 47 48 -49 -50 0
wuf50-0244 11769 1 -2 -3 4 5 6 -7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 20 21 22 -23 24 -25 26 27 28 29 -30 -31 32 33 34 35 36 37 38 39 40 -41 -42 43 44 45 46 47 48 49 50 0
wuf50-0245 11244 1 2 3 -4 -5 -6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 -25 26 -27 -28 29 30 31 -32 33 -34 -35 36 -37 38 39 -40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0246 11526 1 2 -3 -4 5 6 7 8 -9 10 11 -12 -13 14 -15 -16 17 18 19 20 -21 22 -23 -24 25 26 27 28 -29 30 31 32 -33 -34 35 -36 37 38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
wuf50-0247 9897 1 2 -3 4 5 6 -7 -8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 -21 22 23 24 25 -26 27 28 29 -30 31 32 -33 34 35 36 37 -38 -39 40 41 -42 -43 44 45 46 -47 -48 -49 50 0
wuf50-0248 11892 1 2 3 -4 5 6 7 8 -9 -10 11 12 13 14 -15 16 -17 -18 -19 20 21 22 23 -24 25 26 27 -28 -29 30 -31 32 33 34 35 -36 37 38 39 -40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0249 9232 -1 2 -3 -4 -5 -6 7 -8 9 -10 11 12 13 -14 -15 16 17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 -36 -37 38 39 40 -41 42 43 44 45 46 47 -48 49 -50 0
wuf50-025 12055 -1 2 3 4 5 -6 7 -8 -9 10 -11 12 13 14 15 16 17 18 19 -20 21 -22 23 -24 25 26 27 28 29 -30 31 32 33 34 -35 -36 37 38 -39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0250 11122 -1 2 3 -4 5 6 7 8 9 10 -11 12 13 -14 15 -16 17 -18 19 20 21 -22 23 24 25 -26 27 -28 -29 30 -31 32 33 34 35 -36 37 -38 39 -40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0251 10888 -1 2 -3 4 5 6 -7 8 -9 10 11 12 -13 14 15 16 -17 18 19 -20 21 -22 23 24 25 26 -27 -28 29 -30 -31 32 33 -34 35 36 37 38 39 40 41 -42 43 44 -45 46 47 48 -49 50 0
wuf50-0252 10258 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 -18 19 20 -21 22 23 -24 25 -26 27 -28 29 30 31 32 33 -34 -35 36 37 -38 -39 40 41 -42 -43 -44 45 -46 47 48 49 50 0
wuf50-0253 11078 1 -2 3 -4 -5 6 -7 8 -9 10 11 -12 13 14 15 16 -17 -18 -19 20 -21 22 23 24 -25 26 27 28 29 30 31 32 33 34 35 -36 37 38 39 -40 41 42 43 -44 -45 46 47 48 49 -50 0
wuf50-0254 12159 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 -24 -25 -26 27 28 29 -30 31 32 -33 -34 35 36 37 38 39 40 -41 -42 43 -44 -45 46 -47 48 49 50 0
wuf50-0255 12033 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 21 22 23 -24 25 26 27 28 29 30 -31 32 -33 34 35 -36 -37 38 39 40 -41 42 -43 44 45 46 47 48 49 50 0
wuf50-0256 11322 1 2 3 4 5 -6 -7 -8 9 10 11 -12 13 -14 15 16 17 -18 19 20 21 22 23 -24 -25 26 27 28 -29 30 -31 32 33 34 35 36 -37 38 -39 40 41 -42 -43 44 45 46 47 48 49 -50 0
wuf50-0257 13020 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 -21 -22 -23 24 25 -26 -27 28 29 30 31 32 -33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
wuf50-0258 13842 1 -2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 -18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 32 33 34 35 36 37 38 -39 40 -41 42 43 -44 45 46 47 48 -49 50 0
wuf50-0259 7656 -1 -2 -3 -4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 -20 21 -22 -23 24 -25 26 -27 28 29 -30 31 -32 -33 34 35 36 37 38 39 -40 41 -42 -43 -44 -45 46 -47 48 -49 -50 0
wuf50-026 9043 1 -2 -3 4 5 6 7 -8 -9 10 -11 12 -13 14 -15 16 17 -18 19 20 -21 -22 23 24 25 26 27 28 29 30 31 -32 33 -34 35 -36 37 -38 -39 40 41 42 -43 44 45 46 -47 -48 49 -50 0
wuf50-0260 11194 -1 2 3 -4 5 -6 -7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 -25 26 27 28 -29 30 31 32 33 34 35 -36 37 -38 39 40 41 42 43 44 -45 -46 47 -48 -49 50 0
wuf50-0261 14495 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 -19 20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 34 35 36 37 38 -39 40 -41 42 43 44 45 46 47 48 -49 50 0
wuf50-0262 10041 1 -2 3 -4 -5 6 7 8 9 10 -11 12 13 -14 15 16 -17 -18 19 20 21 22 -23 24 25 26 27 28 -29 30 -31 32 -33 -34 35 36 37 -38 39 -40 41 -42 -43 44 45 46 47 -48 49 -50 0
wuf50-0263 9478 1 2 3 -4 -5 -6 -7 8 9 10 11 -12 13 14 15 -16 -17 -18 19 20 21 -22 23 24 25 26 27 -28 -29 -30 -31 32 33 -34 35 36 37 -38 -39 -40 41 42 43 44 -45 46 -47 -48 -49 50 0
wuf50-0264 11731 1 2 -3 -4 5 -6 7 8 9 10 11 -12 13 14 15 16 17 -18 19 -20 21 22 -23 -24 -25 -26 27 28 29 30 31 -32 33 34 35 36 37 38 -39 -40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0265 10759 1 2 -3 4 5 -6 7 8 9 10 11 12 -13 14 -15 16 17 -18 19 -20 -21 22 23 -24 25 26 27 28 -29 -30 31 32 33 -34 35 36 37 38 39 -40 41 42 -43 -44 -45 46 47 48 -49 50 0
wuf50-0266 12080 1 2 3 -4 -5 6 7 8 -9 10 11 12 13 14 -15 16 -17 18 -19 -20 21 -22 23 24 -25 -26 27 28 29 30 31 32 33 34 35 36 37 -38 39 40 -41 42 43 44 -45 -46 47 48 49 50 0
wuf50-0267 12268 1 2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 -27 -28 -29 30 31 -32 33 34 35 36 37 38 39 40 41 42 43 44 -45 46 -47 -48 -49 50 0
wuf50-0268 12622 1 2 -3 4 -5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 21 22 23 24 25 26 -27 -28 29 30 31 32 33 34 -35 36 -37 38 39 40 41 42 -43 44 45 -46 -47 -48 49 50 0
wuf50-0269 13024 -1 -2 3 4 -5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 -48 49 50 0
wuf50-027 27181 1 2 -3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 -19 20 -21 -22 23 24 25 26 27 28 29 -30 -31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 -46 47 -48 -49 50 0
wuf50-0270 11368 1 2 3 4 5 6 -7 -8 -9 -10 11 12 13 14 -15 16 17 18 19 20 -21 22 -23 -24 -25 26 -27 28 29 -30 31 32 33 34 35 36 -37 38 39 40 -41 42 43 -44 45 -46 47 48 49 50 0
wuf50-0271 10105 1 2 3 -4 5 -6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 -21 -22 -23 -24 -25 -26 27 28 29 30 -31 -32 33 34 35 36 37 38 39 -40 41 42 43 -44 -45 -46 47 48 49 50 0
wuf50-0272 12948 -1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 -18 -19 20 21 -22 23 24 25 26 27 28 29 30 31 -32 -33 34 35 36 37 38 -39 40 41 -42 43 44 -45 46 47 48 49 50 0
wuf50-0273 11003 -1 -2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 21 22 23 24 25 -26 -27 28 -29 30 31 32 -33 34 35 36 -37 38 39 40 41 42 -43 -44 45 46 47 48 49 50 0
wuf50-0274 12386 1 -2 3 -4 5 6 -7 8 -9 10 -11 12 -13 14 15 16 17 18 19 20 -21 -22 23 24 25 26 27 28 -29 30 -31 32 33 -34 35 36 37 -38 -39 40 41 42 43 44 45 46 -47 48 49 50 0
wuf50-0275 10549 -1 2 -3 -4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 -18 19 -20 21 -22 23 24 25 -26 27 28 29 30 31 32 33 -34 -35 36 37 38 39 -40 -41 42 -43 44 -45 46 47 -48 49 50 0
wuf50-0276 11085 -1 2 3 -4 5 6 7 -8 9 10 11 12 -13 14 -15 16 -17 18 19 20 21 22 23 -24 25 26 -27 -28 29 -30 -31 32 33 -34 35 -36 -37 -38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
wuf50-0277 10390 1 2 3 -4 -5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 -20 21 22 23 24 25 26 27 -28 29 -30 -31 -32 33 34 -35 -36 -37 38 39 40 41 -42 43 44 45 46 -47 -48 49 50 0
wuf50-0278 9573 1 2 3 4 -5 6 7 -8 -9 10 -11 12 -13 14 -15 16 17 18 -19 -20 21 22 -23 24 25 -26 -27 28 29 30 31 -32 33 34 35 -36 37 38 39 40 -41 -42 -43 44 -45 46 -47 48 49 50 0
wuf50-0279 9848 1 -2 3 -4 5 6 7 8 -9 10 11 -12 -13 14 15 16 17 18 -19 20 21 22 23 -24 -25 26 27 28 -29 30 31 32 -33 34 35 -36 37 38 39 -40 -41 -42 -43 44 45 46 47 48 49 50 0
wuf50-028 29726 1 2 3 4 -5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 21 -22 23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 36 37 38 39 40 -41 42 43 -44 -45 46 47 48 49 50 0
wuf50-0280 27461 1 2 -3 4 5 -6 7 8 9 -10 -11 -12 13 -14 -15 16 -17 18 19 -20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 -37 38 39 40 41 42 -43 44 -45 46 47 48 49 50 0
wuf50-0281 24162 1 2 -3 4 -5 -6 7 8 9 -10 -11 12 13 14 -15 16 17 18 -19 20 -21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 -36 37 38 39 -40 -41 42 43 -44 45 46 47 -48 49 50 0
wuf50-0282 26826 -1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 -18 -19 20 21 -22 -23 24 25 26 27 28 29 -30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 -45 -46 -47 -48 -49 50 0
wuf50-0283 28427 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 -22 23 24 25 26 -27 28 -29 -30 -31 32 -33 34 35 36 37 38 39 40 41 -42 43 44 -45 46 -47 48 49 50 0
wuf50-0284 25691 1 -2 3 -4 5 6 7 -8 -9 -10 11 12 13 -14 15 16 17 -18 19 -20 21 22 23 24 25 26 27 -28 -29 -30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 -44 45 -46 47 48 49 50 0
wuf50-0285 26623 1 2 3 4 5 6 -7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 20 21 22 23 -24 -25 26 27 28 -29 30 -31 32 -33 34 35 36 -37 -38 39 40 41 42 43 44 45 46 47 48 -49 -50 0
wuf50-0286 27792 1 2 -3 4 5 -6 -7 8 9 -10 11 12 13 14 15 -16 17 18 -19 -20 21 -22 -23 24 -25 26 27 -28 29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0287 23495 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 18 -19 -20 -21 22 23 24 -25 26 27 -28 29 30 31 -32 -33 34 35 36 37 38 -39 40 -41 42 43 -44 45 46 -47 48 49 50 0
wuf50-0288 29174 1 2 3 4 -5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 -21 -22 23 -24 -25 26 27 28 29 30 31 -32 33 34 35 36 37 38 -39 40 41 42 43 -44 -45 46 47 48 49 50 0
wuf50-0289 30164 -1 2 3 -4 5 6 7 -8 -9 10 11 12 13 14 15 16 -17 18 -19 20 21 -22 -23 24 25 26 27 28 29 -30 31 32 33 34 -35 -36 37 -38 39 40 41 42 43 44 45 46 47 -48 49 50 0
wuf50-029 25209 1 2 3 -4 -5 6 7 -8 9 10 11 12 -13 14 -15 16 17 -18 19 20 21 -22 23 -24 25 26 27 28 29 30 31 -32 -33 34 35 36 37 -38 39 -40 41 42 43 44 -45 -46 47 48 49 50 0
wuf50-0290 30857 -1 2 3 4 -5 6 7 8 -9 -10 11 12 13 14 -15 16 17 -18 19 -20 21 22 23 24 25 26 27 28 -29 -30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0291 21039 -1 -2 -3 -4 5 6 -7 -8 9 -10 11 12 13 14 -15 16 17 18 19 20 -21 -22 -23 24 25 -26 27 28 29 -30 31 -32 33 34 35 36 37 38 -39 40 41 42 43 -44 45 46 -47 48 -49 -50 0
wuf50-0292 24752 -1 -2 -3 4 5 6 -7 8 9 -10 11 12 -13 14 15 16 17 -18 -19 -20 21 22 23 24 -25 26 -27 28 29 30 31 32 33 34 -35 36 -37 -38 39 40 41 -42 43 -44 45 46 47 48 49 50 0
wuf50-0293 29613 1 2 3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 -16 17 18 19 20 21 22 -23 24 25 26 27 -28 -29 30 31 32 -33 34 35 36 37 38 39 -40 41 -42 43 44 -45 46 47 48 49 50 0
wuf50-0294 23792 1 2 3 4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 -18 19 20 21 22 -23 24 -25 26 27 -28 -29 -30 -31 -32 -33 34 35 36 37 -38 39 40 -41 42 -43 44 -45 -46 47 -48 49 50 0
