wuf50-0196 88172 1 -2 -3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 -21 -22 23 -24 -25 26 27 -28 29 30 -31 32 -33 34 35 -36 37 38 39 40 -41 42 -43 -44 -45 -46 47 48 49 50 0
wuf50-0197 80058 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 -24 25 26 27 28 -29 30 31 32 -33 34 -35 36 -37 38 39 40 41 -42 43 -44 45 46 47 48 49 50 0
wuf50-0198 90881 1 2 -3 -4 5 -6 7 8 9 10 11 12 -13 -14 15 16 -17 18 19 -20 21 22 23 24 25 26 27 28 -29 -30 31 32 33 -34 -35 -36 37 -38 39 -40 -41 42 43 44 45 46 -47 48 -49 50 0
wuf50-0199 89642 1 2 3 4 5 6 -7 -8 9 -10 11 -12 13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 -28 -29 30 -31 32 33 34 35 36 37 38 39 40 -41 42 43 44 -45 -46 -47 48 49 50 0
wuf50-02 133234 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 -21 22 23 -24 -25 -26 -27 28 29 30 31 32 -33 34 -35 36 37 38 39 40 -41 42 43 44 45 46 47 48 -49 50 0
wuf50-020 90723 1 -2 3 -4 5 6 7 -8 -9 10 11 12 -13 -14 -15 16 17 18 19 20 21 22 -23 24 25 26 27 28 -29 30 31 32 33 -34 -35 -36 37 -38 -39 40 -41 42 -43 44 -45 -46 -47 -48 49 50 0
wuf50-0200 99289 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 -16 17 -18 19 20 21 22 23 24 25 -26 27 28 -29 -30 -31 32 -33 -34 -35 36 37 -38 39 40 41 42 43 44 -45 46 -47 48 49 50 0
wuf50-0201 96067 1 -2 3 4 -5 -6 7 8 -9 10 -11 12 -13 14 -15 16 17 18 -19 20 -21 22 -23 24 25 26 27 -28 29 -30 31 -32 33 34 -35 36 37 38 -39 40 41 -42 -43 -44 45 -46 -47 48 49 -50 0
wuf50-0202 87516 -1 2 3 -4 5 -6 7 8 -9 10 -11 12 13 14 15 16 -17 -18 -19 -20 -21 22 -23 24 25 -26 27 -28 -29 -30 31 32 33 34 35 36 -37 38 39 -40 41 42 -43 44 -45 46 -47 -48 49 -50 0
wuf50-0203 79996 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 -16 -17 -18 19 20 21 22 -23 -24 -25 -26 27 -28 29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
wuf50-0204 103214 1 2 -3 -4 -5 -6 -7 -8 9 10 11 12 -13 -14 15 16 17 18 19 -20 21 -22 23 24 -25 26 27 28 -29 30 31 -32 33 34 35 36 37 -38 39 40 41 42 -43 44 45 -46 47 48 -49 50 0
wuf50-0205 79003 -1 2 3 4 -5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 -19 -20 21 22 -23 24 25 -26 27 28 29 30 31 32 -33 34 -35 -36 37 38 39 -40 41 42 -43 44 45 46 -47 48 -49 50 0
wuf50-0206 93856 -1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 -16 -17 18 19 20 -21 22 -23 -24 -25 26 27 -28 29 -30 31 32 33 34 35 -36 37 38 39 40 41 -42 43 44 45 46 47 48 -49 -50 0
wuf50-0207 81136 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 -16 17 -18 -19 -20 -21 22 23 24 -25 26 -27 28 29 -30 -31 -32 33 34 -35 -36 37 38 39 40 -41 42 -43 -44 -45 46 -47 48 -49 50 0
wuf50-0208 82648 -1 2 3 4 5 -6 7 -8 9 -10 -11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 -28 -29 -30 -31 -32 33 34 -35 -36 -37 38 -39 40 41 42 43 -44 45 46 -47 48 49 50 0
wuf50-0209 98045 -1 2 3 4 5 6 -7 -8 -9 10 11 12 13 14 15 16 17 18 -19 -20 21 -22 23 24 25 -26 -27 28 -29 -30 31 -32 33 -34 35 36 37 38 39 -40 41 42 43 -44 -45 -46 -47 48 49 -50 0
wuf50-021 145946 1 -2 3 4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 -21 22 23 24 25 26 -27 28 29 -30 -31 32 33 34 -35 -36 -37 38 39 40 41 42 43 -44 45 -46 -47 48 49 50 0
wuf50-0210 195919 1 2 -3 4 5 6 -7 -8 -9 10 -11 12 13 -14 15 -16 17 18 19 20 21 22 23 -24 25 26 -27 28 29 -30 -31 32 -33 -34 -35 -36 37 -38 -39 40 41 42 -43 -44 -45 46 -47 48 49 50 0
wuf50-0211 171967 -1 2 -3 -4 5 -6 7 8 9 -10 11 12 13 14 15 16 -17 -18 19 -20 -21 22 23 -24 25 -26 27 -28 29 -30 31 32 33 34 35 36 37 -38 -39 -40 41 42 -43 44 45 46 47 -48 -49 -50 0
wuf50-0212 149340 -1 2 3 4 -5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 -20 -21 -22 -23 24 -25 26 -27 28 -29 30 31 32 33 34 35 36 37 -38 -39 -40 41 42 -43 44 45 46 -47 -48 49 50 0
wuf50-0213 148169 1 -2 3 -4 5 -6 -7 8 9 -10 11 12 -13 14 15 16 17 -18 -19 20 -21 -22 23 24 -25 -26 27 -28 29 30 31 32 33 34 -35 36 37 -38 39 -40 41 42 43 -44 -45 46 47 48 49 -50 0
wuf50-0214 146097 -1 2 3 4 5 -6 7 -8 9 10 11 12 -13 14 15 16 17 -18 -19 20 21 -22 23 24 25 -26 27 28 29 30 31 32 -33 -34 -35 -36 37 -38 39 -40 -41 -42 -43 44 -45 46 47 -48 -49 50 0
wuf50-0215 163204 1 2 -3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 -16 17 18 19 -20 21 -22 23 24 25 26 27 -28 29 30 -31 32 33 34 35 -36 -37 -38 39 40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0216 162163 -1 2 3 -4 5 6 7 -8 -9 10 11 12 13 -14 -15 16 17 18 -19 20 21 -22 23 -24 25 -26 27 -28 29 30 31 -32 33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 47 -48 49 50 0
wuf50-0217 156335 -1 2 3 4 -5 -6 -7 8 -9 -10 11 12 13 14 15 16 17 18 -19 20 21 22 -23 -24 25 26 27 28 29 30 -31 -32 33 34 35 36 37 38 39 -40 41 42 43 -44 -45 46 47 48 49 50 0
wuf50-0218 139677 -1 2 3 4 5 6 7 -8 9 -10 -11 12 13 14 15 16 17 18 19 -20 -21 22 -23 -24 25 -26 -27 28 29 30 31 32 33 34 35 36 -37 -38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0219 134691 -1 2 3 4 5 -6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 21 -22 23 -24 25 -26 -27 -28 -29 -30 31 32 33 34 35 36 37 38 -39 40 41 42 43 -44 -45 -46 -47 -48 49 -50 0
wuf50-022 159209 1 2 -3 -4 5 6 7 -8 9 10 11 -12 -13 -14 15 16 -17 -18 19 20 21 22 23 24 -25 26 -27 -28 -29 -30 31 32 -33 34 35 36 37 38 -39 40 -41 -42 43 44 -45 -46 47 -48 49 -50 0
wuf50-0220 144021 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 -20 21 22 23 -24 -25 -26 -27 -28 29 30 31 -32 33 -34 35 -36 37 38 -39 40 41 42 43 44 45 -46 47 48 49 -50 0
wuf50-0221 164290 -1 2 -3 4 -5 6 7 8 -9 -10 -11 12 13 14 15 -16 17 -18 19 20 -21 -22 -23 24 -25 26 27 -28 -29 30 31 -32 -33 34 35 36 37 38 39 40 41 -42 43 44 -45 -46 47 48 -49 -50 0
wuf50-0222 163172 -1 2 -3 4 5 6 7 8 -9 10 -11 12 13 14 -15 16 17 -18 19 20 21 -22 23 -24 25 -26 -27 -28 29 30 31 32 33 34 35 -36 37 38 39 40 -41 42 43 -44 45 46 47 -48 -49 50 0
wuf50-0223 144709 1 -2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 -16 17 18 19 20 -21 22 -23 -24 25 26 27 -28 29 -30 31 32 33 34 35 36 -37 38 39 -40 41 42 43 -44 45 -46 47 -48 49 50 0
wuf50-0224 144596 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 -18 19 -20 -21 22 23 24 25 26 -27 28 29 -30 31 -32 33 -34 35 36 -37 -38 -39 40 -41 -42 43 44 45 46 47 48 -49 50 0
wuf50-0225 147748 -1 2 3 4 5 6 -7 -8 -9 -10 11 12 -13 14 15 16 17 -18 19 20 21 22 -23 24 25 26 27 28 29 30 -31 32 33 -34 35 -36 37 -38 39 -40 -41 -42 43 44 45 -46 -47 48 -49 50 0
wuf50-0226 145556 -1 2 3 4 -5 6 -7 -8 -9 10 11 12 13 -14 -15 16 17 -18 19 20 21 -22 23 -24 -25 -26 -27 28 29 -30 31 -32 33 34 -35 36 -37 -38 39 40 41 42 43 44 45 -46 -47 -48 49 50 0
wuf50-0227 138082 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 -21 -22 23 -24 25 26 27 28 -29 -30 -31 -32 -33 34 35 -36 37 38 39 40 41 42 43 44 45 46 47 -48 49 50 0
wuf50-0228 145126 1 -2 -3 -4 5 6 7 8 -9 10 -11 -12 13 -14 15 16 17 18 19 -20 -21 22 23 24 25 26 27 -28 29 -30 -31 32 -33 34 35 36 -37 38 -39 40 41 42 43 44 45 46 47 -48 49 50 0
wuf50-0229 132203 1 2 3 4 5 6 -7 8 9 10 11 -12 -13 14 15 -16 17 18 -19 -20 -21 22 23 24 25 26 27 28 29 -30 31 32 33 34 -35 36 37 38 39 -40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-023 173117 -1 2 3 4 5 6 -7 -8 9 10 -11 12 13 14 15 -16 17 18 -19 20 21 22 -23 -24 25 26 27 28 29 -30 31 -32 33 34 35 36 37 38 -39 40 41 -42 -43 44 -45 46 47 -48 49 50 0
wuf50-0230 149384 -1 2 -3 4 -5 -6 7 8 9 10 11 12 -13 -14 15 16 -17 18 19 20 21 22 23 24 25 -26 27 28 29 30 -31 32 -33 34 -35 -36 37 -38 39 40 41 -42 43 44 45 46 47 48 -49 -50 0
wuf50-0231 146422 1 2 3 -4 -5 6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 -21 -22 -23 -24 25 26 -27 28 29 -30 31 32 33 34 35 -36 37 38 39 -40 41 42 43 -44 -45 -46 -47 48 49 50 0
wuf50-0232 155456 1 2 -3 4 -5 -6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 21 22 23 24 25 26 -27 28 29 -30 31 32 33 34 35 -36 -37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0233 134697 1 2 -3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 -18 -19 20 21 22 23 -24 -25 26 27 28 29 30 -31 -32 33 34 35 36 37 38 39 -40 -41 42 43 44 -45 -46 47 48 49 50 0
wuf50-0234 135644 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 -21 22 23 24 25 -26 27 -28 29 -30 31 -32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
wuf50-0235 157935 -1 2 -3 -4 -5 6 -7 8 9 -10 11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 -25 26 27 28 29 -30 31 -32 33 -34 35 36 -37 38 39 40 -41 42 43 44 45 -46 47 -48 49 50 0
wuf50-0236 145090 1 2 3 4 5 6 -7 8 -9 -10 -11 12 -13 14 -15 16 17 18 19 20 -21 22 23 24 25 26 27 -28 29 30 -31 32 33 34 35 -36 37 38 -39 40 41 -42 -43 44 -45 46 -47 48 49 50 0
wuf50-0237 172223 1 2 -3 4 -5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20 -21 -22 23 24 -25 -26 27 -28 29 30 31 -32 33 34 35 -36 37 38 -39 -40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0238 146793 1 2 3 4 -5 6 7 8 -9 -10 11 -12 13 -14 -15 16 17 -18 -19 -20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 -37 38 39 40 -41 42 43 44 45 46 -47 48 49 50 0
wuf50-0239 186486 -1 2 -3 4 5 6 7 8 -9 -10 11 12 -13 -14 15 16 17 -18 19 -20 21 -22 -23 -24 -25 26 27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 -44 45 46 47 48 49 -50 0
wuf50-024 137596 -1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 -26 27 28 -29 30 31 32 -33 34 -35 36 37 38 -39 -40 41 42 43 44 -45 -46 -47 -48 49 50 0
wuf50-0240 130550 -1 -2 3 -4 5 -6 7 -8 9 -10 11 -12 -13 14 15 16 17 18 19 -20 21 -22 -23 24 -25 26 -27 -28 29 -30 31 32 -33 -34 35 36 37 -38 39 40 41 42 -43 -44 45 46 47 48 49 50 0
wuf50-0241 141979 -1 2 3 4 -5 6 -7 -8 9 -10 11 12 -13 14 15 -16 17 18 19 -20 21 22 -23 24 25 26 27 28 -29 -30 31 32 -33 34 35 36 -37 38 -39 -40 41 42 43 44 -45 46 47 48 49 50 0
wuf50-0242 143576 -1 -2 3 4 -5 6 -7 8 -9 10 -11 12 -13 14 -15 16 17 18 19 20 -21 22 23 -24 25 -26 27 28 29 30 31 -32 -33 34 -35 36 37 38 39 40 41 -42 43 -44 45 46 47 -48 -49 -50 0
wuf50-0243 151828 -1 2 -3 -4 5 6 -7 -8 9 10 -11 12 13 -14 15 16 17 -18 19 20 -21 22 23 24 -25 -26 -27 -28 29 30 31 32 -33 -34 35 36 -37 38 39 -40 41 42 -43 -44 -45 46 47 48 49 -50 0
wuf50-0244 145189 1 2 -3 4 5 6 7 8 9 -10 11 12 -13 -14 15 -16 -17 18 -19 -20 -21 22 23 24 -25 26 27 -28 29 30 31 32 33 34 35 36 37 -38 39 -40 -41 42 43 44 45 -46 47 48 49 50 0
wuf50-0245 155597 -1 -2 3 4 -5 6 7 8 -9 10 11 -12 13 14 -15 16 17 18 19 20 21 22 23 24 -25 -26 -27 28 29 -30 31 -32 33 -34 -35 -36 37 38 39 40 -41 42 43 -44 -45 46 -47 48 -49 50 0
wuf50-0246 153458 1 -2 -3 -4 -5 6 7 8 9 10 -11 -12 13 14 -15 -16 17 -18 19 20 -21 -22 23 -24 25 26 27 -28 29 30 31 32 33 34 -35 36 -37 -38 39 -40 41 42 43 44 -45 46 47 -48 -49 50 0
wuf50-0247 158768 -1 2 -3 4 -5 -6 7 -8 9 -10 11 12 13 14 -15 16 17 18 -19 -20 -21 -22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 -36 37 -38 -39 40 41 -42 43 44 45 -46 -47 48 49 -50 0
wuf50-0248 135507 1 2 3 -4 5 6 -7 8 -9 -10 11 12 13 14 -15 16 17 -18 -19 -20 -21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 -36 37 38 39 40 41 -42 43 -44 45 46 47 -48 49 50 0
wuf50-0249 155090 -1 -2 -3 4 -5 6 7 -8 -9 10 11 12 13 -14 -15 -16 17 18 19 -20 21 22 -23 24 25 -26 27 28 29 -30 31 -32 33 -34 35 36 -37 38 -39 40 41 42 43 -44 -45 46 47 48 49 -50 0
wuf50-025 144922 1 2 3 -4 5 -6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 -20 21 22 23 -24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 38 -39 40 41 42 43 44 -45 46 47 -48 49 -50 0
wuf50-0250 152877 1 -2 3 4 5 6 7 -8 -9 10 11 12 13 -14 15 16 17 18 19 20 21 22 23 24 25 -26 27 -28 -29 30 -31 32 -33 34 35 36 37 -38 39 40 41 -42 43 44 -45 46 -47 -48 49 50 0
wuf50-0251 132097 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 -17 18 19 -20 -21 -22 23 24 25 26 -27 -28 29 -30 -31 32 33 -34 35 36 37 -38 -39 40 41 42 43 -44 -45 46 47 48 -49 -50 0
wuf50-0252 151035 1 2 3 -4 5 -6 -7 8 -9 10 11 12 13 14 -15 -16 17 18 -19 20 21 22 23 -24 25 -26 -27 28 29 30 31 -32 33 -34 -35 -36 37 38 39 40 -41 -42 -43 44 45 46 47 -48 49 50 0
wuf50-0253 138461 1 2 3 -4 -5 6 7 8 9 10 11 -12 13 -14 15 -16 -17 -18 19 -20 21 22 -23 -24 25 26 -27 28 29 30 -31 -32 33 34 -35 -36 37 38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
wuf50-0254 128194 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 -18 -19 20 21 -22 23 -24 -25 26 27 28 29 -30 -31 32 33 34 -35 -36 37 38 39 40 41 -42 43 -44 45 -46 -47 -48 -49 50 0
wuf50-0255 167758 -1 2 3 -4 5 6 7 8 9 -10 -11 12 13 -14 -15 -16 -17 18 19 -20 21 22 23 24 25 26 27 28 29 30 -31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0256 159258 1 2 3 4 -5 -6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 21 -22 -23 -24 -25 26 27 28 -29 30 31 -32 33 34 35 36 -37 38 -39 40 41 42 -43 44 45 46 47 48 -49 50 0
wuf50-0257 154222 1 -2 -3 4 5 6 7 8 9 10 11 -12 13 -14 15 -16 17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 32 -33 34 -35 -36 37 38 -39 -40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0258 127263 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 -22 -23 24 25 -26 27 28 -29 30 -31 32 -33 34 -35 36 37 -38 39 40 -41 -42 -43 44 45 -46 -47 -48 -49 50 0
wuf50-0259 168810 -1 2 -3 -4 5 -6 -7 8 -9 -10 -11 12 -13 14 15 16 17 -18 19 -20 21 22 23 -24 25 26 27 28 29 30 31 -32 33 34 35 -36 37 38 -39 40 -41 -42 43 -44 -45 -46 -47 -48 49 -50 0
wuf50-026 139160 -1 -2 -3 4 5 6 -7 -8 -9 10 -11 12 -13 14 -15 16 17 18 19 20 21 -22 -23 24 25 26 27 28 29 30 31 -32 33 -34 -35 -36 37 -38 -39 40 41 42 43 -44 45 46 -47 48 49 50 0
wuf50-0260 150431 1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 21 22 -23 24 25 -26 27 28 -29 -30 31 -32 33 -34 -35 -36 37 -38 -39 40 -41 -42 43 -44 -45 -46 -47 48 49 50 0
wuf50-0261 139174 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 34 35 36 37 38 -39 40 -41 42 43 44 45 46 -47 48 49 50 0
wuf50-0262 155354 1 2 3 -4 5 6 -7 8 -9 -10 11 12 -13 -14 15 -16 -17 -18 19 20 21 22 23 24 25 26 27 -28 -29 30 31 32 -33 -34 35 36 37 -38 39 -40 41 42 43 44 45 46 -47 48 -49 50 0
wuf50-0263 169707 1 -2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 16 -17 18 19 20 21 22 23 -24 -25 26 27 -28 -29 30 31 -32 33 -34 35 -36 -37 38 39 -40 -41 42 -43 -44 45 -46 -47 -48 -49 -50 0
wuf50-0264 151826 1 2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 21 22 23 -24 -25 26 -27 28 -29 30 31 32 33 34 35 36 37 38 39 -40 41 42 43 -44 45 -46 47 48 49 50 0
wuf50-0265 149928 -1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 -15 16 -17 -18 19 -20 21 22 23 24 -25 26 -27 28 29 30 31 32 33 34 35 -36 -37 38 39 40 -41 -42 -43 -44 -45 46 47 48 -49 -50 0
wuf50-0266 133458 1 2 3 -4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 -18 19 20 21 -22 -23 24 -25 26 -27 28 29 -30 31 32 33 34 -35 36 37 -38 39 -40 41 42 43 44 45 -46 47 48 -49 50 0
wuf50-0267 131486 1 -2 3 4 5 6 7 -8 9 10 11 -12 13 14 -15 16 17 18 -19 20 21 22 -23 -24 -25 26 27 -28 -29 30 -31 32 -33 34 35 -36 -37 38 39 40 -41 42 -43 -44 45 -46 -47 -48 49 50 0
wuf50-0268 134119 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 -20 21 -22 -23 24 25 26 -27 -28 -29 -30 -31 32 33 34 35 -36 -37 38 -39 -40 41 42 43 44 45 -46 47 48 -49 -50 0
wuf50-0269 152839 -1 -2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 -28 -29 30 31 32 33 34 35 36 -37 38 39 40 -41 42 43 -44 45 46 47 48 -49 50 0
wuf50-027 151943 1 -2 3 -4 -5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 -19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 -34 35 36 -37 38 39 40 41 -42 43 44 45 -46 47 -48 -49 50 0
wuf50-0270 129852 1 2 3 4 5 6 -7 8 -9 -10 11 12 13 14 -15 16 17 18 19 20 21 -22 -23 -24 25 26 -27 28 29 -30 -31 32 33 34 35 36 -37 38 -39 -40 41 42 43 -44 45 -46 47 48 -49 50 0
wuf50-0271 153188 1 2 -3 4 5 6 7 -8 9 -10 -11 -12 13 14 15 -16 -17 18 19 20 -21 -22 23 -24 -25 26 27 28 29 30 31 -32 -33 34 35 36 37 -38 39 40 41 -42 43 44 45 -46 -47 -48 49 50 0
wuf50-0272 138216 -1 2 -3 4 5 -6 7 -8 -9 10 11 12 13 14 -15 16 17 18 -19 20 -21 22 23 -24 25 26 27 -28 29 30 31 32 -33 -34 35 36 37 38 -39 40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0273 166915 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 -26 -27 -28 -29 30 31 32 -33 -34 35 36 -37 38 39 -40 41 -42 -43 -44 45 46 47 -48 49 -50 0
wuf50-0274 133338 -1 -2 -3 -4 5 6 7 -8 9 -10 -11 -12 -13 14 -15 -16 17 18 19 20 21 -22 -23 24 25 26 -27 28 -29 30 -31 32 -33 34 35 36 37 38 39 40 41 -42 43 44 45 46 47 48 -49 -50 0
wuf50-0275 149283 1 2 -3 -4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 -18 19 -20 21 -22 23 24 25 -26 27 28 29 30 31 -32 33 -34 -35 36 -37 38 39 40 41 42 -43 44 -45 46 47 48 49 50 0
wuf50-0276 152184 -1 -2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 21 22 23 24 -25 26 27 28 29 -30 31 32 33 -34 -35 36 37 -38 39 -40 -41 -42 43 -44 45 46 47 48 -49 50 0
wuf50-0277 162133 1 2 3 4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 -19 20 21 22 -23 -24 25 26 -27 28 -29 30 31 -32 33 34 35 -36 -37 38 39 40 -41 -42 43 44 45 46 47 -48 -49 50 0
wuf50-0278 152768 1 -2 -3 -4 5 6 7 8 -9 10 -11 12 -13 14 -15 16 17 18 -19 20 21 22 23 24 -25 26 27 -28 -29 30 31 32 33 34 35 36 37 38 -39 -40 -41 -42 -43 44 -45 46 -47 -48 49 50 0
wuf50-0279 168361 1 2 3 4 5 -6 -7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 21 -22 23 -24 -25 -26 27 -28 29 30 -31 32 33 -34 -35 36 37 -38 39 -40 41 -42 43 -44 -45 -46 47 -48 49 -50 0
wuf50-028 147699 1 2 3 4 5 6 7 -8 9 10 11 -12 13 -14 15 16 17 -18 -19 20 21 22 23 -24 25 26 27 28 29 30 31 -32 33 34 -35 36 37 38 -39 -40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0280 151801 1 -2 3 4 5 -6 7 -8 9 10 11 -12 -13 -14 -15 16 -17 -18 19 20 -21 22 -23 24 25 26 27 28 29 30 31 -32 -33 34 35 36 37 -38 39 -40 41 42 43 44 45 -46 -47 -48 49 50 0
wuf50-0281 146952 1 2 3 -4 -5 -6 7 8 9 -10 -11 12 13 14 -15 16 -17 18 -19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 33 -34 35 -36 37 38 39 -40 41 42 43 44 45 46 47 -48 -49 50 0
wuf50-0282 141505 1 2 -3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 -18 19 20 21 -22 -23 24 25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 -45 -46 -47 -48 -49 50 0
wuf50-0283 140826 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 -19 -20 -21 22 23 -24 -25 26 -27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 -45 46 -47 -48 49 50 0
wuf50-0284 149695 1 2 3 4 5 6 7 -8 -9 10 11 -12 -13 -14 15 -16 17 18 -19 -20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 -35 36 37 38 -39 40 41 42 43 -44 -45 -46 47 48 -49 50 0
wuf50-0285 137707 1 -2 3 4 5 6 -7 8 -9 10 11 -12 -13 14 -15 16 17 18 19 20 21 -22 -23 24 -25 26 -27 28 -29 -30 -31 32 33 34 35 36 -37 38 -39 40 41 42 43 44 45 46 -47 48 -49 -50 0
wuf50-0286 168472 1 2 3 4 5 -6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20 21 -22 23 24 25 26 -27 -28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 -45 46 47 48 -49 50 0
wuf50-0287 174593 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 -20 -21 -22 23 -24 25 -26 27 28 -29 30 31 -32 -33 34 35 36 37 38 -39 40 -41 -42 43 44 45 46 -47 48 49 50 0
wuf50-0288 144814 1 2 3 4 -5 6 -7 8 9 10 -11 -12 13 14 15 16 17 -18 19 -20 -21 22 23 -24 25 26 -27 28 29 30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 44 -45 46 -47 48 49 50 0
wuf50-0289 134491 1 2 3 -4 -5 -6 7 -8 9 10 -11 -12 13 14 15 16 17 -18 19 20 -21 -22 -23 24 25 -26 27 28 29 -30 31 -32 -33 -34 35 36 37 -38 39 40 -41 42 43 -44 45 46 47 -48 -49 50 0
wuf50-029 156290 1 -2 -3 -4 -5 6 7 -8 9 10 11 12 13 14 15 16 -17 -18 -19 20 21 22 23 24 25 26 27 28 -29 30 31 32 -33 34 35 36 -37 38 39 40 41 42 43 44 -45 -46 47 -48 49 50 0
wuf50-0290 136753 1 -2 3 4 5 6 -7 8 -9 -10 11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 26 27 28 -29 30 31 32 -33 34 35 -36 37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0291 166382 -1 2 3 -4 -5 6 7 -8 -9 -10 11 12 13 -14 -15 -16 -17 18 19 -20 -21 22 23 24 25 -26 27 -28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 -43 -44 45 46 -47 -48 49 50 0
wuf50-0292 152512 -1 -2 3 4 -5 6 7 8 -9 10 11 12 -13 -14 15 16 17 18 -19 -20 21 22 23 -24 25 -26 -27 28 -29 30 31 -32 33 -34 -35 36 -37 38 39 40 41 42 -43 -44 -45 46 47 48 49 50 0
