wuf20-0316 2498 1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 0
wuf20-0317 2640 1 -2 3 -4 5 -6 7 -8 9 10 11 -12 13 14 15 -16 17 18 19 -20 0
wuf20-0318 3829 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0319 4034 1 2 3 4 5 6 7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-032 3411 1 2 3 4 5 6 -7 -8 9 -10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0320 3568 1 2 -3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0321 2984 1 2 3 4 5 6 -7 -8 9 10 11 12 13 -14 15 16 -17 18 19 -20 0
wuf20-0322 3439 1 -2 3 -4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 -20 0
wuf20-0323 2002 -1 -2 -3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 16 17 18 -19 20 0
wuf20-0324 3199 1 2 3 4 5 -6 7 8 9 10 11 -12 13 -14 15 16 -17 18 19 -20 0
wuf20-0325 4098 1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0326 2731 -1 2 3 4 5 -6 7 8 9 -10 -11 12 -13 14 -15 -16 17 18 19 20 0
wuf20-0327 3070 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20 0
wuf20-0328 2915 -1 2 3 4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0329 2544 -1 2 3 4 5 6 7 -8 9 -10 11 12 -13 14 15 16 -17 -18 19 -20 0
wuf20-0330 1970 1 2 -3 4 -5 -6 7 -8 9 10 11 12 13 14 -15 16 -17 -18 -19 20 0
wuf20-0331 2938 1 2 -3 4 5 6 7 8 9 10 11 -12 13 -14 15 -16 17 -18 19 -20 0
wuf20-0332 2447 1 -2 -3 -4 5 6 -7 -8 9 10 11 12 -13 14 15 16 -17 18 -19 20 0
wuf20-0333 3508 1 -2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-0334 2277 -1 -2 -3 4 5 6 7 -8 9 -10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0335 3038 -1 2 3 4 5 6 7 8 9 10 -11 -12 13 -14 15 16 17 -18 19 20 0
wuf20-0336 1818 1 -2 3 -4 -5 -6 7 -8 -9 10 -11 -12 13 -14 15 16 17 -18 19 20 0
wuf20-0337 3091 1 2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20 0
wuf20-0338 2545 1 2 3 4 5 -6 7 -8 9 10 11 12 -13 -14 -15 16 17 18 -19 -20 0
wuf20-0339 3995 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-034 3764 1 2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 -20 0
wuf20-0342 3145 1 2 -3 4 5 -6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0343 2593 -1 -2 -3 4 5 6 -7 8 9 -10 -11 12 13 14 15 -16 17 18 19 20 0
wuf20-0344 2969 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 -14 15 -16 17 18 19 -20 0
wuf20-0345 3584 1 2 3 4 -5 -6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 20 0
wuf20-0346 2593 1 2 -3 4 5 6 -7 -8 9 -10 -11 12 13 -14 15 16 17 18 -19 20 0
wuf20-0347 3682 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
wuf20-0348 3997 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
wuf20-0349 2352 1 -2 -3 4 -5 6 -7 -8 9 10 11 12 13 -14 15 -16 -17 18 19 20 0
wuf20-035 3726 1 2 3 -4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0350 1878 1 -2 -3 4 -5 -6 -7 8 9 -10 -11 -12 13 14 15 -16 17 18 19 20 0
wuf20-0351 3682 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 -17 18 19 20 0
wuf20-0352 3229 1 2 3 4 5 6 -7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 0
wuf20-0353 4119 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0354 2928 -1 2 3 -4 -5 6 7 8 9 -10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0355 4057 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0356 3983 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 -19 20 0
wuf20-0357 2990 1 2 3 4 5 -6 -7 -8 -9 10 11 12 13 14 15 -16 17 -18 19 20 0
wuf20-0358 3481 1 2 3 4 5 6 -7 -8 9 10 11 -12 13 14 -15 16 17 18 19 20 0
wuf20-0359 2405 -1 2 -3 4 5 -6 7 8 9 10 -11 12 13 -14 -15 16 -17 18 19 20 0
wuf20-036 3403 -1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0360 3197 1 2 3 4 -5 6 7 -8 9 10 11 12 -13 14 15 16 -17 -18 19 20 0
wuf20-0361 3362 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0362 2559 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 14 -15 -16 17 -18 19 20 0
wuf20-0363 3670 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0364 3115 1 2 3 4 5 6 7 8 9 10 -11 -12 13 -14 15 16 17 -18 19 -20 0
wuf20-0365 2697 -1 2 -3 -4 5 6 7 8 -9 10 11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0366 3177 1 2 3 4 -5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 -20 0
wuf20-0367 2511 1 -2 3 4 -5 -6 7 8 9 -10 11 12 -13 14 15 16 17 18 -19 -20 0
wuf20-0368 3626 -1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0369 3138 -1 2 3 4 -5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
wuf20-037 3183 -1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0370 2177 1 -2 3 4 -5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 0
wuf20-0371 3384 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0372 2907 1 -2 -3 4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0373 2344 1 2 3 4 -5 -6 7 8 9 10 -11 12 13 14 -15 -16 -17 -18 19 20 0
wuf20-0374 2320 -1 -2 3 -4 5 6 7 8 -9 10 11 -12 -13 -14 -15 16 -17 18 19 20 0
wuf20-0375 2303 1 2 3 4 5 -6 7 -8 9 -10 11 12 13 -14 15 16 -17 18 -19 -20 0
wuf20-0376 3208 1 2 -3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 -20 0
wuf20-0377 4077 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0378 3437 1 2 3 4 5 6 7 -8 -9 10 11 12 -13 14 -15 -16 17 18 19 20 0
wuf20-0379 3444 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 0
wuf20-038 2684 1 2 3 4 5 -6 7 8 -9 10 -11 12 -13 14 -15 -16 17 18 19 -20 0
wuf20-0380 2937 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 -17 18 -19 -20 0
wuf20-0381 3542 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0382 2542 -1 2 -3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
wuf20-0383 2550 -1 -2 3 4 5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 -19 20 0
wuf20-0384 3051 1 2 -3 4 5 6 7 8 9 -10 11 -12 13 14 -15 16 17 -18 19 -20 0
wuf20-0385 3132 1 -2 3 4 5 6 7 8 9 10 -11 -12 13 -14 -15 16 17 18 19 20 0
wuf20-0386 3847 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0387 2676 -1 2 -3 4 5 6 -7 8 9 -10 11 -12 13 14 15 16 17 18 -19 20 0
wuf20-0388 3148 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0389 2661 1 -2 3 4 5 6 -7 -8 -9 -10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-039 2988 -1 2 -3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 -19 20 0
wuf20-0390 3530 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 0
wuf20-0391 3213 1 -2 3 4 5 -6 7 -8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
wuf20-0392 3018 1 2 -3 4 5 6 7 -8 9 10 11 -12 13 14 -15 -16 17 18 19 20 0
wuf20-0393 3488 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 -20 0
wuf20-0394 2705 1 -2 -3 4 -5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 -19 20 0
wuf20-0395 4023 1 2 3 4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0396 2595 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 -15 16 -17 -18 19 20 0
wuf20-0397 2734 1 -2 3 -4 5 6 -7 8 9 10 11 12 -13 -14 15 -16 17 18 19 20 0
wuf20-0398 3668 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0399 2669 1 2 -3 -4 -5 6 7 8 -9 -10 11 12 -13 14 15 16 -17 18 19 20 0
wuf20-04 3089 -1 -2 3 4 5 -6 7 8 -9 10 11 -12 13 14 -15 16 17 18 19 20 0
wuf20-040 2616 1 2 3 4 5 6 -7 -8 9 10 -11 12 -13 -14 -15 16 17 -18 19 20 0
wuf20-0400 3194 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
wuf20-0401 3910 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0402 2407 1 -2 3 -4 5 -6 7 8 9 -10 -11 12 13 14 -15 16 -17 -18 19 20 0
wuf20-0403 3681 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0404 2813 1 -2 -3 -4 5 6 7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0405 2497 1 2 3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0406 2883 1 2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 -15 -16 17 18 19 20 0
wuf20-0407 3578 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0408 4028 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0409 2508 1 2 3 -4 5 6 7 8 -9 -10 11 -12 -13 14 -15 -16 17 18 19 20 0
wuf20-041 3764 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0410 3442 1 2 3 4 5 6 7 -8 9 -10 -11 12 13 14 15 16 17 -18 19 20 0
wuf20-0411 3722 1 2 3 -4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 -18 19 20 0
wuf20-0412 3101 -1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 -20 0
wuf20-0413 4312 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
wuf20-0414 3909 1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0415 2151 -1 -2 3 4 5 -6 7 -8 9 10 11 12 -13 -14 15 16 -17 -18 19 20 0
wuf20-0416 3893 1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 0
wuf20-0417 3502 1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
wuf20-0418 3729 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 20 0
wuf20-0419 2476 1 -2 3 4 -5 6 -7 8 9 10 11 -12 13 14 -15 16 -17 18 -19 20 0
wuf20-042 2986 1 2 3 4 5 6 7 8 -9 10 -11 12 13 -14 -15 16 17 -18 19 20 0
wuf20-0420 3285 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
wuf20-0421 1991 -1 2 -3 -4 5 6 -7 8 9 10 11 12 -13 -14 -15 16 17 -18 19 20 0
wuf20-0422 4098 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0423 2420 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 -19 -20 0
wuf20-0424 3067 1 2 3 4 5 6 7 8 -9 -10 11 -12 13 14 -15 16 17 18 -19 -20 0
wuf20-0425 3112 1 2 3 4 -5 6 -7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0426 3197 1 -2 3 4 5 -6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0427 3049 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 0
wuf20-0428 2395 1 2 3 -4 5 -6 -7 8 9 10 11 -12 -13 -14 15 16 -17 18 19 20 0
wuf20-0429 3894 1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-043 2536 -1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 -18 19 -20 0
wuf20-0430 2165 1 -2 -3 4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 18 -19 20 0
wuf20-0431 3384 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 -15 16 17 18 19 20 0
wuf20-0432 3220 1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 -19 -20 0
wuf20-0433 2844 -1 2 3 4 5 6 7 8 9 10 -11 -12 13 -14 15 -16 17 18 19 -20 0
wuf20-0434 3431 1 2 3 4 -5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-0435 3030 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 -17 18 -19 -20 0
wuf20-0436 3531 -1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 0
wuf20-0437 2507 1 -2 3 4 5 6 -7 8 9 10 11 12 -13 -14 -15 16 17 18 19 -20 0
wuf20-0438 3108 -1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
wuf20-0439 3469 1 2 3 -4 5 -6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-044 2306 -1 -2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 -16 -17 -18 19 20 0
wuf20-0440 2337 1 2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 -18 19 20 0
wuf20-0441 3205 1 2 3 4 5 6 7 8 -9 10 11 12 -13 -14 15 16 17 -18 19 20 0
wuf20-0442 2196 -1 -2 3 -4 5 6 -7 8 9 10 11 12 13 -14 15 -16 17 -18 19 -20 0
wuf20-0443 2377 1 2 -3 -4 5 -6 7 8 -9 10 -11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0444 2313 -1 2 -3 4 -5 6 7 8 -9 10 -11 12 -13 14 15 -16 -17 18 19 20 0
wuf20-0445 3067 1 2 3 4 -5 -6 7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0446 2904 1 2 -3 4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0447 2637 1 2 3 4 -5 6 -7 8 9 10 -11 12 13 14 15 -16 17 -18 -19 20 0
wuf20-0448 4084 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0449 3348 -1 2 3 4 5 -6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20 0
wuf20-045 2794 1 2 -3 4 -5 6 7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0450 2471 -1 2 3 -4 -5 -6 7 -8 9 10 11 12 13 -14 15 16 17 18 -19 20 0
wuf20-0451 3122 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 0
wuf20-0452 2866 -1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 -16 -17 18 19 -20 0
wuf20-0453 2528 1 2 -3 -4 5 6 -7 -8 9 10 11 12 13 14 -15 -16 17 -18 19 20 0
wuf20-0454 2960 1 2 3 -4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0455 3199 1 2 3 -4 5 -6 -7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 0
wuf20-0456 3581 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0457 3029 1 2 -3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-0458 2776 1 -2 -3 -4 5 -6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 20 0
wuf20-0459 2308 1 2 3 4 5 6 7 -8 -9 -10 -11 12 13 -14 -15 16 17 18 -19 -20 0
wuf20-046 3150 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0460 3493 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0461 3353 1 2 -3 4 5 6 7 8 -9 -10 -11 -12 13 14 15 16 17 18 19 20 0
wuf20-0462 4251 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0463 2873 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0464 2606 1 2 -3 -4 5 -6 7 8 9 -10 11 12 13 14 15 -16 17 -18 19 -20 0
wuf20-0465 3207 1 2 3 4 5 6 7 -8 9 -10 -11 12 13 14 15 16 17 -18 19 -20 0
wuf20-0466 2375 1 2 -3 4 5 6 7 8 -9 10 -11 12 -13 14 15 -16 -17 18 -19 20 0
wuf20-0467 2523 1 -2 3 4 5 -6 7 8 9 -10 11 12 -13 14 -15 -16 17 -18 19 20 0
wuf20-0468 2568 1 -2 3 4 5 6 7 -8 9 -10 11 12 13 -14 15 -16 -17 -18 19 20 0
wuf20-0469 3155 1 -2 -3 4 5 6 -7 -8 9 10 -11 12 13 14 15 -16 17 18 19 20 0
wuf20-047 3121 -1 -2 3 4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0470 3146 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 -19 20 0
wuf20-0471 2767 1 2 3 -4 5 6 7 -8 9 10 11 -12 13 -14 15 16 -17 18 -19 20 0
wuf20-0472 3829 -1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0473 3325 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 -20 0
wuf20-0474 2981 1 -2 -3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 -20 0
wuf20-0475 2897 1 2 3 -4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 -18 -19 20 0
wuf20-0476 3162 1 2 -3 4 5 -6 7 -8 9 10 -11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0477 3395 1 2 3 4 5 6 -7 8 9 -10 11 -12 13 14 -15 16 -17 18 19 20 0
wuf20-0478 3283 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 -19 20 0
wuf20-0479 2830 -1 2 3 -4 -5 6 -7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-048 3513 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 -20 0
wuf20-0480 3948 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0481 3241 1 2 -3 4 -5 6 7 8 -9 10 -11 12 13 14 15 -16 17 18 19 20 0
wuf20-0482 2797 -1 -2 3 4 -5 6 7 8 -9 10 -11 12 13 14 -15 16 17 18 19 20 0
wuf20-0483 3300 -1 2 -3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0484 2881 1 2 3 4 5 6 7 8 -9 -10 11 -12 13 14 15 16 17 -18 -19 20 0
wuf20-0485 2953 -1 2 3 -4 5 6 -7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0486 2188 -1 -2 3 -4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 -18 19 20 0
wuf20-0487 3738 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0488 3563 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 0
wuf20-0489 3640 1 2 3 4 5 6 -7 8 -9 10 11 12 13 14 -15 -16 17 18 19 20 0
wuf20-049 2909 -1 -2 -3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 -19 20 0
wuf20-0490 3637 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 0
wuf20-0491 3620 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0492 3466 1 2 3 4 5 6 7 -8 9 -10 11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0493 3247 1 2 -3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0494 3704 1 2 -3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
wuf20-0495 3053 1 -2 3 4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0496 3560 1 2 3 4 5 -6 -7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 0
wuf20-0497 2450 1 2 -3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 -20 0
wuf20-0498 3405 1 2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 -20 0
wuf20-0499 4089 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-05 3186 -1 2 -3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 -17 18 -19 20 0
wuf20-050 2913 -1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 -16 -17 18 -19 20 0
wuf20-0500 2492 1 2 3 -4 -5 6 7 8 -9 10 11 12 13 -14 15 16 -17 18 -19 -20 0
wuf20-0501 3319 1 2 3 4 -5 6 -7 8 9 -10 11 12 13 14 -15 16 17 18 -19 20 0
wuf20-0502 3168 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
wuf20-0503 2539 1 2 -3 4 5 6 -7 8 9 10 -11 -12 13 14 -15 -16 17 18 19 -20 0
wuf20-0504 2816 1 -2 -3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0505 2973 -1 2 3 4 5 6 -7 -8 9 10 11 12 -13 -14 15 16 -17 18 19 20 0
wuf20-0506 3888 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0507 2743 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 -16 17 -18 -19 20 0
wuf20-0508 2249 -1 2 3 -4 -5 -6 -7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
wuf20-0509 2847 -1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 18 19 -20 0
wuf20-051 3469 1 2 -3 4 5 6 -7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0510 2578 1 2 -3 4 -5 6 7 8 -9 10 -11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0511 3794 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0512 2865 1 -2 3 4 5 6 7 -8 9 -10 11 -12 -13 14 15 16 17 18 -19 20 0
wuf20-0513 2547 1 2 3 -4 5 -6 7 8 9 -10 -11 12 -13 -14 -15 16 17 18 19 20 0
wuf20-0514 3490 1 2 3 -4 -5 6 7 8 9 -10 11 -12 13 -14 15 16 17 18 19 20 0
wuf20-0515 3085 1 2 3 4 -5 -6 7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0516 3485 1 2 3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0517 3627 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20 0
wuf20-0518 3196 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
wuf20-0519 3189 1 -2 -3 4 -5 -6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 20 0
wuf20-052 3731 -1 2 3 4 5 6 -7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0520 3492 1 2 3 -4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0521 2881 1 2 3 -4 5 6 7 -8 -9 10 11 12 13 -14 15 -16 17 18 -19 20 0
wuf20-0522 3467 1 2 3 4 5 6 7 -8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0523 3172 1 2 3 4 5 -6 7 -8 9 10 -11 12 -13 14 15 -16 17 18 19 20 0
wuf20-0524 3482 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 -19 20 0
wuf20-0525 2957 -1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0526 2841 -1 2 -3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 -19 -20 0
wuf20-0527 3855 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0528 2862 -1 2 3 4 -5 6 7 8 9 10 11 12 -13 -14 15 16 -17 -18 19 20 0
wuf20-0529 3428 1 2 -3 4 5 6 7 -8 9 -10 11 12 13 14 15 -16 17 -18 19 20 0
wuf20-053 4194 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0530 3279 1 2 3 -4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0531 3074 1 2 3 4 -5 6 -7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20 0
wuf20-0532 2629 1 2 3 -4 5 6 7 -8 9 10 11 -12 -13 14 15 16 -17 -18 -19 20 0
wuf20-0533 3753 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20 0
wuf20-0534 3647 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0535 2399 -1 -2 3 4 5 6 7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 -20 0
