wuf50-0196 20457 1 -2 -3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 -21 -22 23 -24 -25 26 27 -28 29 30 -31 32 -33 34 35 -36 37 38 39 40 -41 42 -43 -44 -45 -46 47 48 49 50 0
wuf50-0197 18577 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 -24 25 26 27 28 -29 30 31 32 -33 34 -35 36 -37 38 39 40 41 -42 43 -44 45 46 47 48 49 50 0
wuf50-0198 21087 1 2 -3 -4 5 -6 7 8 9 10 11 12 -13 -14 15 16 -17 18 19 -20 21 22 23 24 25 26 27 28 -29 -30 31 32 33 -34 -35 -36 37 -38 39 -40 -41 42 43 44 45 46 -47 48 -49 50 0
wuf50-0199 20802 1 2 3 4 5 6 -7 -8 9 -10 11 -12 13 14 15 16 17 18 19 20 21 -22 23 24 25 26 27 -28 -29 30 -31 32 33 34 35 36 37 38 39 40 -41 42 43 44 -45 -46 -47 48 49 50 0
wuf50-02 18878 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 -21 22 23 -24 -25 -26 -27 28 29 30 31 32 -33 34 -35 36 37 38 39 40 -41 42 43 44 45 46 47 48 -49 50 0
wuf50-020 21048 1 -2 3 -4 5 6 7 -8 -9 10 11 12 -13 -14 -15 16 17 18 19 20 21 22 -23 24 25 26 27 28 -29 30 31 32 33 -34 -35 -36 37 -38 -39 40 -41 42 -43 44 -45 -46 -47 -48 49 50 0
wuf50-0200 23038 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 -16 17 -18 19 20 21 22 23 24 25 -26 27 28 -29 -30 -31 32 -33 -34 -35 36 37 -38 39 40 41 42 43 44 -45 46 -47 48 49 50 0
wuf50-0201 22285 1 -2 3 4 -5 -6 7 8 -9 10 -11 12 -13 14 -15 16 17 18 -19 20 -21 22 -23 24 25 26 27 -28 29 -30 31 -32 33 34 -35 36 37 38 -39 40 41 -42 -43 -44 45 -46 -47 48 49 -50 0
wuf50-0202 20304 -1 2 3 -4 5 -6 7 8 -9 10 -11 12 13 14 15 16 -17 -18 -19 -20 -21 22 -23 24 25 -26 27 -28 -29 -30 31 32 33 34 35 36 -37 38 39 -40 41 42 -43 44 -45 46 -47 -48 49 -50 0
wuf50-0203 18561 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 -16 -17 -18 19 20 21 22 -23 -24 -25 -26 27 -28 29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
wuf50-0204 23941 1 2 -3 -4 -5 -6 -7 -8 9 10 11 12 -13 -14 15 16 17 18 19 -20 21 -22 23 24 -25 26 27 28 -29 30 31 -32 33 34 35 36 37 -38 39 40 41 42 -43 44 45 -46 47 48 -49 50 0
wuf50-0205 18327 -1 2 3 4 -5 6 7 8 -9 10 11 12 -13 14 15 16 -17 -18 -19 -20 21 22 -23 24 25 -26 27 28 29 30 31 32 -33 34 -35 -36 37 38 39 -40 41 42 -43 44 45 46 -47 48 -49 50 0
wuf50-0206 21776 -1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 -16 -17 18 19 20 -21 22 -23 -24 -25 26 27 -28 29 -30 31 32 33 34 35 -36 37 38 39 40 41 -42 43 44 45 46 47 48 -49 -50 0
wuf50-0207 18826 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 -16 17 -18 -19 -20 -21 22 23 24 -25 26 -27 28 29 -30 -31 -32 33 34 -35 -36 37 38 39 40 -41 42 -43 -44 -45 46 -47 48 -49 50 0
wuf50-0208 19176 -1 2 3 4 5 -6 7 -8 9 -10 -11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 -28 -29 -30 -31 -32 33 34 -35 -36 -37 38 -39 40 41 42 43 -44 45 46 -47 48 49 50 0
wuf50-0209 22749 -1 2 3 4 5 6 -7 -8 -9 10 11 12 13 14 15 16 17 18 -19 -20 21 -22 23 24 25 -26 -27 28 -29 -30 31 -32 33 -34 35 36 37 38 39 -40 41 42 43 -44 -45 -46 -47 48 49 -50 0
wuf50-021 20678 1 -2 3 4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 -21 22 23 24 25 26 -27 28 29 -30 -31 32 33 34 -35 -36 -37 38 39 40 41 42 43 -44 45 -46 -47 48 49 50 0
wuf50-0210 27752 1 2 -3 4 5 6 -7 -8 -9 10 -11 12 13 -14 15 -16 17 18 19 20 21 22 23 -24 25 26 -27 28 29 -30 -31 32 -33 -34 -35 -36 37 -38 -39 40 41 42 -43 -44 -45 46 -47 48 49 50 0
wuf50-0211 24360 -1 2 -3 -4 5 -6 7 8 9 -10 11 12 13 14 15 16 -17 -18 19 -20 -21 22 23 -24 25 -26 27 -28 29 -30 31 32 33 34 35 36 37 -38 -39 -40 41 42 -43 44 45 46 47 -48 -49 -50 0
wuf50-0212 21159 -1 2 3 4 -5 -6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 -20 -21 -22 -23 24 -25 26 -27 28 -29 30 31 32 33 34 35 36 37 -38 -39 -40 41 42 -43 44 45 46 -47 -48 49 50 0
wuf50-0213 20994 1 -2 3 -4 5 -6 -7 8 9 -10 11 12 -13 14 15 16 17 -18 -19 20 -21 -22 23 24 -25 -26 27 -28 29 30 31 32 33 34 -35 36 37 -38 39 -40 41 42 43 -44 -45 46 47 48 49 -50 0
wuf50-0214 20699 -1 2 3 4 5 -6 7 -8 9 10 11 12 -13 14 15 16 17 -18 -19 20 21 -22 23 24 25 -26 27 28 29 30 31 32 -33 -34 -35 -36 37 -38 39 -40 -41 -42 -43 44 -45 46 47 -48 -49 50 0
wuf50-0215 23123 1 2 -3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 -16 17 18 19 -20 21 -22 23 24 25 26 27 -28 29 30 -31 32 33 34 35 -36 -37 -38 39 40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0216 22972 -1 2 3 -4 5 6 7 -8 -9 10 11 12 13 -14 -15 16 17 18 -19 20 21 -22 23 -24 25 -26 27 -28 29 30 31 -32 33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 47 -48 49 50 0
wuf50-0217 22150 -1 2 3 4 -5 -6 -7 8 -9 -10 11 12 13 14 15 16 17 18 -19 20 21 22 -23 -24 25 26 27 28 29 30 -31 -32 33 34 35 36 37 38 39 -40 41 42 43 -44 -45 46 47 48 49 50 0
wuf50-0218 19794 -1 2 3 4 5 6 7 -8 9 -10 -11 12 13 14 15 16 17 18 19 -20 -21 22 -23 -24 25 -26 -27 28 29 30 31 32 33 34 35 36 -37 -38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0219 19083 -1 2 3 4 5 -6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 21 -22 23 -24 25 -26 -27 -28 -29 -30 31 32 33 34 35 36 37 38 -39 40 41 42 43 -44 -45 -46 -47 -48 49 -50 0
wuf50-022 22554 1 2 -3 -4 5 6 7 -8 9 10 11 -12 -13 -14 15 16 -17 -18 19 20 21 22 23 24 -25 26 -27 -28 -29 -30 31 32 -33 34 35 36 37 38 -39 40 -41 -42 43 44 -45 -46 47 -48 49 -50 0
wuf50-0220 20405 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 -20 21 22 23 -24 -25 -26 -27 -28 29 30 31 -32 33 -34 35 -36 37 38 -39 40 41 42 43 44 45 -46 47 48 49 -50 0
wuf50-0221 23274 -1 2 -3 4 -5 6 7 8 -9 -10 -11 12 13 14 15 -16 17 -18 19 20 -21 -22 -23 24 -25 26 27 -28 -29 30 31 -32 -33 34 35 36 37 38 39 40 41 -42 43 44 -45 -46 47 48 -49 -50 0
wuf50-0222 23117 -1 2 -3 4 5 6 7 8 -9 10 -11 12 13 14 -15 16 17 -18 19 20 21 -22 23 -24 25 -26 -27 -28 29 30 31 32 33 34 35 -36 37 38 39 40 -41 42 43 -44 45 46 47 -48 -49 50 0
wuf50-0223 20507 1 -2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 -16 17 18 19 20 -21 22 -23 -24 25 26 27 -28 29 -30 31 32 33 34 35 36 -37 38 39 -40 41 42 43 -44 45 -46 47 -48 49 50 0
wuf50-0224 20489 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 -18 19 -20 -21 22 23 24 25 26 -27 28 29 -30 31 -32 33 -34 35 36 -37 -38 -39 40 -41 -42 43 44 45 46 47 48 -49 50 0
wuf50-0225 20937 -1 2 3 4 5 6 -7 -8 -9 -10 11 12 -13 14 15 16 17 -18 19 20 21 22 -23 24 25 26 27 28 29 30 -31 32 33 -34 35 -36 37 -38 39 -40 -41 -42 43 44 45 -46 -47 48 -49 50 0
wuf50-0226 20623 -1 2 3 4 -5 6 -7 -8 -9 10 11 12 13 -14 -15 16 17 -18 19 20 21 -22 23 -24 -25 -26 -27 28 29 -30 31 -32 33 34 -35 36 -37 -38 39 40 41 42 43 44 45 -46 -47 -48 49 50 0
wuf50-0227 19570 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 -21 -22 23 -24 25 26 27 28 -29 -30 -31 -32 -33 34 35 -36 37 38 39 40 41 42 43 44 45 46 47 -48 49 50 0
wuf50-0228 20564 1 -2 -3 -4 5 6 7 8 -9 10 -11 -12 13 -14 15 16 17 18 19 -20 -21 22 23 24 25 26 27 -28 29 -30 -31 32 -33 34 35 36 -37 38 -39 40 41 42 43 44 45 46 47 -48 49 50 0
wuf50-0229 18736 1 2 3 4 5 6 -7 8 9 10 11 -12 -13 14 15 -16 17 18 -19 -20 -21 22 23 24 25 26 27 28 29 -30 31 32 33 34 -35 36 37 38 39 -40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-023 24527 -1 2 3 4 5 6 -7 -8 9 10 -11 12 13 14 15 -16 17 18 -19 20 21 22 -23 -24 25 26 27 28 29 -30 31 -32 33 34 35 36 37 38 -39 40 41 -42 -43 44 -45 46 47 -48 49 50 0
wuf50-0230 21170 -1 2 -3 4 -5 -6 7 8 9 10 11 12 -13 -14 15 16 -17 18 19 20 21 22 23 24 25 -26 27 28 29 30 -31 32 -33 34 -35 -36 37 -38 39 40 41 -42 43 44 45 46 47 48 -49 -50 0
wuf50-0231 20750 1 2 3 -4 -5 6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 -21 -22 -23 -24 25 26 -27 28 29 -30 31 32 33 34 35 -36 37 38 39 -40 41 42 43 -44 -45 -46 -47 48 49 50 0
wuf50-0232 22031 1 2 -3 4 -5 -6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 21 22 23 24 25 26 -27 28 29 -30 31 32 33 34 35 -36 -37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
wuf50-0233 19088 1 2 -3 4 5 6 7 8 9 10 11 -12 -13 14 15 16 17 -18 -19 20 21 22 23 -24 -25 26 27 28 29 30 -31 -32 33 34 35 36 37 38 39 -40 -41 42 43 44 -45 -46 47 48 49 50 0
wuf50-0234 19225 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 -21 22 23 24 25 -26 27 -28 29 -30 31 -32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
wuf50-0235 22378 -1 2 -3 -4 -5 6 -7 8 9 -10 11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 -25 26 27 28 29 -30 31 -32 33 -34 35 36 -37 38 39 40 -41 42 43 44 45 -46 47 -48 49 50 0
wuf50-0236 20555 1 2 3 4 5 6 -7 8 -9 -10 -11 12 -13 14 -15 16 17 18 19 20 -21 22 23 24 25 26 27 -28 29 30 -31 32 33 34 35 -36 37 38 -39 40 41 -42 -43 44 -45 46 -47 48 49 50 0
wuf50-0237 24400 1 2 -3 4 -5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20 -21 -22 23 24 -25 -26 27 -28 29 30 31 -32 33 34 35 -36 37 38 -39 -40 41 42 -43 44 45 46 47 48 49 50 0
wuf50-0238 20802 1 2 3 4 -5 6 7 8 -9 -10 11 -12 13 -14 -15 16 17 -18 -19 -20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 -37 38 39 40 -41 42 43 44 45 46 -47 48 49 50 0
wuf50-0239 26420 -1 2 -3 4 5 6 7 8 -9 -10 11 12 -13 -14 15 16 17 -18 19 -20 21 -22 -23 -24 -25 26 27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 -44 45 46 47 48 49 -50 0
wuf50-024 19497 -1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 -26 27 28 -29 30 31 32 -33 34 -35 36 37 38 -39 -40 41 42 43 44 -45 -46 -47 -48 49 50 0
wuf50-0240 18497 -1 -2 3 -4 5 -6 7 -8 9 -10 11 -12 -13 14 15 16 17 18 19 -20 21 -22 -23 24 -25 26 -27 -28 29 -30 31 32 -33 -34 35 36 37 -38 39 40 41 42 -43 -44 45 46 47 48 49 50 0
wuf50-0241 20115 -1 2 3 4 -5 6 -7 -8 9 -10 11 12 -13 14 15 -16 17 18 19 -20 21 22 -23 24 25 26 27 28 -29 -30 31 32 -33 34 35 36 -37 38 -39 -40 41 42 43 44 -45 46 47 48 49 50 0
wuf50-0242 20341 -1 -2 3 4 -5 6 -7 8 -9 10 -11 12 -13 14 -15 16 17 18 19 20 -21 22 23 -24 25 -26 27 28 29 30 31 -32 -33 34 -35 36 37 38 39 40 41 -42 43 -44 45 46 47 -48 -49 -50 0
wuf50-0243 21512 -1 2 -3 -4 5 6 -7 -8 9 10 -11 12 13 -14 15 16 17 -18 19 20 -21 22 23 24 -25 -26 -27 -28 29 30 31 32 -33 -34 35 36 -37 38 39 -40 41 42 -43 -44 -45 46 47 48 49 -50 0
wuf50-0244 20572 1 2 -3 4 5 6 7 8 9 -10 11 12 -13 -14 15 -16 -17 18 -19 -20 -21 22 23 24 -25 26 27 -28 29 30 31 32 33 34 35 36 37 -38 39 -40 -41 42 43 44 45 -46 47 48 49 50 0
wuf50-0245 22044 -1 -2 3 4 -5 6 7 8 -9 10 11 -12 13 14 -15 16 17 18 19 20 21 22 23 24 -25 -26 -27 28 29 -30 31 -32 33 -34 -35 -36 37 38 39 40 -41 42 43 -44 -45 46 -47 48 -49 50 0
wuf50-0246 21738 1 -2 -3 -4 -5 6 7 8 9 10 -11 -12 13 14 -15 -16 17 -18 19 20 -21 -22 23 -24 25 26 27 -28 29 30 31 32 33 34 -35 36 -37 -38 39 -40 41 42 43 44 -45 46 47 -48 -49 50 0
wuf50-0247 22492 -1 2 -3 4 -5 -6 7 -8 9 -10 11 12 13 14 -15 16 17 18 -19 -20 -21 -22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 -36 37 -38 -39 40 41 -42 43 44 45 -46 -47 48 49 -50 0
wuf50-0248 19207 1 2 3 -4 5 6 -7 8 -9 -10 11 12 13 14 -15 16 17 -18 -19 -20 -21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 -36 37 38 39 40 41 -42 43 -44 45 46 47 -48 49 50 0
wuf50-0249 21971 -1 -2 -3 4 -5 6 7 -8 -9 10 11 12 13 -14 -15 -16 17 18 19 -20 21 22 -23 24 25 -26 27 28 29 -30 31 -32 33 -34 35 36 -37 38 -39 40 41 42 43 -44 -45 46 47 48 49 -50 0
wuf50-025 20535 1 2 3 -4 5 -6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 -20 21 22 23 -24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 38 -39 40 41 42 43 44 -45 46 47 -48 49 -50 0
wuf50-0250 21660 1 -2 3 4 5 6 7 -8 -9 10 11 12 13 -14 15 16 17 18 19 20 21 22 23 24 25 -26 27 -28 -29 30 -31 32 -33 34 35 36 37 -38 39 40 41 -42 43 44 -45 46 -47 -48 49 50 0
wuf50-0251 18720 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 -17 18 19 -20 -21 -22 23 24 25 26 -27 -28 29 -30 -31 32 33 -34 35 36 37 -38 -39 40 41 42 43 -44 -45 46 47 48 -49 -50 0
wuf50-0252 21396 1 2 3 -4 5 -6 -7 8 -9 10 11 12 13 14 -15 -16 17 18 -19 20 21 22 23 -24 25 -26 -27 28 29 30 31 -32 33 -34 -35 -36 37 38 39 40 -41 -42 -43 44 45 46 47 -48 49 50 0
wuf50-0253 19620 1 2 3 -4 -5 6 7 8 9 10 11 -12 13 -14 15 -16 -17 -18 19 -20 21 22 -23 -24 25 26 -27 28 29 30 -31 -32 33 34 -35 -36 37 38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
wuf50-0254 18166 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 -15 16 -17 -18 -19 20 21 -22 23 -24 -25 26 27 28 29 -30 -31 32 33 34 -35 -36 37 38 39 40 41 -42 43 -44 45 -46 -47 -48 -49 50 0
wuf50-0255 23771 -1 2 3 -4 5 6 7 8 9 -10 -11 12 13 -14 -15 -16 -17 18 19 -20 21 22 23 24 25 26 27 28 29 30 -31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0256 22564 1 2 3 4 -5 -6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 21 -22 -23 -24 -25 26 27 28 -29 30 31 -32 33 34 35 36 -37 38 -39 40 41 42 -43 44 45 46 47 48 -49 50 0
wuf50-0257 21852 1 -2 -3 4 5 6 7 8 9 10 11 -12 13 -14 15 -16 17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 32 -33 34 -35 -36 37 38 -39 -40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0258 18029 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 21 -22 -23 24 25 -26 27 28 -29 30 -31 32 -33 34 -35 36 37 -38 39 40 -41 -42 -43 44 45 -46 -47 -48 -49 50 0
wuf50-0259 23914 -1 2 -3 -4 5 -6 -7 8 -9 -10 -11 12 -13 14 15 16 17 -18 19 -20 21 22 23 -24 25 26 27 28 29 30 31 -32 33 34 35 -36 37 38 -39 40 -41 -42 43 -44 -45 -46 -47 -48 49 -50 0
wuf50-026 19718 -1 -2 -3 4 5 6 -7 -8 -9 10 -11 12 -13 14 -15 16 17 18 19 20 21 -22 -23 24 25 26 27 28 29 30 31 -32 33 -34 -35 -36 37 -38 -39 40 41 42 43 -44 45 46 -47 48 49 50 0
wuf50-0260 21312 1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 21 22 -23 24 25 -26 27 28 -29 -30 31 -32 33 -34 -35 -36 37 -38 -39 40 -41 -42 43 -44 -45 -46 -47 48 49 50 0
wuf50-0261 19724 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 34 35 36 37 38 -39 40 -41 42 43 44 45 46 -47 48 49 50 0
wuf50-0262 22013 1 2 3 -4 5 6 -7 8 -9 -10 11 12 -13 -14 15 -16 -17 -18 19 20 21 22 23 24 25 26 27 -28 -29 30 31 32 -33 -34 35 36 37 -38 39 -40 41 42 43 44 45 46 -47 48 -49 50 0
wuf50-0263 24040 1 -2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 16 -17 18 19 20 21 22 23 -24 -25 26 27 -28 -29 30 31 -32 33 -34 35 -36 -37 38 39 -40 -41 42 -43 -44 45 -46 -47 -48 -49 -50 0
wuf50-0264 21516 1 2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 21 22 23 -24 -25 26 -27 28 -29 30 31 32 33 34 35 36 37 38 39 -40 41 42 43 -44 45 -46 47 48 49 50 0
wuf50-0265 21241 -1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 -15 16 -17 -18 19 -20 21 22 23 24 -25 26 -27 28 29 30 31 32 33 34 35 -36 -37 38 39 40 -41 -42 -43 -44 -45 46 47 48 -49 -50 0
wuf50-0266 18912 1 2 3 -4 -5 6 7 -8 -9 -10 11 12 13 14 15 16 17 -18 19 20 21 -22 -23 24 -25 26 -27 28 29 -30 31 32 33 34 -35 36 37 -38 39 -40 41 42 43 44 45 -46 47 48 -49 50 0
wuf50-0267 18628 1 -2 3 4 5 6 7 -8 9 10 11 -12 13 14 -15 16 17 18 -19 20 21 22 -23 -24 -25 26 27 -28 -29 30 -31 32 -33 34 35 -36 -37 38 39 40 -41 42 -43 -44 45 -46 -47 -48 49 50 0
wuf50-0268 19003 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 -20 21 -22 -23 24 25 26 -27 -28 -29 -30 -31 32 33 34 35 -36 -37 38 -39 -40 41 42 43 44 45 -46 47 48 -49 -50 0
wuf50-0269 21657 -1 -2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 -28 -29 30 31 32 33 34 35 36 -37 38 39 40 -41 42 43 -44 45 46 47 48 -49 50 0
wuf50-027 21532 1 -2 3 -4 -5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 -19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 -34 35 36 -37 38 39 40 41 -42 43 44 45 -46 47 -48 -49 50 0
wuf50-0270 18403 1 2 3 4 5 6 -7 8 -9 -10 11 12 13 14 -15 16 17 18 19 20 21 -22 -23 -24 25 26 -27 28 29 -30 -31 32 33 34 35 36 -37 38 -39 -40 41 42 43 -44 45 -46 47 48 -49 50 0
wuf50-0271 21706 1 2 -3 4 5 6 7 -8 9 -10 -11 -12 13 14 15 -16 -17 18 19 20 -21 -22 23 -24 -25 26 27 28 29 30 31 -32 -33 34 35 36 37 -38 39 40 41 -42 43 44 45 -46 -47 -48 49 50 0
wuf50-0272 19589 -1 2 -3 4 5 -6 7 -8 -9 10 11 12 13 14 -15 16 17 18 -19 20 -21 22 23 -24 25 26 27 -28 29 30 31 32 -33 -34 35 36 37 38 -39 40 41 -42 43 44 45 46 47 48 49 50 0
wuf50-0273 23648 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 -26 -27 -28 -29 30 31 32 -33 -34 35 36 -37 38 39 -40 41 -42 -43 -44 45 46 47 -48 49 -50 0
wuf50-0274 18892 -1 -2 -3 -4 5 6 7 -8 9 -10 -11 -12 -13 14 -15 -16 17 18 19 20 21 -22 -23 24 25 26 -27 28 -29 30 -31 32 -33 34 35 36 37 38 39 40 41 -42 43 44 45 46 47 48 -49 -50 0
wuf50-0275 21153 1 2 -3 -4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 -18 19 -20 21 -22 23 24 25 -26 27 28 29 30 31 -32 33 -34 -35 36 -37 38 39 40 41 42 -43 44 -45 46 47 48 49 50 0
wuf50-0276 21561 -1 -2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 21 22 23 24 -25 26 27 28 29 -30 31 32 33 -34 -35 36 37 -38 39 -40 -41 -42 43 -44 45 46 47 48 -49 50 0
wuf50-0277 22971 1 2 3 4 5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 -19 20 21 22 -23 -24 25 26 -27 28 -29 30 31 -32 33 34 35 -36 -37 38 39 40 -41 -42 43 44 45 46 47 -48 -49 50 0
wuf50-0278 21644 1 -2 -3 -4 5 6 7 8 -9 10 -11 12 -13 14 -15 16 17 18 -19 20 21 22 23 24 -25 26 27 -28 -29 30 31 32 33 34 35 36 37 38 -39 -40 -41 -42 -43 44 -45 46 -47 -48 49 50 0
wuf50-0279 23852 1 2 3 4 5 -6 -7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 21 -22 23 -24 -25 -26 27 -28 29 30 -31 32 33 -34 -35 36 37 -38 39 -40 41 -42 43 -44 -45 -46 47 -48 49 -50 0
wuf50-028 20928 1 2 3 4 5 6 7 -8 9 10 11 -12 13 -14 15 16 17 -18 -19 20 21 22 23 -24 25 26 27 28 29 30 31 -32 33 34 -35 36 37 38 -39 -40 41 42 43 -44 45 46 47 48 49 50 0
wuf50-0280 21508 1 -2 3 4 5 -6 7 -8 9 10 11 -12 -13 -14 -15 16 -17 -18 19 20 -21 22 -23 24 25 26 27 28 29 30 31 -32 -33 34 35 36 37 -38 39 -40 41 42 43 44 45 -46 -47 -48 49 50 0
wuf50-0281 20820 1 2 3 -4 -5 -6 7 8 9 -10 -11 12 13 14 -15 16 -17 18 -19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 33 -34 35 -36 37 38 39 -40 41 42 43 44 45 46 47 -48 -49 50 0
wuf50-0282 20050 1 2 -3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 -18 19 20 21 -22 -23 24 25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 -45 -46 -47 -48 -49 50 0
wuf50-0283 19958 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 -19 -20 -21 22 23 -24 -25 26 -27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 -45 46 -47 -48 49 50 0
wuf50-0284 21212 1 2 3 4 5 6 7 -8 -9 10 11 -12 -13 -14 15 -16 17 18 -19 -20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 -35 36 37 38 -39 40 41 42 43 -44 -45 -46 47 48 -49 50 0
wuf50-0285 19512 1 -2 3 4 5 6 -7 8 -9 10 11 -12 -13 14 -15 16 17 18 19 20 21 -22 -23 24 -25 26 -27 28 -29 -30 -31 32 33 34 35 36 -37 38 -39 40 41 42 43 44 45 46 -47 48 -49 -50 0
wuf50-0286 23869 1 2 3 4 5 -6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20 21 -22 23 24 25 26 -27 -28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 -45 46 47 48 -49 50 0
wuf50-0287 24735 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 -20 -21 -22 23 -24 25 -26 27 28 -29 30 31 -32 -33 34 35 36 37 38 -39 40 -41 -42 43 44 45 46 -47 48 49 50 0
wuf50-0288 20521 1 2 3 4 -5 6 -7 8 9 10 -11 -12 13 14 15 16 17 -18 19 -20 -21 22 23 -24 25 26 -27 28 29 30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 44 -45 46 -47 48 49 50 0
wuf50-0289 19055 1 2 3 -4 -5 -6 7 -8 9 10 -11 -12 13 14 15 16 17 -18 19 20 -21 -22 -23 24 25 -26 27 28 29 -30 31 -32 -33 -34 35 36 37 -38 39 40 -41 42 43 -44 45 46 47 -48 -49 50 0
wuf50-029 22143 1 -2 -3 -4 -5 6 7 -8 9 10 11 12 13 14 15 16 -17 -18 -19 20 21 22 23 24 25 26 27 28 -29 30 31 32 -33 34 35 36 -37 38 39 40 41 42 43 44 -45 -46 47 -48 49 50 0
wuf50-0290 19383 1 -2 3 4 5 6 -7 8 -9 -10 11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 26 27 28 -29 30 31 32 -33 34 35 -36 37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
wuf50-0291 23573 -1 2 3 -4 -5 6 7 -8 -9 -10 11 12 13 -14 -15 -16 -17 18 19 -20 -21 22 23 24 25 -26 27 -28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 -43 -44 45 46 -47 -48 49 50 0
wuf50-0292 21608 -1 -2 3 4 -5 6 7 8 -9 10 11 12 -13 -14 15 16 17 18 -19 -20 21 22 23 -24 25 -26 -27 28 -29 30 31 -32 33 -34 -35 36 -37 38 39 40 41 42 -43 -44 -45 46 47 48 49 50 0
