wuf20-0315 1313 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0316 1129 1 2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 -14 15 16 17 18 -19 -20 0
wuf20-0317 1194 1 -2 -3 -4 5 -6 7 8 -9 10 11 -12 13 14 15 -16 -17 18 19 20 0
wuf20-0318 1141 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0319 1323 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-032 1199 1 2 3 4 5 6 7 -8 9 -10 11 -12 13 14 -15 16 17 18 19 20 0
wuf20-0320 1122 1 2 -3 4 5 -6 7 8 9 10 11 -12 -13 -14 15 16 17 18 19 20 0
wuf20-0321 1371 1 -2 3 4 5 6 -7 -8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
wuf20-0322 968 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 -20 0
wuf20-0323 2036 -1 2 3 -4 5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
wuf20-0324 1279 1 -2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 16 -17 -18 19 20 0
wuf20-0325 1134 1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0326 1056 -1 2 3 4 5 -6 7 8 9 -10 -11 -12 13 14 -15 -16 17 18 19 20 0
wuf20-0327 1575 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20 0
wuf20-0328 1415 1 -2 -3 -4 5 6 -7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0329 1406 1 2 -3 4 5 6 -7 8 9 10 -11 -12 13 14 -15 16 -17 18 19 -20 0
wuf20-0330 1334 1 -2 -3 4 -5 6 7 -8 9 10 11 12 13 14 -15 16 -17 -18 -19 20 0
wuf20-0331 1390 1 -2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 -16 17 18 -19 20 0
wuf20-0332 1024 1 -2 -3 -4 5 6 -7 -8 9 10 -11 12 -13 14 15 16 -17 18 19 20 0
wuf20-0333 1099 -1 -2 -3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0334 1313 -1 -2 -3 4 5 6 7 -8 9 -10 11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0335 1212 -1 -2 3 4 5 6 7 8 -9 10 11 12 -13 -14 -15 16 17 -18 19 20 0
wuf20-0336 1885 1 2 3 -4 -5 6 -7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
wuf20-0337 1387 1 2 3 -4 5 6 7 8 -9 -10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0338 1547 1 -2 -3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
wuf20-0339 1302 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-034 8285 1 2 -3 4 -5 -6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0342 1607 1 2 3 4 5 6 7 8 9 -10 11 12 -13 -14 15 16 17 -18 19 20 0
wuf20-0343 1348 -1 2 3 -4 5 -6 7 8 9 10 -11 12 13 -14 15 16 -17 -18 19 20 0
wuf20-0344 1213 1 2 3 -4 -5 6 7 -8 -9 10 11 12 13 -14 15 -16 17 18 -19 20 0
wuf20-0345 1181 1 2 3 4 -5 -6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0346 1099 1 2 -3 -4 5 6 -7 8 9 -10 -11 12 13 -14 15 16 17 18 -19 20 0
wuf20-0347 1285 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20 0
wuf20-0348 1201 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
wuf20-0349 1312 1 -2 -3 4 -5 6 7 8 -9 10 11 12 13 -14 15 16 -17 -18 19 -20 0
wuf20-035 6957 1 2 3 -4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0350 10499 1 2 -3 -4 5 6 7 8 9 -10 -11 -12 13 -14 -15 16 17 18 -19 20 0
wuf20-0351 8705 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0352 9443 1 2 3 4 5 6 -7 8 9 10 -11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0353 8154 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0354 8559 1 2 3 -4 -5 6 7 8 9 -10 11 12 -13 -14 -15 16 17 18 19 20 0
wuf20-0355 8429 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0356 7489 1 2 3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 0
wuf20-0357 8473 -1 2 3 -4 -5 6 7 -8 -9 10 11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0358 8174 1 2 3 4 5 6 -7 -8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0359 9312 -1 2 -3 4 5 6 7 8 9 -10 -11 12 13 -14 -15 -16 -17 18 19 20 0
wuf20-036 8914 -1 -2 -3 4 -5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0360 9174 1 2 3 4 5 6 7 -8 9 10 11 12 -13 -14 -15 16 17 -18 19 20 0
wuf20-0361 10119 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0362 9294 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 14 -15 -16 17 -18 19 20 0
wuf20-0363 8788 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0364 9000 1 2 3 4 5 6 7 8 -9 10 -11 -12 13 14 15 16 17 -18 19 -20 0
wuf20-0365 9106 -1 2 -3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 18 -19 20 0
wuf20-0366 8546 1 2 3 4 -5 6 -7 8 9 10 -11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0367 8820 1 -2 -3 4 -5 -6 7 -8 9 10 11 -12 13 14 15 16 17 18 -19 -20 0
wuf20-0368 9663 -1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0369 8711 1 2 3 4 -5 -6 7 8 9 10 -11 12 13 14 15 -16 17 -18 19 20 0
wuf20-037 8118 -1 2 -3 4 5 6 -7 8 -9 -10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0370 10158 1 -2 3 4 -5 6 7 8 -9 10 11 -12 13 14 -15 -16 -17 18 -19 20 0
wuf20-0371 9691 1 -2 -3 4 5 -6 7 -8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
wuf20-0372 10602 1 2 -3 4 -5 6 -7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0373 12671 1 -2 3 4 -5 -6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 20 0
wuf20-0374 6850 1 -2 3 -4 5 6 7 8 -9 10 11 -12 -13 -14 -15 16 -17 18 -19 20 0
wuf20-0375 10663 1 -2 -3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 16 17 -18 -19 20 0
wuf20-0376 7818 1 2 -3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 -20 0
wuf20-0377 8596 1 2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0378 8965 1 2 3 4 5 6 7 8 -9 10 11 -12 13 -14 15 -16 17 18 -19 20 0
wuf20-0379 8359 1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 -18 19 -20 0
wuf20-038 9697 1 2 3 -4 5 -6 7 8 -9 -10 -11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0380 10661 1 2 3 4 5 6 -7 8 9 10 11 -12 13 -14 15 16 17 18 -19 20 0
wuf20-0381 10535 1 2 3 -4 5 6 7 -8 9 -10 11 -12 13 14 15 16 -17 18 19 20 0
wuf20-0382 9376 -1 2 -3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
wuf20-0383 9672 1 -2 -3 4 5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 20 0
wuf20-0384 11010 -1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 19 20 0
wuf20-0385 9780 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 0
wuf20-0386 8216 1 -2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0387 14220 1 -2 3 4 -5 6 7 -8 9 10 -11 12 -13 14 15 -16 17 18 19 20 0
wuf20-0388 8505 1 -2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0389 8909 1 -2 -3 4 -5 6 7 -8 -9 10 -11 12 13 14 15 16 17 18 -19 -20 0
wuf20-039 8506 1 2 -3 -4 -5 6 -7 -8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0390 8755 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 -20 0
wuf20-0391 8578 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0392 9460 1 -2 -3 4 5 6 7 8 -9 10 11 12 -13 -14 15 16 17 -18 19 20 0
wuf20-0393 9553 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
wuf20-0394 7252 1 -2 3 -4 5 -6 7 8 9 -10 11 12 -13 -14 15 -16 17 18 -19 -20 0
wuf20-0395 9146 -1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0396 10621 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 -15 16 -17 -18 19 20 0
wuf20-0397 10380 1 2 3 -4 5 6 -7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0398 8719 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0399 9596 1 2 -3 4 5 6 7 -8 9 10 -11 12 -13 -14 15 16 -17 18 -19 20 0
wuf20-04 9880 -1 2 -3 -4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-040 8876 -1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 -14 -15 16 -17 18 19 20 0
wuf20-0400 9382 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
wuf20-0401 9119 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0402 8708 -1 -2 3 -4 5 -6 7 8 9 -10 -11 12 13 14 15 16 -17 18 19 20 0
wuf20-0403 8655 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0404 11177 1 -2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0405 12572 1 2 3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0406 8592 -1 2 3 4 5 -6 -7 -8 9 10 -11 12 -13 14 -15 16 17 18 19 -20 0
wuf20-0407 11303 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 -20 0
wuf20-0408 9151 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0409 8521 1 2 -3 4 5 -6 -7 8 9 -10 11 12 -13 14 -15 -16 17 18 -19 20 0
wuf20-041 8574 1 2 -3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 -20 0
wuf20-0410 8914 1 2 3 4 5 6 7 -8 9 -10 11 12 13 -14 15 16 17 -18 19 -20 0
wuf20-0411 7825 1 2 -3 4 5 6 7 8 9 10 11 12 -13 -14 15 -16 17 18 19 20 0
wuf20-0412 9644 1 2 -3 4 5 6 -7 -8 9 -10 -11 12 13 14 15 -16 17 18 19 20 0
wuf20-0413 8073 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0414 7615 1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0415 9147 -1 -2 3 4 5 -6 7 8 9 -10 11 12 -13 -14 15 16 -17 -18 19 20 0
wuf20-0416 7912 1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 15 -16 17 18 19 20 0
wuf20-0417 9826 1 2 3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0418 8569 1 2 -3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 -19 -20 0
wuf20-0419 9438 1 -2 3 4 5 -6 -7 8 9 10 11 -12 13 14 -15 16 -17 18 -19 20 0
wuf20-042 8830 1 2 3 4 5 6 7 8 -9 10 -11 12 13 -14 -15 16 17 -18 19 20 0
wuf20-0420 9464 1 2 -3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0421 11197 -1 2 3 -4 -5 6 7 8 9 10 -11 12 13 14 -15 16 -17 18 19 -20 0
wuf20-0422 6760 1 2 3 4 5 6 7 8 9 10 -11 12 -13 -14 -15 16 -17 18 19 20 0
wuf20-0423 8903 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 -19 -20 0
wuf20-0424 7200 1 2 3 4 5 6 7 8 -9 -10 11 -12 13 14 15 16 -17 18 -19 -20 0
wuf20-0425 9901 1 2 -3 4 -5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0426 9780 1 -2 3 -4 5 6 7 8 9 -10 11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0427 10045 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 0
wuf20-0428 9237 1 2 3 -4 -5 -6 7 8 9 -10 11 -12 13 -14 15 16 17 18 -19 20 0
wuf20-0429 8306 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 -17 18 19 20 0
wuf20-043 11764 -1 2 3 4 -5 6 -7 8 -9 10 -11 12 -13 14 -15 16 -17 18 19 20 0
wuf20-0430 11092 1 -2 -3 4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 18 -19 20 0
wuf20-0431 9407 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 -17 18 19 -20 0
wuf20-0432 7765 1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 -19 -20 0
wuf20-0433 9479 1 2 3 4 -5 -6 -7 -8 9 10 11 12 13 -14 15 -16 17 18 19 -20 0
wuf20-0434 9296 1 2 -3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0435 9122 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 -17 18 19 20 0
wuf20-0436 8402 -1 2 3 -4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20 0
wuf20-0437 11823 1 -2 3 4 5 6 -7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0438 9596 1 -2 3 4 5 6 7 -8 -9 -10 11 12 13 14 15 16 17 -18 -19 20 0
wuf20-0439 8837 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-044 9456 -1 -2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 -17 18 19 -20 0
wuf20-0440 10369 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 -16 17 -18 19 20 0
wuf20-0441 10337 1 2 3 -4 -5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0442 11343 1 -2 3 -4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 -20 0
wuf20-0443 10327 1 -2 -3 -4 5 -6 7 8 -9 10 11 12 13 -14 -15 16 17 -18 19 20 0
wuf20-0444 8198 -1 2 -3 4 5 6 -7 8 -9 10 -11 -12 13 14 15 -16 -17 -18 19 20 0
wuf20-0445 8660 1 2 3 4 -5 -6 -7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0446 10713 1 2 -3 4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0447 10365 -1 -2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 -20 0
wuf20-0448 7057 1 2 3 4 -5 -6 7 8 9 10 11 12 -13 14 -15 16 -17 18 19 20 0
wuf20-0449 7548 -1 2 -3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20 0
wuf20-045 10393 1 2 -3 4 -5 6 -7 8 9 10 -11 12 -13 14 -15 16 17 18 -19 20 0
wuf20-0450 9495 -1 2 3 -4 -5 6 -7 -8 -9 10 -11 12 13 -14 15 16 17 18 19 20 0
wuf20-0451 9707 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 0
wuf20-0452 8878 1 2 3 -4 -5 -6 -7 8 -9 -10 11 12 13 14 -15 -16 17 18 -19 20 0
wuf20-0453 10007 -1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 -15 -16 17 -18 19 20 0
wuf20-0454 11311 1 2 3 -4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0455 8554 1 2 3 4 5 -6 -7 -8 9 10 11 -12 13 14 15 16 -17 18 19 20 0
wuf20-0456 8182 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 -17 -18 19 20 0
wuf20-0457 10147 1 2 -3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-0458 10916 1 -2 -3 4 -5 6 7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0459 9691 -1 2 3 -4 -5 6 7 8 -9 10 -11 12 13 14 -15 16 17 18 19 -20 0
wuf20-046 10596 1 2 3 -4 -5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0460 9525 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0461 7894 1 2 -3 4 5 6 7 8 9 -10 -11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0462 8015 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0463 10852 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0464 8025 1 2 3 -4 5 -6 7 8 9 -10 11 12 -13 -14 15 -16 17 -18 19 20 0
wuf20-0465 7923 1 -2 3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 -18 19 20 0
wuf20-0466 10433 1 2 3 -4 5 -6 7 -8 9 10 -11 -12 13 14 -15 -16 17 18 19 -20 0
wuf20-0467 11321 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 -15 16 -17 -18 19 20 0
wuf20-0468 8823 -1 2 3 4 -5 -6 7 -8 9 10 11 12 -13 -14 15 16 -17 -18 19 20 0
wuf20-0469 8350 1 2 -3 -4 5 6 7 8 9 -10 -11 -12 13 -14 -15 16 -17 -18 19 -20 0
wuf20-047 8125 1 -2 3 4 -5 6 7 8 9 -10 -11 12 13 -14 15 -16 -17 -18 19 20 0
wuf20-0470 11107 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 -19 20 0
wuf20-0471 9737 1 2 3 4 5 6 -7 -8 9 10 11 12 13 -14 15 16 -17 -18 -19 20 0
wuf20-0472 8162 1 2 3 -4 5 -6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 20 0
wuf20-0473 7643 1 2 3 -4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 0
wuf20-0474 8114 1 -2 -3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 -20 0
wuf20-0475 8979 1 2 3 -4 5 -6 -7 8 -9 10 -11 12 13 14 15 16 17 -18 19 20 0
wuf20-0476 8654 1 2 -3 4 5 -6 7 8 9 -10 11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0477 7525 1 2 3 4 5 -6 -7 8 -9 10 -11 -12 13 14 15 -16 -17 18 19 -20 0
wuf20-0478 7747 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 -15 -16 17 18 -19 20 0
wuf20-0479 8738 -1 2 -3 -4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-048 8368 1 2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20 0
wuf20-0480 8926 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0481 8057 1 2 3 -4 -5 -6 7 8 9 10 -11 12 13 -14 15 -16 -17 18 19 20 0
wuf20-0482 8367 -1 -2 3 -4 -5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 -19 20 0
wuf20-0483 9175 -1 2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0484 9941 1 2 3 4 5 6 7 8 -9 -10 -11 -12 13 14 15 16 17 -18 19 20 0
wuf20-0485 8984 -1 2 3 -4 5 6 -7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0486 11408 1 -2 3 4 -5 6 7 -8 -9 10 -11 12 13 14 15 -16 17 -18 19 20 0
wuf20-0487 9906 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0488 9702 1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 0
wuf20-0489 8229 -1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-049 8027 1 2 -3 4 -5 -6 -7 8 9 -10 11 12 -13 14 -15 -16 17 -18 -19 -20 0
wuf20-0490 7983 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 -17 18 -19 20 0
wuf20-0491 10437 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0492 8146 1 2 3 4 5 6 7 -8 9 -10 11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0493 9135 1 2 -3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0494 8993 1 2 -3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0495 9049 1 2 3 4 5 6 -7 8 9 -10 -11 -12 13 -14 15 16 -17 18 -19 20 0
wuf20-0496 7937 1 -2 3 4 5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0497 8959 1 2 -3 -4 5 -6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 -20 0
wuf20-0498 8664 1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 -18 19 -20 0
wuf20-0499 9796 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-05 7201 -1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 -19 -20 0
wuf20-050 8630 -1 -2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 -17 18 -19 20 0
wuf20-0500 9635 -1 2 3 4 -5 6 7 8 -9 10 11 -12 13 14 15 16 -17 18 -19 20 0
wuf20-0501 8166 1 -2 3 -4 5 6 -7 -8 -9 10 11 12 13 14 15 16 -17 18 -19 20 0
wuf20-0502 11011 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
wuf20-0503 10313 1 -2 3 4 5 6 7 8 9 10 -11 -12 -13 14 -15 16 -17 18 19 20 0
wuf20-0504 9675 1 -2 3 4 -5 6 7 8 9 -10 11 12 13 -14 15 16 17 -18 19 -20 0
wuf20-0505 8278 -1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 -15 -16 -17 18 19 20 0
wuf20-0506 9271 1 2 3 4 5 -6 7 -8 9 -10 11 12 13 -14 15 -16 17 18 -19 20 0
wuf20-0507 9098 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 -16 17 18 -19 20 0
wuf20-0508 9267 -1 -2 3 4 -5 6 -7 8 -9 10 -11 12 13 -14 15 16 17 18 -19 -20 0
wuf20-0509 9790 1 2 3 4 5 6 -7 8 9 10 -11 12 -13 14 15 16 -17 18 19 -20 0
wuf20-051 9461 1 2 3 4 -5 6 -7 8 9 10 11 -12 -13 14 -15 16 -17 18 -19 20 0
wuf20-0510 11887 1 2 -3 -4 -5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0511 8945 1 2 3 -4 5 6 7 -8 9 10 11 -12 -13 14 15 16 -17 18 19 20 0
wuf20-0512 10101 1 -2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 -19 20 0
wuf20-0513 8436 1 2 3 4 -5 -6 -7 8 -9 -10 11 12 -13 -14 -15 16 17 18 19 20 0
wuf20-0514 8247 1 2 3 -4 -5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0515 8804 1 2 3 -4 5 -6 -7 -8 9 -10 11 12 -13 -14 15 16 17 18 -19 20 0
wuf20-0516 10212 1 2 3 4 5 -6 7 8 9 10 11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0517 8473 1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0518 9795 1 -2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-0519 7569 -1 2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20 0
wuf20-052 7566 -1 2 3 4 5 6 -7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0520 9216 1 2 3 -4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0521 9803 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 -16 17 -18 -19 20 0
wuf20-0522 9783 1 2 -3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0523 8592 1 2 3 4 5 6 7 -8 9 10 -11 12 -13 14 15 -16 17 18 -19 20 0
wuf20-0524 7202 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 -19 20 0
wuf20-0525 10454 -1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0526 9329 -1 2 3 -4 5 -6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 -20 0
wuf20-0527 9358 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0528 10093 -1 2 -3 4 -5 6 7 -8 -9 10 11 12 13 14 15 -16 17 -18 19 -20 0
wuf20-0529 8665 1 -2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 -16 17 18 19 20 0
wuf20-053 7796 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0530 9783 1 2 3 4 5 6 -7 8 9 -10 11 12 -13 14 -15 -16 17 -18 19 20 0
wuf20-0531 9670 -1 2 3 4 -5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0532 8473 1 2 3 -4 5 6 7 -8 -9 -10 11 -12 -13 14 15 16 -17 18 19 20 0
wuf20-0533 8324 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20 0
