wuf20-0315 59514 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0316 51296 1 2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 -14 15 16 17 18 -19 -20 0
wuf20-0317 54261 1 -2 -3 -4 5 -6 7 8 -9 10 11 -12 13 14 15 -16 -17 18 19 20 0
wuf20-0318 51723 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0319 60066 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-032 54355 1 2 3 4 5 6 7 -8 9 -10 11 -12 13 14 -15 16 17 18 19 20 0
wuf20-0320 50839 1 2 -3 4 5 -6 7 8 9 10 11 -12 -13 -14 15 16 17 18 19 20 0
wuf20-0321 62234 1 -2 3 4 5 6 -7 -8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
wuf20-0322 43829 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 -20 0
wuf20-0323 92542 -1 2 3 -4 5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
wuf20-0324 58172 1 -2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 16 -17 -18 19 20 0
wuf20-0325 51381 1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0326 47855 -1 2 3 4 5 -6 7 8 9 -10 -11 -12 13 14 -15 -16 17 18 19 20 0
wuf20-0327 71466 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20 0
wuf20-0328 64191 1 -2 -3 -4 5 6 -7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0329 63815 1 2 -3 4 5 6 -7 8 9 10 -11 -12 13 14 -15 16 -17 18 19 -20 0
wuf20-0330 60578 1 -2 -3 4 -5 6 7 -8 9 10 11 12 13 14 -15 16 -17 -18 -19 20 0
wuf20-0331 63080 1 -2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 -16 17 18 -19 20 0
wuf20-0332 46418 1 -2 -3 -4 5 6 -7 -8 9 10 -11 12 -13 14 15 16 -17 18 19 20 0
wuf20-0333 49927 -1 -2 -3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0334 59653 -1 -2 -3 4 5 6 7 -8 9 -10 11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0335 54992 -1 -2 3 4 5 6 7 8 -9 10 11 12 -13 -14 -15 16 17 -18 19 20 0
wuf20-0336 85747 1 2 3 -4 -5 6 -7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
wuf20-0337 62906 1 2 3 -4 5 6 7 8 -9 -10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0338 70250 1 -2 -3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
wuf20-0339 59020 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-034 51711 1 2 -3 4 -5 -6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0342 72893 1 2 3 4 5 6 7 8 9 -10 11 12 -13 -14 15 16 17 -18 19 20 0
wuf20-0343 61198 -1 2 3 -4 5 -6 7 8 9 10 -11 12 13 -14 15 16 -17 -18 19 20 0
wuf20-0344 55014 1 2 3 -4 -5 6 7 -8 -9 10 11 12 13 -14 15 -16 17 18 -19 20 0
wuf20-0345 53597 1 2 3 4 -5 -6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0346 49805 1 2 -3 -4 5 6 -7 8 9 -10 -11 12 13 -14 15 16 17 18 -19 20 0
wuf20-0347 58342 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20 0
wuf20-0348 54337 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
wuf20-0349 59687 1 -2 -3 4 -5 6 7 8 -9 10 11 12 13 -14 15 16 -17 -18 19 -20 0
wuf20-035 43423 1 2 3 -4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0350 65542 1 2 -3 -4 5 6 7 8 9 -10 -11 -12 13 -14 -15 16 17 18 -19 20 0
wuf20-0351 54335 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0352 58932 1 2 3 4 5 6 -7 8 9 10 -11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0353 50880 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0354 53431 1 2 3 -4 -5 6 7 8 9 -10 11 12 -13 -14 -15 16 17 18 19 20 0
wuf20-0355 52616 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0356 46719 1 2 3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 0
wuf20-0357 52887 -1 2 3 -4 -5 6 7 -8 -9 10 11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0358 51029 1 2 3 4 5 6 -7 -8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
wuf20-0359 58127 -1 2 -3 4 5 6 7 8 9 -10 -11 12 13 -14 -15 -16 -17 18 19 20 0
wuf20-036 55634 -1 -2 -3 4 -5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0360 57251 1 2 3 4 5 6 7 -8 9 10 11 12 -13 -14 -15 16 17 -18 19 20 0
wuf20-0361 63157 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0362 58017 1 2 3 -4 5 6 7 -8 9 10 -11 12 13 14 -15 -16 17 -18 19 20 0
wuf20-0363 54848 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0364 56179 1 2 3 4 5 6 7 8 -9 10 -11 -12 13 14 15 16 17 -18 19 -20 0
wuf20-0365 56840 -1 2 -3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 18 -19 20 0
wuf20-0366 53343 1 2 3 4 -5 6 -7 8 9 10 -11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0367 55066 1 -2 -3 4 -5 -6 7 -8 9 10 11 -12 13 14 15 16 17 18 -19 -20 0
wuf20-0368 60308 -1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0369 54377 1 2 3 4 -5 -6 7 8 9 10 -11 12 13 14 15 -16 17 -18 19 20 0
wuf20-037 50668 -1 2 -3 4 5 6 -7 8 -9 -10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0370 63427 1 -2 3 4 -5 6 7 8 -9 10 11 -12 13 14 -15 -16 -17 18 -19 20 0
wuf20-0371 60507 1 -2 -3 4 5 -6 7 -8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
wuf20-0372 66178 1 2 -3 4 -5 6 -7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0373 79110 1 -2 3 4 -5 -6 7 8 9 -10 11 12 13 -14 15 16 -17 18 19 20 0
wuf20-0374 42753 1 -2 3 -4 5 6 7 8 -9 10 11 -12 -13 -14 -15 16 -17 18 -19 20 0
wuf20-0375 66577 1 -2 -3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 16 17 -18 -19 20 0
wuf20-0376 48793 1 2 -3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 -20 0
wuf20-0377 53640 1 2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0378 55966 1 2 3 4 5 6 7 8 -9 10 11 -12 13 -14 15 -16 17 18 -19 20 0
wuf20-0379 52156 1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 -18 19 -20 0
wuf20-038 60539 1 2 3 -4 5 -6 7 8 -9 -10 -11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0380 66558 1 2 3 4 5 6 -7 8 9 10 11 -12 13 -14 15 16 17 18 -19 20 0
wuf20-0381 65776 1 2 3 -4 5 6 7 -8 9 -10 11 -12 13 14 15 16 -17 18 19 20 0
wuf20-0382 58518 -1 2 -3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 17 18 19 20 0
wuf20-0383 60371 1 -2 -3 4 5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 20 0
wuf20-0384 68722 -1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 19 20 0
wuf20-0385 61048 1 -2 3 4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 0
wuf20-0386 51286 1 -2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0387 88776 1 -2 3 4 -5 6 7 -8 9 10 -11 12 -13 14 15 -16 17 18 19 20 0
wuf20-0388 53079 1 -2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0389 55616 1 -2 -3 4 -5 6 7 -8 -9 10 -11 12 13 14 15 16 17 18 -19 -20 0
wuf20-039 53084 1 2 -3 -4 -5 6 -7 -8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0390 54641 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 -20 0
wuf20-0391 53539 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0392 59063 1 -2 -3 4 5 6 7 8 -9 10 11 12 -13 -14 15 16 17 -18 19 20 0
wuf20-0393 59627 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
wuf20-0394 45266 1 -2 3 -4 5 -6 7 8 9 -10 11 12 -13 -14 15 -16 17 18 -19 -20 0
wuf20-0395 57089 -1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0396 66305 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 -15 16 -17 -18 19 20 0
wuf20-0397 64802 1 2 3 -4 5 6 -7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0398 54407 1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0399 59902 1 2 -3 4 5 6 7 -8 9 10 -11 12 -13 -14 15 16 -17 18 -19 20 0
wuf20-04 18196 -1 2 -3 -4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-040 55403 -1 2 3 4 5 6 -7 -8 9 10 -11 -12 13 -14 -15 16 -17 18 19 20 0
wuf20-0400 58559 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
wuf20-0401 56914 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0402 54364 -1 -2 3 -4 5 -6 7 8 9 -10 -11 12 13 14 15 16 -17 18 19 20 0
wuf20-0403 54017 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0404 69769 1 -2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0405 78484 1 2 3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0406 53651 -1 2 3 4 5 -6 -7 -8 9 10 -11 12 -13 14 -15 16 17 18 19 -20 0
wuf20-0407 70556 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 -20 0
wuf20-0408 57105 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0409 53201 1 2 -3 4 5 -6 -7 8 9 -10 11 12 -13 14 -15 -16 17 18 -19 20 0
wuf20-041 53513 1 2 -3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 -20 0
wuf20-0410 55640 1 2 3 4 5 6 7 -8 9 -10 11 12 13 -14 15 16 17 -18 19 -20 0
wuf20-0411 48838 1 2 -3 4 5 6 7 8 9 10 11 12 -13 -14 15 -16 17 18 19 20 0
wuf20-0412 60193 1 2 -3 4 5 6 -7 -8 9 -10 -11 12 13 14 15 -16 17 18 19 20 0
wuf20-0413 50371 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0414 47508 1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0415 57099 -1 -2 3 4 5 -6 7 8 9 -10 11 12 -13 -14 15 16 -17 -18 19 20 0
wuf20-0416 49372 1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 15 -16 17 18 19 20 0
wuf20-0417 61329 1 2 3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0418 53482 1 2 -3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 -19 -20 0
wuf20-0419 58920 1 -2 3 4 5 -6 -7 8 9 10 11 -12 13 14 -15 16 -17 18 -19 20 0
wuf20-042 55113 1 2 3 4 5 6 7 8 -9 10 -11 12 13 -14 -15 16 17 -18 19 20 0
wuf20-0420 59074 1 2 -3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0421 69906 -1 2 3 -4 -5 6 7 8 9 10 -11 12 13 14 -15 16 -17 18 19 -20 0
wuf20-0422 42186 1 2 3 4 5 6 7 8 9 10 -11 12 -13 -14 -15 16 -17 18 19 20 0
wuf20-0423 55571 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 -19 -20 0
wuf20-0424 44922 1 2 3 4 5 6 7 8 -9 -10 11 -12 13 14 15 16 -17 18 -19 -20 0
wuf20-0425 61799 1 2 -3 4 -5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0426 61033 1 -2 3 -4 5 6 7 8 9 -10 11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0427 62702 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 0
wuf20-0428 57667 1 2 3 -4 -5 -6 7 8 9 -10 11 -12 13 -14 15 16 17 18 -19 20 0
wuf20-0429 51835 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 -17 18 19 20 0
wuf20-043 73411 -1 2 3 4 -5 6 -7 8 -9 10 -11 12 -13 14 -15 16 -17 18 19 20 0
wuf20-0430 69250 1 -2 -3 4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 18 -19 20 0
wuf20-0431 58714 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 -17 18 19 -20 0
wuf20-0432 48466 1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 -19 -20 0
wuf20-0433 59173 1 2 3 4 -5 -6 -7 -8 9 10 11 12 13 -14 15 -16 17 18 19 -20 0
wuf20-0434 58027 1 2 -3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0435 56930 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 -17 18 19 20 0
wuf20-0436 52432 -1 2 3 -4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20 0
wuf20-0437 73807 1 -2 3 4 5 6 -7 8 -9 10 11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0438 59904 1 -2 3 4 5 6 7 -8 -9 -10 11 12 13 14 15 16 17 -18 -19 20 0
wuf20-0439 55153 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-044 59019 -1 -2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 -17 18 19 -20 0
wuf20-0440 64721 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 -16 17 -18 19 20 0
wuf20-0441 64527 1 2 3 -4 -5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 20 0
wuf20-0442 70818 1 -2 3 -4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 18 19 -20 0
wuf20-0443 64467 1 -2 -3 -4 5 -6 7 8 -9 10 11 12 13 -14 -15 16 17 -18 19 20 0
wuf20-0444 51181 -1 2 -3 4 5 6 -7 8 -9 10 -11 -12 13 14 15 -16 -17 -18 19 20 0
wuf20-0445 54055 1 2 3 4 -5 -6 -7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0446 66875 1 2 -3 4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0447 64707 -1 -2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 -20 0
wuf20-0448 44039 1 2 3 4 -5 -6 7 8 9 10 11 12 -13 14 -15 16 -17 18 19 20 0
wuf20-0449 47106 -1 2 -3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20 0
wuf20-045 64882 1 2 -3 4 -5 6 -7 8 9 10 -11 12 -13 14 -15 16 17 18 -19 20 0
wuf20-0450 59272 -1 2 3 -4 -5 6 -7 -8 -9 10 -11 12 13 -14 15 16 17 18 19 20 0
wuf20-0451 60591 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 0
wuf20-0452 55435 1 2 3 -4 -5 -6 -7 8 -9 -10 11 12 13 14 -15 -16 17 18 -19 20 0
wuf20-0453 62474 -1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 -15 -16 17 -18 19 20 0
wuf20-0454 70607 1 2 3 -4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0455 53403 1 2 3 4 5 -6 -7 -8 9 10 11 -12 13 14 15 16 -17 18 19 20 0
wuf20-0456 51064 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 -17 -18 19 20 0
wuf20-0457 63333 1 2 -3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-0458 68141 1 -2 -3 4 -5 6 7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20 0
wuf20-0459 60508 -1 2 3 -4 -5 6 7 8 -9 10 -11 12 13 14 -15 16 17 18 19 -20 0
wuf20-046 66138 1 2 3 -4 -5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0460 59441 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 19 20 0
wuf20-0461 49254 1 2 -3 4 5 6 7 8 9 -10 -11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0462 49997 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0463 67741 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0464 50104 1 2 3 -4 5 -6 7 8 9 -10 11 12 -13 -14 15 -16 17 -18 19 20 0
wuf20-0465 49458 1 -2 3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 -18 19 20 0
wuf20-0466 65136 1 2 3 -4 5 -6 7 -8 9 10 -11 -12 13 14 -15 -16 17 18 19 -20 0
wuf20-0467 70667 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 -15 16 -17 -18 19 20 0
wuf20-0468 55096 -1 2 3 4 -5 -6 7 -8 9 10 11 12 -13 -14 15 16 -17 -18 19 20 0
wuf20-0469 52128 1 2 -3 -4 5 6 7 8 9 -10 -11 -12 13 -14 -15 16 -17 -18 19 -20 0
wuf20-047 50711 1 -2 3 4 -5 6 7 8 9 -10 -11 12 13 -14 15 -16 -17 -18 19 20 0
wuf20-0470 69324 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 17 18 -19 20 0
wuf20-0471 60786 1 2 3 4 5 6 -7 -8 9 10 11 12 13 -14 15 16 -17 -18 -19 20 0
wuf20-0472 50933 1 2 3 -4 5 -6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 20 0
wuf20-0473 47691 1 2 3 -4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 0
wuf20-0474 50640 1 -2 -3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 19 -20 0
wuf20-0475 56057 1 2 3 -4 5 -6 -7 8 -9 10 -11 12 13 14 15 16 17 -18 19 20 0
wuf20-0476 54015 1 2 -3 4 5 -6 7 8 9 -10 11 12 13 14 -15 -16 17 18 19 20 0
wuf20-0477 46973 1 2 3 4 5 -6 -7 8 -9 10 -11 -12 13 14 15 -16 -17 18 19 -20 0
wuf20-0478 48348 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 -15 -16 17 18 -19 20 0
wuf20-0479 54540 -1 2 -3 -4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-048 52232 1 2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20 0
wuf20-0480 55703 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 0
wuf20-0481 50291 1 2 3 -4 -5 -6 7 8 9 10 -11 12 13 -14 15 -16 -17 18 19 20 0
wuf20-0482 52217 -1 -2 3 -4 -5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 -19 20 0
wuf20-0483 57272 -1 2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0484 62046 1 2 3 4 5 6 7 8 -9 -10 -11 -12 13 14 15 16 17 -18 19 20 0
wuf20-0485 56065 -1 2 3 -4 5 6 -7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 0
wuf20-0486 71225 1 -2 3 4 -5 6 7 -8 -9 10 -11 12 13 14 15 -16 17 -18 19 20 0
wuf20-0487 61808 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
wuf20-0488 60558 1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 0
wuf20-0489 51360 -1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-049 14783 1 2 -3 4 -5 -6 -7 8 9 -10 11 12 -13 14 -15 -16 17 -18 -19 -20 0
wuf20-0490 49824 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 -17 18 -19 20 0
wuf20-0491 65132 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0492 50834 1 2 3 4 5 6 7 -8 9 -10 11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0493 57010 1 2 -3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20 0
wuf20-0494 56122 1 2 -3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0495 56484 1 2 3 4 5 6 -7 8 9 -10 -11 -12 13 -14 15 16 -17 18 -19 20 0
wuf20-0496 14618 1 -2 3 4 5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0497 16504 1 2 -3 -4 5 -6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 -20 0
wuf20-0498 15954 1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 17 -18 19 -20 0
wuf20-0499 18039 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
wuf20-05 13262 -1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 -19 -20 0
wuf20-050 15896 -1 -2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 -17 18 -19 20 0
wuf20-0500 17744 -1 2 3 4 -5 6 7 8 -9 10 11 -12 13 14 15 16 -17 18 -19 20 0
wuf20-0501 15040 1 -2 3 -4 5 6 -7 -8 -9 10 11 12 13 14 15 16 -17 18 -19 20 0
wuf20-0502 20282 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
wuf20-0503 18995 1 -2 3 4 5 6 7 8 9 10 -11 -12 -13 14 -15 16 -17 18 19 20 0
wuf20-0504 17826 1 -2 3 4 -5 6 7 8 9 -10 11 12 13 -14 15 16 17 -18 19 -20 0
wuf20-0505 15241 -1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 -15 -16 -17 18 19 20 0
wuf20-0506 17077 1 2 3 4 5 -6 7 -8 9 -10 11 12 13 -14 15 -16 17 18 -19 20 0
wuf20-0507 16755 1 2 3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 -16 17 18 -19 20 0
wuf20-0508 17069 -1 -2 3 4 -5 6 -7 8 -9 10 -11 12 13 -14 15 16 17 18 -19 -20 0
wuf20-0509 18035 1 2 3 4 5 6 -7 8 9 10 -11 12 -13 14 15 16 -17 18 19 -20 0
wuf20-051 17434 1 2 3 4 -5 6 -7 8 9 10 11 -12 -13 14 -15 16 -17 18 -19 20 0
wuf20-0510 21894 1 2 -3 -4 -5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0511 16473 1 2 3 -4 5 6 7 -8 9 10 11 -12 -13 14 15 16 -17 18 19 20 0
wuf20-0512 18602 1 -2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 -19 20 0
wuf20-0513 15536 1 2 3 4 -5 -6 -7 8 -9 -10 11 12 -13 -14 -15 16 17 18 19 20 0
wuf20-0514 15195 1 2 3 -4 -5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0515 16211 1 2 3 -4 5 -6 -7 -8 9 -10 11 12 -13 -14 15 16 17 18 -19 20 0
wuf20-0516 18808 1 2 3 4 5 -6 7 8 9 10 11 12 -13 -14 15 16 17 18 19 20 0
wuf20-0517 15601 1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0518 18039 1 -2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
wuf20-0519 13942 -1 2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20 0
wuf20-052 13930 -1 2 3 4 5 6 -7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 0
wuf20-0520 16971 1 2 3 -4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0521 18055 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 -16 17 -18 -19 20 0
wuf20-0522 18017 1 2 -3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0523 15820 1 2 3 4 5 6 7 -8 9 10 -11 12 -13 14 15 -16 17 18 -19 20 0
wuf20-0524 13265 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 -19 20 0
wuf20-0525 19255 -1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 20 0
wuf20-0526 17183 -1 2 3 -4 5 -6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 -20 0
wuf20-0527 17233 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
wuf20-0528 18595 -1 2 -3 4 -5 6 7 -8 -9 10 11 12 13 14 15 -16 17 -18 19 -20 0
wuf20-0529 15959 1 -2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 -16 17 18 19 20 0
wuf20-053 14356 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
wuf20-0530 18022 1 2 3 4 5 6 -7 8 9 -10 11 12 -13 14 -15 -16 17 -18 19 20 0
wuf20-0531 17806 -1 2 3 4 -5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 -20 0
wuf20-0532 15603 1 2 3 -4 5 6 7 -8 -9 -10 11 -12 -13 14 15 16 -17 18 19 20 0
wuf20-0533 15332 1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20 0
