wuf20-0628-A 98 1 2 -3 -4 -5 6 -7 8 -9 10 11 12 13 14 -15 -16 17 -18 -19 -20 0
wuf20-0633-A 73 1 -2 3 4 -5 -6 7 -8 -9 10 -11 -12 -13 -14 15 -16 -17 18 19 20 0
wuf20-0634-A 75 -1 2 3 -4 5 6 7 -8 9 10 11 12 -13 -14 -15 -16 17 18 -19 -20 0
wuf20-0636-A 114 1 2 3 -4 5 6 7 8 9 10 11 -12 -13 -14 -15 16 17 -18 19 -20 0
wuf20-0641-A 89 -1 2 3 -4 -5 6 7 8 9 10 -11 -12 -13 14 -15 16 -17 18 -19 -20 0
wuf20-0644-A 79 1 2 3 4 -5 -6 -7 8 9 10 -11 12 -13 14 15 -16 -17 -18 19 20 0
wuf20-0645-A 69 1 2 3 -4 -5 -6 -7 -8 9 -10 11 -12 13 -14 15 -16 -17 -18 19 -20 0
wuf20-0646-A 116 1 -2 -3 4 -5 -6 7 8 -9 10 -11 12 13 14 15 16 -17 -18 19 20 0
wuf20-0647-A 99 1 2 -3 4 5 6 -7 -8 -9 -10 11 -12 13 14 -15 16 -17 -18 -19 20 0
wuf20-0648-A 102 1 2 3 4 5 -6 -7 8 9 -10 11 -12 -13 14 15 16 17 -18 19 -20 0
wuf20-065-A 70 1 -2 3 -4 -5 -6 -7 -8 -9 -10 -11 12 13 14 15 -16 17 -18 19 -20 0
wuf20-0652-A 129 -1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 -17 -18 19 -20 0
wuf20-0653-A 53 -1 -2 -3 4 -5 -6 -7 8 9 -10 -11 12 13 14 -15 -16 -17 18 19 20 0
wuf20-0655-A 50 -1 -2 -3 4 5 6 7 8 -9 10 -11 -12 -13 -14 -15 -16 -17 18 19 20 0
wuf20-0656-A 89 1 2 -3 4 5 -6 -7 -8 9 -10 -11 12 -13 14 -15 -16 -17 18 19 -20 0
wuf20-0659-A 60 1 2 3 -4 -5 6 -7 8 9 10 11 12 13 -14 -15 -16 -17 -18 19 -20 0
wuf20-0660-A 119 1 2 -3 -4 5 -6 7 8 9 10 -11 12 -13 14 15 -16 -17 18 19 -20 0
wuf20-0661-A 102 -1 2 -3 -4 -5 6 -7 8 9 10 -11 -12 13 14 15 16 -17 18 -19 20 0
wuf20-0665-A 46 -1 2 -3 -4 5 -6 -7 -8 9 -10 11 12 13 14 -15 -16 17 18 -19 -20 0
wuf20-0668-A 87 1 -2 3 -4 5 -6 -7 -8 -9 -10 11 12 -13 14 15 -16 -17 -18 19 20 0
wuf20-0669-A 109 1 2 -3 4 -5 -6 -7 -8 -9 10 11 -12 -13 14 15 16 -17 18 19 20 0
wuf20-0670-A 79 -1 2 -3 4 5 -6 -7 -8 9 10 -11 12 -13 14 -15 -16 -17 18 -19 -20 0
wuf20-0671-A 66 -1 -2 -3 -4 5 -6 7 -8 -9 10 11 12 13 -14 15 -16 17 -18 -19 20 0
wuf20-0672-A 99 1 -2 3 4 -5 6 -7 -8 9 10 11 -12 13 -14 15 -16 -17 18 -19 -20 0
wuf20-0673-A 70 -1 2 -3 4 5 6 -7 -8 -9 10 11 12 -13 14 -15 16 -17 -18 19 20 0
wuf20-0675-A 129 1 2 3 4 -5 -6 7 8 9 -10 -11 12 13 14 15 -16 -17 18 -19 20 0
wuf20-0676-A 47 -1 -2 -3 -4 5 6 7 -8 9 10 11 12 13 -14 -15 16 -17 -18 -19 -20 0
wuf20-068-A 83 1 -2 -3 4 -5 6 -7 8 -9 -10 -11 -12 -13 14 15 -16 -17 18 19 20 0
wuf20-0680-A 129 -1 2 3 4 -5 -6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 -20 0
wuf20-0681-A 108 1 2 3 4 5 -6 -7 8 9 -10 -11 -12 13 14 15 16 -17 18 19 20 0
wuf20-0682-A 45 -1 2 -3 -4 -5 -6 7 -8 9 10 -11 -12 -13 14 -15 -16 17 -18 -19 -20 0
wuf20-0687-A 109 -1 2 3 -4 -5 6 7 -8 -9 -10 11 12 13 -14 -15 16 17 18 -19 20 0
wuf20-0688-A 64 -1 2 -3 -4 -5 -6 7 8 -9 -10 11 12 13 -14 15 -16 -17 -18 -19 -20 0
wuf20-069-A 99 1 2 3 4 -5 -6 -7 -8 9 -10 11 -12 13 14 -15 -16 17 -18 19 -20 0
wuf20-0693-A 119 -1 -2 -3 -4 5 -6 7 -8 9 10 11 -12 13 14 15 16 17 -18 19 20 0
wuf20-0694-A 129 -1 2 3 4 5 6 -7 -8 9 10 11 12 -13 -14 -15 -16 17 18 19 20 0
wuf20-0695-A 159 1 2 3 -4 5 6 7 8 9 10 -11 -12 13 14 15 16 -17 18 19 20 0
wuf20-0699-A 72 -1 2 3 4 -5 -6 -7 8 -9 10 11 12 -13 -14 -15 -16 17 -18 -19 -20 0
wuf20-07-A 78 -1 -2 3 4 -5 -6 7 8 -9 10 -11 12 -13 14 15 -16 17 18 -19 20 0
wuf20-0703-A 77 -1 -2 -3 4 5 -6 7 8 9 -10 -11 12 13 14 -15 16 17 -18 -19 -20 0
wuf20-0704-A 72 -1 -2 -3 4 -5 6 7 -8 -9 10 -11 -12 13 -14 15 16 17 18 -19 -20 0
wuf20-0705-A 119 -1 2 3 4 5 6 7 8 -9 -10 11 12 -13 -14 -15 16 17 18 -19 -20 0
wuf20-0707-A 70 -1 -2 3 -4 -5 6 -7 -8 9 -10 11 -12 -13 -14 15 16 -17 -18 19 20 0
wuf20-0709-A 113 1 -2 3 -4 -5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
wuf20-0714-A 104 -1 2 -3 4 5 -6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 0
wuf20-0717-A 119 1 2 3 4 5 -6 7 8 -9 10 -11 12 -13 14 15 -16 -17 18 -19 -20 0
wuf20-0719-A 77 -1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 -15 -16 -17 -18 19 20 0
wuf20-0722-A 105 1 2 -3 4 -5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 -20 0
wuf20-0726-A 56 -1 2 -3 -4 -5 -6 7 8 -9 -10 11 -12 -13 -14 -15 16 17 18 -19 -20 0
wuf20-0727-A 101 -1 2 -3 -4 5 -6 7 -8 9 10 11 -12 -13 14 15 16 -17 18 19 20 0
wuf20-073-A 129 1 2 -3 -4 -5 6 7 -8 9 10 -11 12 13 -14 -15 16 17 18 19 20 0
wuf20-0736-A 99 -1 2 -3 4 5 -6 7 -8 9 -10 -11 -12 -13 14 15 -16 17 -18 19 20 0
wuf20-0737-A 97 1 2 3 -4 -5 -6 7 -8 -9 10 11 12 13 14 15 -16 -17 -18 -19 20 0
wuf20-0738-A 112 -1 2 3 4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 17 18 19 20 0
wuf20-0740-A 99 1 2 3 -4 5 -6 -7 -8 -9 10 11 -12 -13 -14 15 -16 17 18 -19 20 0
wuf20-0745-A 91 1 -2 -3 4 5 6 7 8 -9 10 -11 12 13 -14 15 16 17 -18 -19 -20 0
wuf20-075-A 88 1 2 3 -4 5 -6 -7 8 -9 10 11 -12 13 -14 15 16 -17 -18 19 -20 0
wuf20-0750-A 139 1 2 3 -4 5 6 -7 -8 9 -10 11 -12 13 14 -15 16 17 18 19 20 0
wuf20-0753-A 78 1 -2 -3 4 5 -6 -7 8 9 -10 -11 12 13 -14 -15 16 -17 18 -19 -20 0
wuf20-0754-A 84 1 2 3 -4 -5 -6 -7 -8 -9 10 11 -12 -13 -14 -15 16 17 18 19 20 0
wuf20-0765-A 105 -1 -2 3 -4 5 -6 -7 -8 9 -10 11 -12 13 14 15 16 17 18 -19 20 0
wuf20-0768-A 66 -1 -2 3 -4 -5 -6 7 -8 -9 -10 11 -12 13 14 -15 16 17 18 19 20 0
wuf20-077-A 74 -1 2 3 4 5 -6 -7 -8 -9 -10 11 12 13 14 -15 -16 17 -18 -19 20 0
wuf20-0771-A 119 1 2 3 -4 5 6 -7 8 -9 -10 11 -12 13 14 15 -16 17 18 -19 -20 0
wuf20-0772-A 72 -1 2 -3 -4 5 6 -7 8 -9 10 11 12 13 -14 -15 16 17 18 -19 20 0
wuf20-0773-A 69 1 -2 3 4 -5 -6 7 8 -9 10 -11 12 -13 14 -15 -16 17 18 19 -20 0
wuf20-0777-A 109 -1 2 -3 4 5 -6 7 -8 9 -10 11 12 -13 -14 15 16 -17 18 19 -20 0
wuf20-0778-A 99 1 2 -3 -4 -5 -6 -7 8 9 10 11 -12 -13 14 15 16 -17 18 -19 -20 0
wuf20-0779-A 88 1 2 -3 4 -5 -6 7 8 9 -10 -11 12 -13 -14 15 -16 17 18 -19 20 0
wuf20-0781-A 89 1 -2 -3 4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 15 16 17 18 19 -20 0
wuf20-0783-A 129 -1 2 -3 4 -5 -6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 20 0
wuf20-0784-A 87 -1 -2 -3 4 5 6 7 -8 9 -10 -11 -12 -13 14 15 16 -17 -18 19 20 0
wuf20-0787-A 52 1 2 -3 -4 -5 -6 7 -8 -9 10 11 -12 13 -14 15 -16 17 18 19 20 0
wuf20-0788-A 94 1 -2 3 4 -5 -6 7 8 9 10 -11 -12 13 14 15 16 -17 -18 19 -20 0
wuf20-079-A 69 1 -2 3 4 5 6 -7 -8 -9 10 11 -12 -13 14 15 -16 17 18 -19 -20 0
wuf20-0793-A 100 -1 2 3 -4 5 -6 -7 8 9 10 11 12 13 -14 15 -16 -17 18 -19 -20 0
wuf20-0794-A 119 1 -2 3 4 5 -6 -7 8 9 10 11 12 -13 14 -15 16 -17 18 -19 -20 0
wuf20-0795-A 96 -1 2 3 -4 5 6 7 8 9 10 11 12 -13 -14 15 -16 -17 18 -19 -20 0
wuf20-0798-A 139 1 2 3 4 5 -6 7 -8 -9 -10 11 -12 13 14 15 16 17 18 -19 20 0
wuf20-0799-A 104 1 2 3 -4 5 -6 -7 -8 9 -10 -11 -12 13 14 15 16 17 -18 19 -20 0
wuf20-0801-A 98 -1 -2 3 -4 -5 6 -7 -8 9 10 11 12 13 14 15 -16 17 18 -19 20 0
wuf20-0806-A 119 -1 -2 -3 4 -5 -6 7 8 9 10 11 12 13 -14 15 -16 17 -18 19 20 0
wuf20-0807-A 83 -1 -2 -3 4 5 -6 7 8 -9 -10 11 12 -13 14 -15 16 17 -18 19 -20 0
wuf20-081-A 99 1 2 -3 4 -5 6 -7 -8 9 10 11 12 13 -14 -15 -16 -17 18 -19 -20 0
wuf20-0810-A 73 1 -2 -3 -4 5 6 -7 -8 9 10 11 -12 13 -14 15 16 -17 -18 19 20 0
wuf20-0811-A 63 -1 -2 -3 -4 5 6 7 8 -9 -10 -11 -12 -13 14 -15 16 -17 18 19 20 0
wuf20-0814-A 71 1 -2 -3 4 5 6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 -18 19 -20 0
wuf20-0817-A 71 1 -2 3 -4 -5 6 -7 8 9 10 11 -12 13 14 15 -16 -17 -18 -19 20 0
wuf20-082-A 95 1 2 3 4 5 -6 -7 -8 9 10 -11 -12 13 14 -15 16 17 18 -19 20 0
wuf20-0830-A 89 1 -2 -3 -4 -5 6 -7 -8 9 -10 11 -12 13 14 -15 -16 17 18 19 -20 0
wuf20-0831-A 125 -1 2 -3 4 -5 6 7 8 9 10 11 12 -13 -14 15 -16 17 18 -19 20 0
wuf20-0833-A 114 1 2 3 -4 5 6 7 -8 9 -10 -11 -12 -13 14 15 16 -17 18 19 -20 0
wuf20-0834-A 52 -1 -2 3 -4 -5 -6 7 -8 9 -10 -11 -12 -13 14 -15 16 -17 -18 19 -20 0
wuf20-0836-A 95 -1 2 -3 -4 5 6 7 -8 9 10 11 -12 13 -14 -15 16 17 -18 -19 20 0
wuf20-0838-A 48 -1 2 -3 4 -5 6 7 -8 -9 10 -11 -12 -13 -14 -15 -16 17 -18 19 20 0
wuf20-0839-A 107 -1 2 3 4 -5 -6 7 8 -9 10 11 12 13 -14 -15 16 -17 -18 -19 20 0
wuf20-0846-A 55 -1 -2 -3 -4 5 6 7 8 9 -10 11 -12 13 14 15 16 -17 -18 19 20 0
wuf20-0848-A 89 1 2 -3 4 -5 6 -7 8 -9 10 -11 12 -13 -14 15 16 -17 -18 -19 -20 0
wuf20-085-A 139 1 2 -3 4 -5 -6 7 8 9 10 11 12 -13 -14 15 16 17 -18 19 20 0
wuf20-0852-A 52 1 2 3 -4 5 -6 7 -8 -9 -10 -11 12 -13 -14 -15 -16 -17 18 19 -20 0
wuf20-0853-A 129 1 2 3 4 5 6 -7 -8 -9 10 -11 -12 13 14 -15 16 17 18 -19 20 0
wuf20-0854-A 75 1 -2 -3 -4 -5 6 7 -8 9 -10 -11 12 -13 -14 15 16 17 -18 19 20 0
wuf20-0855-A 109 -1 -2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 -16 -17 -18 19 -20 0
wuf20-0857-A 77 -1 -2 3 4 -5 6 -7 -8 -9 10 11 12 -13 14 15 -16 17 -18 -19 -20 0
wuf20-0859-A 112 1 -2 -3 -4 5 6 -7 8 9 -10 11 12 -13 14 15 16 -17 18 19 20 0
wuf20-086-A 61 1 2 -3 4 -5 -6 7 8 -9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 20 0
wuf20-0864-A 88 1 -2 -3 4 -5 -6 7 -8 -9 10 11 12 -13 -14 15 16 17 -18 -19 20 0
wuf20-0869-A 77 -1 2 -3 4 -5 -6 -7 8 -9 10 11 -12 -13 14 15 -16 -17 -18 -19 20 0
wuf20-0870-A 99 1 -2 -3 -4 -5 -6 -7 -8 9 -10 11 12 13 -14 15 16 17 18 19 20 0
wuf20-0872-A 46 -1 -2 3 -4 -5 -6 -7 8 9 -10 -11 -12 13 14 -15 16 17 -18 -19 -20 0
wuf20-0874-A 99 1 2 3 -4 5 6 7 -8 9 10 11 12 -13 14 15 16 -17 -18 19 20 0
wuf20-0877-A 109 1 2 -3 -4 5 -6 7 8 -9 10 -11 12 -13 -14 15 16 17 -18 -19 20 0
wuf20-0882-A 109 -1 -2 3 -4 5 6 -7 8 9 10 11 -12 13 14 15 -16 -17 18 19 -20 0
wuf20-0886-A 109 1 -2 -3 -4 5 -6 7 -8 -9 10 11 12 -13 14 -15 16 -17 18 19 20 0
wuf20-0888-A 89 1 -2 -3 -4 -5 6 -7 8 9 10 -11 -12 -13 14 15 -16 17 -18 19 20 0
wuf20-089-A 63 1 -2 -3 4 5 -6 7 -8 9 -10 -11 12 -13 -14 -15 -16 -17 -18 19 20 0
wuf20-0890-A 94 1 2 3 -4 -5 -6 -7 -8 -9 -10 11 12 13 -14 15 -16 17 18 19 -20 0
wuf20-0891-A 98 -1 2 -3 4 5 6 7 8 -9 -10 11 12 13 -14 15 -16 -17 -18 -19 -20 0
wuf20-0898-A 80 -1 -2 -3 -4 5 -6 -7 -8 9 -10 11 12 13 -14 15 -16 17 18 19 -20 0
wuf20-0900-A 67 1 -2 3 4 5 -6 -7 -8 9 10 11 12 13 -14 -15 -16 17 18 -19 -20 0
wuf20-0901-A 139 1 2 3 -4 5 -6 -7 8 9 10 -11 12 13 14 -15 16 17 -18 19 20 0
wuf20-0906-A 84 -1 -2 3 4 5 -6 7 -8 9 10 -11 -12 13 -14 -15 -16 17 18 19 -20 0
wuf20-0908-A 59 -1 -2 -3 4 -5 6 -7 -8 9 -10 11 -12 -13 -14 15 -16 -17 18 -19 -20 0
wuf20-0913-A 84 1 -2 3 4 -5 6 7 8 -9 -10 -11 -12 -13 14 15 16 -17 18 -19 -20 0
wuf20-0914-A 119 1 -2 3 4 5 6 -7 -8 9 -10 11 12 13 -14 15 -16 17 -18 -19 20 0
wuf20-0918-A 89 1 2 -3 -4 -5 6 -7 8 -9 10 11 -12 -13 -14 -15 16 -17 18 -19 20 0
wuf20-0919-A 100 -1 2 -3 4 5 6 7 -8 9 10 11 12 -13 -14 -15 -16 17 18 19 -20 0
wuf20-0920-A 89 1 2 3 4 -5 6 7 8 -9 -10 11 -12 13 14 -15 16 17 -18 19 20 0
wuf20-0921-A 111 1 -2 3 -4 5 -6 7 -8 9 10 -11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0923-A 78 1 -2 3 -4 5 -6 -7 8 -9 10 -11 12 13 -14 15 16 17 -18 -19 20 0
wuf20-0925-A 68 -1 2 3 4 5 6 7 -8 9 -10 11 -12 -13 14 15 -16 -17 -18 19 -20 0
wuf20-0926-A 107 -1 2 3 4 -5 -6 7 -8 9 -10 -11 12 13 14 15 -16 -17 -18 19 20 0
wuf20-0928-A 89 -1 2 -3 4 -5 -6 -7 8 9 -10 11 12 -13 -14 -15 -16 17 18 -19 20 0
wuf20-093-A 90 -1 2 3 4 -5 -6 -7 -8 -9 -10 -11 12 13 14 15 -16 -17 18 19 20 0
wuf20-0930-A 89 -1 2 3 -4 -5 -6 7 -8 9 -10 11 -12 -13 14 -15 -16 -17 18 19 20 0
wuf20-0931-A 137 -1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 -15 16 -17 -18 19 20 0
wuf20-0933-A 88 -1 -2 -3 4 5 6 -7 -8 -9 -10 -11 -12 13 14 15 -16 17 -18 19 20 0
wuf20-094-A 109 1 2 3 -4 5 -6 -7 8 -9 10 11 -12 13 -14 -15 16 17 18 -19 -20 0
wuf20-0941-A 67 -1 2 3 -4 -5 -6 -7 8 -9 10 -11 -12 13 14 15 16 -17 -18 -19 20 0
wuf20-0944-A 78 -1 2 3 4 5 -6 -7 -8 -9 -10 -11 -12 13 -14 15 16 -17 -18 19 -20 0
wuf20-0945-A 89 -1 2 -3 4 5 6 -7 -8 9 -10 -11 -12 13 14 -15 -16 17 -18 -19 20 0
wuf20-0946-A 75 1 -2 -3 -4 -5 6 -7 -8 -9 -10 11 12 13 14 -15 16 17 18 19 20 0
wuf20-0948-A 129 -1 2 3 -4 -5 -6 7 8 -9 10 11 12 13 14 15 -16 17 18 19 -20 0
wuf20-0949-A 96 1 2 -3 -4 -5 -6 7 -8 9 -10 11 -12 13 14 -15 -16 17 18 19 -20 0
wuf20-0952-A 88 1 -2 3 4 5 6 -7 8 9 -10 11 12 13 -14 -15 -16 -17 18 -19 -20 0
wuf20-0955-A 72 -1 2 3 -4 5 6 7 -8 9 -10 -11 -12 -13 -14 -15 16 17 -18 -19 20 0
wuf20-0956-A 109 -1 2 -3 4 -5 6 -7 -8 9 -10 11 -12 -13 14 -15 16 17 18 19 20 0
wuf20-0957-A 94 -1 -2 3 -4 5 -6 7 -8 9 -10 -11 -12 -13 14 15 16 17 18 -19 20 0
wuf20-0961-A 60 1 -2 -3 4 -5 6 7 8 9 -10 -11 -12 -13 -14 -15 -16 17 18 -19 -20 0
wuf20-0967-A 129 -1 2 -3 -4 5 6 7 8 -9 -10 11 12 13 -14 15 16 -17 18 19 20 0
wuf20-0968-A 101 1 2 3 -4 5 -6 -7 -8 9 10 11 -12 -13 14 -15 16 17 18 19 -20 0
wuf20-0973-A 109 -1 2 -3 4 5 -6 7 -8 9 -10 -11 -12 13 14 15 16 17 -18 -19 20 0
wuf20-0974-A 80 1 -2 -3 4 5 6 -7 -8 -9 -10 -11 -12 -13 14 15 -16 17 -18 19 20 0
wuf20-0976-A 79 -1 -2 3 -4 -5 -6 -7 8 9 -10 -11 -12 13 14 -15 16 -17 -18 19 20 0
wuf20-0977-A 99 1 2 -3 4 5 6 7 -8 -9 -10 -11 -12 13 -14 15 -16 17 -18 -19 20 0
wuf20-098-A 111 1 2 -3 -4 -5 -6 -7 8 9 10 11 -12 13 14 15 -16 17 -18 19 20 0
wuf20-0981-A 101 -1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 -14 15 16 -17 18 -19 -20 0
wuf20-0982-A 97 1 -2 3 4 5 -6 -7 8 -9 10 11 -12 -13 14 -15 16 -17 18 -19 20 0
wuf20-0985-A 109 1 -2 3 4 5 -6 -7 -8 9 -10 11 12 -13 14 -15 -16 17 -18 19 20 0
wuf20-0988-A 103 1 2 3 4 -5 6 7 8 -9 10 11 -12 -13 -14 -15 16 17 18 19 -20 0
wuf20-0989-A 76 -1 -2 -3 -4 5 6 7 8 -9 10 -11 -12 -13 -14 -15 -16 17 -18 19 20 0
wuf20-099-A 44 1 -2 3 4 -5 -6 7 -8 -9 -10 -11 -12 -13 -14 -15 -16 17 -18 -19 20 0
wuf20-0993-A 109 1 2 3 -4 -5 6 7 8 -9 -10 -11 12 -13 -14 -15 -16 17 18 19 20 0
wuf20-0994-A 55 -1 -2 -3 -4 5 -6 7 -8 -9 10 -11 -12 13 -14 -15 16 17 18 19 -20 0
wuf20-0998-A 105 -1 2 -3 4 -5 6 7 8 9 10 11 12 -13 -14 -15 16 17 -18 19 -20 0
